Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
AVALON,TFStudy,-1.5,24,32,20,21,10.9,23.4,3.2,14.5,87,80,1741.4,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.8,-1,74.13,1270.53
NCC,TFStudy,-57.25,5,-24,9,-11,3.1,1.7,-8.4,-26.6,50,42,155.83,Infra - Construction,Small Cap,DataCentre-Infra,-8.4,11,56.07,153.08
ORIENTTECH,TFStudy,-57.23,-21,-24,-16,-4,-0.6,-3.7,-17.1,-37.6,45,46,262.4,,,DataCentre-Infra,-17.1,6,45.65,280.77
AURIONPRO,TFStudy,-56.07,5,2,-26,-7,8.0,5.3,-5.2,-34.0,44,41,875.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.2,8,62.77,863.65
E2E,TFStudy,-29.59,-12,44,23,36,0.1,10.6,-14.7,-1.5,71,65,386.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-14.7,6,53.94,312.16
HCLTECH,TFStudy,-42.12,-18,-44,-19,-4,0.4,-4.2,-19.7,-31.3,28,37,1164.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-19.7,5,45.23,1296.44
PERSISTENT,TFStudy,-25.85,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5034.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.5,5,48.73,5179.34
COFORGE,TFStudy,-27.06,1,28,-26,-3,4.0,6.9,1.9,-23.4,47,52,1462.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.7,4,61.97,1380.73
TECHM,TFStudy,-20.68,-17,-3,-18,35,0.4,1.1,-2.7,-15.6,46,51,1470.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-6.4,1,49.29,1466.9
HONAUT,TFStudy,-38.99,7,19,4,-17,4.8,9.4,1.2,-5.5,64,50,36605.0,Electronic - Equipment,Small Cap,DataCentre-IT,-0.0,15,71.34,32702.36
