Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUMMINSIND,TFStudy,-17.38,-17.38,-6,-13,-3,-6.3,-2.3,-6.3,-2.3,-4.3,-11.6,-15.7,5040.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-7.16,-7.16,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.1,-4.9,910.7,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-16.44,-16.44,-9,1,-2,1.5,19.8,1.5,19.8,1.8,-8.8,-4.3,2272.8,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-20.56,-20.56,-9,-13,-2,-8.7,2.7,-8.7,2.7,-2.7,-17.7,-11.3,1229.7,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.37,-20.37,-3,-6,-1,-8.6,-5.4,-8.6,-5.4,-18.0,-17.6,-18.2,4697.5,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-17.94,-17.94,-2,-5,-1,-11.2,10.4,-11.2,10.4,-16.0,-16.2,-16.4,2448.5,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.14,-39.56,-8,-12,-4,-10.1,0.8,-10.1,0.8,-3.7,-13.4,-21.6,1460.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.66,-41.14,-8,-9,-4,-11.3,-3.5,-11.3,-3.5,-7.5,-14.7,-24.7,1144.8,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-0.56,-0.56,-1,-6,0,8.2,29.3,5.2,15.3,3.2,-0.3,6.9,1660.2,,,DataCentre-Cooling
KAYNES,TFStudy,-53.15,-53.85,-2,-7,-4,-2.7,3.7,-2.7,3.7,-10.6,-8.4,-10.7,3610.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.57,-4.57,-1,-6,-1,5.6,24.9,5.6,10.9,-2.3,2.1,-3.5,2290.3,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-11.12,-11.12,-2,-10,-3,-1.9,2.4,-1.9,2.4,-3.7,-6.6,-4.8,3946.1,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-31.58,-55.06,-2,-7,-4,1.4,2.4,0.7,2.4,-0.9,-3.3,-9.3,148.65,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.99,-61.95,-7,-8,-4,-6.4,-10.4,-6.4,-10.4,-5.5,-16.0,-18.2,233.43,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.8,-65.97,-9,-9,-4,-17.1,-8.9,-17.1,-8.9,-5.3,-25.5,-22.7,672.1,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.52,-11.52,-3,-5,-1,8.8,23.3,8.8,23.3,-3.3,-11.5,-0.2,617.6,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-28.26,-36.54,-4,-5,-5,-2.3,5.6,-2.3,5.6,-4.5,-6.1,-8.8,1277.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.52,-3.52,-1,-6,-1,4.5,16.7,4.5,16.7,-2.4,-3.2,-1.8,1950.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-15.91,-15.91,-5,-7,-1,-0.8,4.6,-0.8,4.6,-4.5,-6.3,-6.3,1559.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.51,-32.58,-9,-11,-2,-6.0,1.7,-6.0,1.7,-4.8,-11.5,-12.0,35060.0,Electronic - Equipment,Small Cap,DataCentre-IT
