Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFStudy,-39.12,2,-7,6,-17,-8.6,-6.8,-12.3,53,53,1643.8,1610.37,2.1,Metals - Misc,Small Cap,IAS-Dec2025,45.13
GANECOS,TFStudy_Low,-57.75,7,1,-2,2,-1.3,-1.3,-29.3,71,45,1049.5,986.91,6.3,Textile - Misc,Small Cap,IAS-Dec2025,52.19
RECLTD,TFStudy_Low,-48.98,4,-19,-1,2,-7.2,-10.8,-15.6,41,48,333.7,349.16,-4.4,Financials - NBFC,Mid Cap,IAS-Dec2025,25.01
PRICOLLTD,TFStudy_Low,-20.14,-8,-4,-1,-3,-11.0,-11.0,-16.3,44,58,553.6,580.04,-4.6,Auto - OEM Suppliers,Small Cap,QIC 2025,40.3
ANANTRAJ,TFStudy,-46.17,5,-7,6,-6,-9.0,-9.0,-26.9,48,52,510.25,498.58,2.3,Real Estate,Small Cap,AI-Proxy,49.49
TECHNOE,TFStudy_Low,-28.96,7,1,-1,1,0.9,1.0,-14.4,71,55,1294.3,1190.59,8.7,Engineering,Small Cap,AI-Proxy,54.74
AURIONPRO,TFStudy_Low,-58.86,6,1,-2,-19,-8.5,-11.5,-39.9,40,40,819.5,841.88,-2.7,IT - Software/Consulting,Small Cap,AI-Proxy,41.46
SCHNEIDER,TFStudy,-1.84,6,-8,6,3,-1.4,-1.4,6.5,90,76,1325.3,1132.1,17.1,Power - Equipment,Small Cap,AI-Proxy,68.44
VOLTAMP,TFStudy_Low,-37.09,5,2,-2,4,-3.4,-20.4,-20.4,61,55,9311.0,9505.94,-2.1,Power - Equipment,Small Cap,AI-Proxy,41.07
BBOX,TFStudy,-0.65,-3,20,6,2,0.7,8.3,48.2,84,78,952.05,686.25,38.7,IT - Services,Small Cap,AI-Proxy,99.15
KRN,TFStudy_Low,-16.44,1,-8,-1,2,-17.4,-15.6,-15.4,65,65,1098.0,1102.02,-0.4,,,AI-Proxy,36.96
TARIL,TFStudy_Low,-52.84,6,1,-2,-16,-6.8,-8.1,-40.1,66,49,306.0,303.99,0.7,Power - Equipment,Small Cap,AI-Proxy,48.12
BLUESTARCO,TFStudy_Low,-31.22,11,3,-2,-17,-4.9,-10.9,-14.3,48,52,1662.5,1735.67,-4.2,Consumption - Appliances,Small Cap,AI-Proxy,35.15
