Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
JSLL,TFStudy,39.4,79.7,-7,-2,-4,-10.8,-15.2,-10.8,-15.2,-2.6,-15.0,-24.7,4,508.25,Others,Small Cap,IAS-2026
THERMAX,TFStudy,34.7,41.0,-9,-8,-2,-22.8,-13.2,-22.8,-13.2,-6.4,-27.8,-33.6,5,3447.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,1.9,34.6,0,-3,0,19.1,68.9,9.7,38.8,1.3,2.6,44.4,3,1505.2,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,14.2,-1,-3,0,4.5,26.7,4.5,13.2,-7.2,-3.3,7.0,0,813.8,,,IAS-2026
AMRUTANJAN,TFStudy,33.4,50.6,-4,-1,-4,-0.0,-4.5,-0.0,-4.5,-1.1,-6.2,-12.7,4,506.35,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,49.1,49.6,-9,-8,-3,-10.8,-5.1,-10.8,-5.1,-7.3,-16.9,-15.6,6,633.05,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,26.4,29.1,-9,-4,-1,-1.1,1.5,-1.1,1.5,-2.5,-7.2,-8.9,7,236.75,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,0.9,0.9,3,3,0,6.5,14.4,4.7,7.9,4.2,2.9,3.0,5,4746.8,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,16.9,16.9,-4,-9,-4,-2.2,-3.4,-2.2,-3.4,-2.7,-5.0,-11.0,5,393.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,13.1,13.1,-5,-4,-1,-1.2,12.6,-1.2,1.4,-5.3,-6.6,-4.0,8,3142.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.7,31.7,-8,-2,-4,-3.2,-9.9,-3.2,-9.9,-0.4,-9.1,-17.2,6,2835.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.5,56.0,-9,-2,-2,-11.8,-10.2,-11.8,-10.2,-3.4,-21.0,-32.9,4,141.52,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,21.8,21.8,-5,-9,-1,-10.0,3.5,-10.0,3.5,-9.6,-18.9,-12.4,8,4545.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,13.5,45.3,-1,-8,-1,3.1,7.7,3.1,4.6,-5.7,-10.5,-0.1,4,420.15,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,59.6,73.1,-6,-7,-4,-14.2,-19.9,-14.2,-19.9,-8.2,-17.6,-32.7,5,519.4,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.5,69.8,-9,-8,-4,-14.2,-20.8,-14.2,-20.8,-4.8,-20.6,-29.2,5,396.95,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,5.2,5.2,-1,-2,0,13.5,36.7,4.2,17.8,-1.4,-2.0,3.7,6,2062.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.3,24.3,-4,-1,-4,-3.8,5.8,-3.8,5.8,-2.8,-13.6,-20.1,5,88.55,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,37.1,46.1,-4,-1,-4,-3.8,-4.9,-3.8,-4.9,-1.5,-6.7,-17.2,5,419.8,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.9,35.1,-5,-9,-4,-3.8,-10.2,-3.8,-10.2,-2.6,-10.0,-20.6,5,974.3,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.0,2,6900.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.9,41.9,-9,-2,-4,3.8,-2.7,3.8,-2.7,-0.6,-9.5,-13.3,6,333.7,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,10.6,10.6,-6,-8,-1,-7.1,0.2,-7.1,0.2,-2.8,-8.8,-7.5,5,7360.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,18.3,37.3,-7,0,-1,-5.1,2.7,-5.1,2.7,0.8,-12.7,-12.7,2,162.29,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,13.7,26.5,-9,0,-1,1.4,25.1,1.4,25.1,10.0,-9.5,-2.2,5,234.78,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,18.9,58.6,-8,-2,-1,-4.7,3.3,-4.7,3.3,-0.7,-15.1,-13.7,5,1028.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,19.8,52.1,-7,-6,-1,-13.4,-9.5,-13.4,-9.5,0.1,-16.3,-16.3,3,312.95,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,17.0,34.9,-6,-2,-1,0.6,14.1,0.6,14.1,-1.5,-2.0,-1.4,5,617.4,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.6,44.8,-6,-4,-4,2.4,-5.0,2.4,-5.0,-2.1,-6.3,-21.6,3,1006.2,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,44.6,57.2,-9,-8,-2,-7.5,-9.8,-7.5,-9.8,-3.8,-18.6,-22.2,4,277.65,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,17.9,17.9,-6,-5,-1,-7.0,-1.5,-7.0,-1.5,-4.3,-10.4,-10.2,6,1785.4,Telecom,Large Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,18.9,18.9,-8,-4,-4,-8.4,-4.1,-8.4,-4.1,-2.8,-12.4,-15.9,6,4945.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,17.6,21.4,-9,-2,-3,-0.2,34.3,-0.2,34.3,-2.7,-14.0,-13.3,5,2137.2,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,21.9,21.9,-7,-1,-3,-9.8,9.0,-9.8,9.0,-1.7,-14.2,-16.5,4,1209.5,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,20.8,20.8,-5,-2,-1,-9.1,-2.2,-9.1,-2.2,0.1,-18.0,-18.6,8,4673.5,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,15.3,15.3,-4,-1,-1,-8.3,12.1,-8.3,12.1,1.2,-13.4,-13.7,2,2528.3,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,23.0,35.3,-7,-3,-4,-2.9,7.9,-2.9,7.9,0.4,-7.2,-16.0,5,1565.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,29.3,42.5,-5,-8,-4,-13.4,-5.8,-13.4,-5.8,-4.0,-16.7,-26.5,5,1118.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,18.1,18.1,-3,-8,-1,-6.0,7.1,-6.0,7.1,-13.3,-17.0,-11.0,7,1381.8,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,23.5,30.1,-4,-8,-1,-6.1,8.9,-6.1,8.9,-0.3,-10.7,-9.8,4,13390.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,52.6,53.3,-4,3,-4,-1.6,4.6,-1.6,4.6,1.5,-7.4,-9.8,4,3650.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.7,12.7,-4,-8,-3,-3.6,-1.6,-3.6,-1.6,-1.4,-5.5,-7.2,6,3876.2,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,38.9,63.6,-4,-8,-4,-7.9,-8.5,-7.9,-8.5,-5.9,-11.5,-18.9,3,132.82,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.2,61.3,-9,-8,-4,-8.7,-8.9,-8.7,-8.9,-4.9,-14.6,-16.8,0,237.3,Others,Small Cap,DataCentre-Infra
AURIONPRO,TFStudy,46.0,66.4,-8,-7,-3,-16.3,-20.6,-16.3,-20.6,-4.4,-21.5,-24.5,5,669.7,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,6.6,6.6,-5,0,0,14.8,29.9,14.8,29.9,2.4,-6.6,5.4,7,652.15,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.3,37.5,-6,-4,-5,-3.7,5.2,-3.7,5.2,-0.9,-7.5,-10.1,6,1258.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,11.7,11.7,-3,-8,-1,-4.4,6.5,-4.4,6.5,-3.4,-11.5,-10.1,6,1784.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.5,16.5,-7,-8,-1,-1.5,4.5,-1.5,4.5,-2.8,-6.9,-6.9,5,1548.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.4,43.6,-9,-5,-2,-9.2,-4.2,-9.2,-4.2,-3.2,-13.4,-15.0,5,33865.0,Electronic - Equipment,Small Cap,DataCentre-IT
