Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MACPOWER,TFStudy,7,4,7,5,-7.66,,,,-1,-2,,,4,8,5,-1.6,-0.0,-0.0,14.8,14.8,1457.8,Engineering,Small Cap,IAS-Dec2025,-1.0,,,
JAYNECOIND,TFStudy,1,5,-11,-2,-24.63,,,,-5,8,,,1,-10,14,-4.1,-13.8,-20.4,4.6,21.6,88.18,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-4.0,,,
GHCL,TFStudy,2,7,4,-10,-33.44,,,,0,5,,,4,1,-10,0.9,-2.2,-12.4,2.5,3.2,444.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,-4.0,,,
DCMSHRIRAM,TFStudy,-4,-1,2,-10,-27.19,,,,-4,-5,,,-2,-13,-4,-2.5,-2.4,-16.1,1.5,-5.1,1029.8,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,6,3,-7,16,-31.01,,,,-7,-13,,,1,-4,12,-10.2,-28.2,-23.7,-14.2,-0.3,6012.0,Defense - Misc,Small Cap,IAS-Dec2025,-3.0,,,
CSBBANK,TFStudy,4,-9,-2,-7,-42.06,,,,-3,-9,,,-9,-3,-7,-10.1,-9.7,-16.3,-5.4,-3.0,332.8,Financials - Private Bank,Small Cap,IAS-Dec2025,-4.0,,,
EICHERMOT,TFStudy,2,14,11,1,-2.19,,,,0,3,,,14,9,5,1.7,2.8,0.5,2.5,2.5,8050.0,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-6,8,2,5,-6.91,,,,0,-5,,,7,2,5,-5.6,2.1,2.1,12.1,36.9,184.97,Packaging,Small Cap,IAS-Dec2025,3.0,,,
LUMAXTECH,TFStudy,20,11,1,-5,-14.35,,,,0,0,,,6,2,16,3.7,-5.7,-7.5,3.0,5.6,1625.7,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-2,-12,-1,3,-14.43,,,,-4,-6,,,-5,18,4,-11.4,-11.7,-2.3,7.3,32.7,232.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,1.0,,,
GRAVITA,TFStudy,3,-13,-2,3,-13.05,,,,-4,-13,,,-9,-2,1,-9.6,-10.3,2.1,-2.1,3.1,1663.9,Metals - Misc,Small Cap,IAS-Dec2025,3.0,,,
GANECOS,TFStudy,-18,-9,5,5,-17.15,,,,-3,-9,,,-2,6,2,-6.6,-4.4,-2.3,6.3,28.6,1156.6,Textile - Misc,Small Cap,IAS-Dec2025,-1.0,,,
RECLTD,TFStudy,-4,12,8,5,-5.74,,,,-1,-2,,,12,4,3,-1.8,-1.3,-1.3,3.1,14.7,368.1,Financials - NBFC,Mid Cap,IAS-Dec2025,1.0,,,
PRICOLLTD,TFStudy,16,7,6,2,-0.97,,,,0,1,,,8,7,5,5.2,5.2,5.2,3.3,3.3,732.85,Auto - OEM Suppliers,Small Cap,QIC 2025,0.0,,,
TECHNOE,TFStudy,3,1,-11,-12,-36.55,,,,-8,-13,,,1,-11,-4,-4.7,-8.1,-22.1,1.6,0.6,999.4,Engineering,Small Cap,DataCentre-Connectivity,-4.0,,,
TATACOMM,TFStudy,10,4,-6,4,-15.64,,,,0,-9,,,-25,-5,4,-4.1,-10.6,-9.7,1.4,16.3,1780.1,Telecom,Mid Cap,DataCentre-Connectivity,-3.0,,,
TARIL,TFStudy,12,2,-4,3,-46.47,,,,-7,-9,,,-15,-3,-2,-12.4,-17.4,-15.9,-6.2,-1.4,295.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
BHARTIARTL,TFStudy,8,3,8,-8,-9.38,,,,-1,2,,,4,6,2,-0.1,-0.1,-0.1,4.3,6.8,1970.5,Telecom,Large Cap,DataCentre-Connectivity,-1.0,,,
BBOX,TFStudy,8,2,-7,5,-31.67,,,,-5,-10,,,-20,-4,5,-13.6,-29.8,-27.3,-16.6,17.8,753.7,IT - Services,Small Cap,DataCentre-Connectivity,-3.0,,,
HFCL,TFStudy,4,1,-4,8,-11.76,,,,-7,-13,,,1,1,5,-9.7,-6.8,-4.9,12.2,26.1,202.52,Telecom,Small Cap,DataCentre-Connectivity,-2.0,,,
POWERINDIA,TFStudy,8,3,-9,7,-17.49,,,,-7,-13,,,2,-6,18,-5.8,-16.8,-16.8,-6.2,2.6,32000.0,Power - Equipment,Mid Cap,DataCentre-Power,-3.0,,,
CGPOWER,TFStudy,4,-8,-6,5,-15.78,,,,-7,-13,,,-12,-3,5,-11.1,-14.3,-13.2,-9.9,4.0,826.1,Power - Equipment,Large Cap,DataCentre-Power,-3.0,,,
RRKABEL,TFStudy,-6,16,1,16,-5.16,,,,1,5,,,11,18,5,1.1,2.7,2.7,17.2,34.0,2631.9,Power - Wiring,Small Cap,DataCentre-Cables,1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,9,3,8,-20,-15.24,,,,0,9,,,4,2,1,-1.4,2.5,-10.9,3.0,3.0,1729.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,0.0,,,
VOLTAS,TFStudy,8,-9,8,-4,-16.28,,,,-7,-13,,,-1,4,-4,-3.8,-1.4,-15.1,1.8,11.6,1324.8,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4.0,,,
VOLTAMP,TFStudy,10,5,-13,10,-22.09,,,,-7,0,,,2,1,7,1.0,-2.7,-14.7,1.7,13.9,10021.0,Power - Equipment,Small Cap,DataCentre-Cooling,-4.0,,,
KRN,TFStudy,2,-9,-12,5,-13.73,,,,-8,-13,,,1,1,7,-6.1,-3.9,-6.4,6.7,43.6,1212.1,,,DataCentre-Cooling,-4.0,,,
KAYNES,TFStudy,10,4,5,1,-50.62,,,,0,0,,,4,2,-10,0.0,0.0,-5.9,20.3,12.6,3805.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-4.0,,,
AVALON,TFStudy,6,3,-4,4,-5.46,,,,6,-1,,,3,18,7,-3.1,-2.0,-2.8,3.7,22.0,1751.8,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.0,,,
LT,TFStudy,23,11,-5,-2,-9.35,,,,-7,2,,,4,1,1,2.2,-4.5,-5.9,-2.5,1.6,4025.0,Infra - Construction,Large Cap,DataCentre-Infra,3.0,,,
NCC,TFStudy,14,6,-12,4,-35.04,,,,-8,2,,,4,-6,-21,1.5,-7.3,-11.9,2.2,7.4,144.42,Infra - Construction,Small Cap,DataCentre-Infra,-4.0,,,
ORIENTTECH,TFStudy,-6,-4,6,-7,-43.97,,,,-3,-5,,,-2,-3,-8,-7.9,-5.6,-12.0,4.8,11.5,261.5,,,DataCentre-Infra,-4.0,,,
AURIONPRO,TFStudy,3,-13,-3,1,-44.59,,,,-7,-6,,,-14,-4,-17,-15.1,-17.4,-16.8,-8.0,0.2,739.55,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,,,
E2E,TFStudy,2,1,3,5,-4.37,,,,1,4,,,15,18,5,0.1,5.1,10.2,3.1,3.1,543.0,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-4,22,11,1,-22.64,,,,0,0,,,22,4,1,1.8,2.2,-0.9,2.5,2.5,1377.0,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-3,6,19,2,-11.14,,,,0,1,,,6,14,3,1.2,2.7,2.7,2.9,2.9,1768.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-3,5,19,2,-11.06,,,,-1,-2,,,20,5,2,-1.2,-0.1,-0.1,5.0,21.6,1649.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-1.0,,,
HONAUT,TFStudy,-4,4,-3,4,-7.05,,,,-6,-3,,,1,12,4,-3.8,-2.4,-2.9,2.9,12.6,38570.0,Electronic - Equipment,Small Cap,DataCentre-IT,-2.0,,,
