Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
GANECOS,TFStudy,18.2,58.3,-8,-8,-1,-3.9,4.1,-3.9,4.1,0.1,-14.5,-13.0,5,1036.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,21.0,52.9,-7,-5,-1,-14.7,-10.8,-14.7,-10.8,-1.9,-17.6,-17.6,3,308.25,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,16.1,34.2,-6,-1,-1,1.6,15.3,1.6,15.3,0.5,-0.9,-0.3,5,624.1,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.2,44.5,-6,-2,-4,3.0,-4.5,3.0,-4.5,-1.5,-5.8,-21.1,3,1012.05,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,42.3,55.5,-9,-9,-2,-3.7,-6.2,-3.7,-6.2,-2.9,-15.3,-19.0,4,289.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,17.4,17.4,-6,-4,-1,-6.4,-0.9,-6.4,-0.9,-3.8,-9.9,-9.6,6,1795.8,Telecom,Large Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,18.5,18.5,-8,-9,-4,-7.9,-3.6,-7.9,-3.6,-3.6,-11.9,-15.4,6,4973.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,14.4,18.4,-9,-8,-3,3.6,39.5,3.6,39.5,-1.5,-10.7,-9.9,5,2219.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,19.7,19.7,-7,1,-3,-7.3,12.0,-7.3,12.0,1.0,-11.8,-14.2,4,1243.4,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,21.4,21.4,-5,-1,-1,-9.8,-2.9,-9.8,-2.9,-0.5,-18.7,-19.2,8,4636.5,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,15.2,15.2,-4,0,-1,-8.3,12.1,-8.3,12.1,1.9,-13.4,-13.6,2,2529.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1532.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,29.6,42.8,-5,-7,-4,-13.8,-6.2,-13.8,-6.2,-4.4,-17.1,-26.8,5,1113.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,16.9,16.9,-3,-7,-1,-4.6,8.6,-4.6,8.6,-12.2,-15.8,-9.8,7,1401.6,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.0,30.5,-4,-7,-1,-6.7,8.1,-6.7,8.1,-2.5,-11.3,-10.4,4,13299.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,55.1,55.8,-4,-2,-4,-6.8,-0.9,-6.8,-0.9,-4.5,-12.3,-14.5,4,3458.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.1,13.1,-4,-7,-3,-4.1,-2.0,-4.1,-2.0,-2.2,-5.9,-7.6,6,3858.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,38.6,63.4,-4,-9,-4,-7.5,-8.1,-7.5,-8.1,-7.5,-11.1,-18.6,3,133.42,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.0,61.2,-9,-6,-4,-8.4,-8.6,-8.4,-8.6,-4.6,-14.4,-16.5,0,238.06,Others,Small Cap,DataCentre-Infra
AURIONPRO,TFStudy,44.4,65.4,-8,-5,-3,-13.8,-18.3,-13.8,-18.3,-1.6,-19.2,-22.2,5,689.4,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,7.3,7.3,-5,0,-1,13.9,28.8,13.9,28.8,3.8,-7.3,4.5,7,646.7,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,30.1,38.2,-6,-3,-5,-4.8,4.0,-4.8,4.0,-2.0,-8.6,-11.2,6,1243.6,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,11.6,11.6,-3,-7,-1,-4.3,6.7,-4.3,6.7,-3.3,-11.4,-10.0,6,1785.9,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.8,16.8,-7,-7,-1,-1.8,4.1,-1.8,4.1,-3.2,-7.2,-7.2,5,1543.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,17.4,42.9,-9,-3,-2,-8.1,-3.0,-8.1,-3.0,-2.8,-12.4,-14.0,5,34275.0,Electronic - Equipment,Small Cap,DataCentre-IT
