Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BEL,TFStudy,-12.35,-12.35,-9,4,-4,2.7,1.8,2.7,1.8,0.5,-1.7,-6.1,415.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-7.21,-7.21,-3,-13,0,5.5,10.8,5.5,6.3,-0.4,-0.3,2.5,3354.6,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.36,-30.36,-9,-10,-4,-1.3,-8.1,-1.3,-8.1,-9.9,-7.7,-15.6,2889.6,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.37,-52.8,-9,-12,-2,-10.9,-4.5,-10.9,-4.5,-9.1,-16.2,-28.5,150.8,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-12.44,-42.82,-8,-1,0,2.1,12.5,2.1,12.5,-0.8,-9.3,1.2,425.55,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.51,-10.51,-9,-8,-2,1.6,26.3,1.6,26.3,-6.5,-9.2,-0.9,2016.7,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.42,-69.9,-4,-6,-3,-7.5,-13.7,-7.5,-13.7,-6.8,-24.2,-27.9,559.9,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.54,-69.08,-9,-11,-4,-16.1,-19.0,-16.1,-19.0,-6.8,-24.9,-27.6,406.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.06,-8.06,-2,-7,-1,3.1,26.2,3.1,26.2,-4.9,-6.1,-5.3,1884.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-23.03,-23.03,-2,-11,-4,-2.2,7.6,-2.2,7.6,-12.7,-12.1,-18.7,90.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.35,-44.63,-2,-11,-4,-1.2,-2.3,-1.2,-2.3,-3.8,-4.1,-14.9,431.35,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.23,-32.69,-3,-12,-4,-0.1,-6.8,-0.1,-6.8,-6.9,-6.6,-17.6,1011.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-11.1,-11.1,0,0,-3,11.7,36.2,11.7,11.4,5.1,1.7,-1.8,7747.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-45.07,-45.07,-7,-7,-4,-10.0,-8.0,-10.0,-8.0,-9.6,-14.4,-18.1,315.5,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.44,-6.44,-4,-7,-1,-2.8,5.1,-2.8,5.1,-4.8,-4.5,-3.2,7700.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.01,-40.93,-5,-12,-1,-10.5,-3.2,-10.5,-3.2,-6.6,-17.7,-17.7,152.98,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-10.71,-10.71,-3,-5,-1,10.4,12.3,10.4,12.3,-8.2,-6.0,-7.7,1918.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.94,-39.53,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.1,-26.7,-19.5,193.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-21.24,-59.8,-6,-13,-1,-7.5,-0.1,-7.5,-0.1,-8.2,-17.6,-16.2,998.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.25,-50.4,-5,-13,-1,-12.8,-8.8,-12.8,-8.8,-6.8,-15.7,-15.7,315.15,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.32,-46.86,-9,-6,-4,-1.5,-8.6,-1.5,-8.6,-4.6,-11.0,-24.5,968.3,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.43,-19.89,-9,-2,-3,1.7,5.4,1.7,5.4,-0.0,-12.5,-12.2,1742.3,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.55,-54.08,-9,-6,-2,-0.7,-0.6,-0.7,-0.6,-5.9,-13.6,-16.5,297.95,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.77,-15.77,-4,-11,-1,-4.6,1.1,-4.6,1.1,-6.0,-8.1,-7.8,1831.5,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.81,-30.81,-9,-11,-3,1.8,11.5,1.8,11.5,-1.7,-23.5,-27.2,763.2,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.67,-19.67,-3,-11,-3,-2.9,1.6,-2.9,1.6,-9.3,-12.8,-19.5,31155.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-18.0,-18.0,-6,-13,-3,-7.0,-3.0,-7.0,-3.0,-5.1,-12.2,-16.3,5002.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-7.18,-7.18,-9,-6,-2,2.9,15.6,2.9,15.6,1.1,-5.2,-5.0,910.5,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-17.9,-17.9,-9,-2,-2,-0.3,17.8,-0.3,17.8,-0.0,-10.4,-6.0,2233.0,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-21.62,-21.62,-9,-13,-2,-9.9,1.3,-9.9,1.3,-4.0,-18.8,-12.4,1213.3,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.51,-20.51,-3,-6,-1,-8.8,-5.5,-8.8,-5.5,-18.1,-17.7,-18.3,4689.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.69,-18.69,-2,-5,-1,-12.0,9.4,-12.0,9.4,-16.8,-16.9,-17.2,2426.0,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.51,-39.03,-8,-12,-4,-9.3,1.6,-9.3,1.6,-2.8,-12.6,-20.9,1473.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.48,-40.99,-8,-9,-4,-11.1,-3.3,-11.1,-3.3,-7.3,-14.5,-24.5,1147.7,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-2.34,-2.34,-1,-6,0,6.2,26.9,6.2,13.6,1.3,-2.1,4.9,1629.0,,,DataCentre-Cooling
KAYNES,TFStudy,-52.28,-53.0,-2,-7,-4,-0.9,5.6,-0.9,5.6,-9.0,-6.8,-9.1,3676.6,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.2,-3.2,-1,-6,-1,7.1,26.7,7.1,12.2,-0.9,3.5,-2.1,2323.2,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.6,-10.6,-2,-10,-3,-1.3,3.0,-1.3,3.0,-3.2,-6.0,-4.2,3969.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-30.64,-54.45,1,-7,-4,2.8,3.8,2.8,3.8,0.4,-1.9,-8.0,150.68,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-50.0,-61.96,-7,-8,-4,-6.4,-10.4,-6.4,-10.4,-5.6,-16.1,-18.2,233.38,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.48,-65.77,-9,-9,-4,-16.7,-8.4,-16.7,-8.4,-4.7,-25.1,-22.3,676.0,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.03,-11.03,-3,-5,-1,9.4,24.0,9.4,24.0,-2.8,-11.0,0.4,621.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-27.86,-36.18,-4,-5,-5,-1.7,6.2,-1.7,6.2,-4.0,-5.6,-8.3,1284.1,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-5.01,-5.01,-1,-6,-1,2.9,14.9,2.9,14.9,-3.9,-4.7,-3.3,1920.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-15.85,-15.85,-5,-7,-1,-0.7,4.7,-0.7,4.7,-4.4,-6.2,-6.2,1560.2,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.45,-32.53,-9,-11,-2,-6.0,1.8,-6.0,1.8,-4.7,-11.4,-12.0,35085.0,Electronic - Equipment,Small Cap,DataCentre-IT
