Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
GRAVITA,TFStudy,-35.56,12,5,9,-6,4.2,3.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,IAS-Dec2025,-3.3,14.0,1645.78
GANECOS,TFStudy,-62.92,-1,-30,-1,-13,-0.7,-1.7,-13.4,-30.8,921.05,Textile - Misc,Small Cap,IAS-Dec2025,-14.3,-2.0,939.1
RECLTD,TFStudy,-43.45,24,11,2,-17,4.7,4.3,-1.1,-1.3,369.85,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.5,2.0,351.61
PRICOLLTD,TFStudy,-17.33,1,6,-5,11,1.8,1.2,-7.8,-13.2,573.9,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.8,1.0,571.24
ANANTRAJ,TFStudy,-43.84,-8,-3,8,-6,0.2,1.0,-6.6,-23.8,532.3,Real Estate,Small Cap,DataCentre-Connectivity,-9.7,2.0,518.83
TECHNOE,TFStudy,-39.95,13,3,-4,-7,2.1,-0.7,-18.0,-27.7,1094.1,Engineering,Small Cap,DataCentre-Connectivity,-20.3,-5.0,1120.6
TATACOMM,TFStudy,-5.21,3,55,7,2,5.2,5.9,3.7,4.9,2061.7,Telecom,Mid Cap,DataCentre-Connectivity,2.6,5.0,1835.88
TARIL,TFStudy,-45.83,11,5,11,-8,7.1,5.1,-1.7,-28.3,351.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.7,13.0,322.31
BHARTIARTL,TFStudy,-11.86,13,5,1,34,3.1,2.3,0.3,-9.0,1916.6,Telecom,Large Cap,DataCentre-Connectivity,-1.1,14.0,1870.57
BBOX,TFStudy,-6.48,-2,53,11,36,-2.8,1.4,-8.5,-5.3,982.0,IT - Services,Small Cap,DataCentre-Connectivity,-8.9,-2.0,868.1
CUMMINSIND,TFStudy,-5.51,11,6,19,13,0.4,1.5,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.4,-2.0,5473.18
RRKABEL,TFStudy,-0.87,14,57,9,8,6.0,8.2,1.4,14.4,2353.3,Power - Wiring,Small Cap,DataCentre-Cables,1.4,12.0,1985.3
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,-31.13,12,4,-15,-4,1.6,1.1,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,-13.1,-3.0,1674.2
VOLTAS,TFStudy,-30.38,26,10,-8,-2,2.5,2.5,-7.5,-13.3,1354.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.6,-3.0,1329.86
KRN,TFStudy,-12.88,4,13,19,5,0.7,1.4,-5.9,-5.5,1224.0,,,DataCentre-Cooling,-7.9,-11.0,1156.85
DIXON,TFStudy,-35.58,12,23,6,-7,2.0,3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-3.9,-3.0,11546.25
KAYNES,TFStudy,-58.02,10,3,-6,-7,2.2,-0.6,-27.2,-53.4,3283.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.2,-2.0,3452.61
AVALON,TFStudy,-3.32,29,61,21,22,2.8,7.0,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.1,-7.0,1450.56
NCC,TFStudy,-56.23,14,6,1,-17,4.4,2.9,-6.2,-24.9,159.55,Infra - Construction,Small Cap,DataCentre-Infra,-6.3,18.0,154.32
ORIENTTECH,TFStudy,-58.07,1,-17,-18,-4,-0.5,-2.0,-18.8,-38.8,257.25,,,DataCentre-Infra,-18.8,-4.0,270.0
AURIONPRO,TFStudy,-55.31,12,6,-27,-11,6.0,5.8,-3.5,-32.8,890.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-3.5,-4.0,842.08
E2E,TFStudy,-18.53,5,2,12,3,10.3,10.2,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.3,10.0,364.33
HCLTECH,TFStudy,-43.82,-3,-12,-20,-5,-1.3,-1.7,-21.6,-33.3,1130.5,IT - Software/Consulting,Large Cap,DataCentre-IT,-22.1,-4.0,1205.51
PERSISTENT,TFStudy,-28.41,-4,-10,-23,-4,-1.8,-0.9,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-11.6,-4.0,4983.97
COFORGE,TFStudy,-26.0,10,5,5,-5,2.8,4.6,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.3,12.0,1378.85
TECHM,TFStudy,-22.59,-26,-7,-3,-5,-1.0,-0.0,-5.0,-17.7,1435.2,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.7,1.0,1441.32
HONAUT,TFStudy,-36.07,18,23,6,-19,5.4,6.6,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,DataCentre-IT,2.4,6.0,34247.5
