Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KEC,TFStudy,-54.3,-67.36,-8,-10,-3,-10.7,-21.2,-32.5,-16.9,-16.0,428.6,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-0.82,-0.82,0,5,0,11.1,13.4,36.0,23.8,59.0,1983.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.88,-22.88,-9,-5,-3,-2.7,-4.5,-18.6,2.7,7.8,90.23,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.12,-43.58,-2,-10,-3,-1.4,-1.2,-15.0,1.2,-0.4,439.55,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.43,-31.68,-8,-13,-3,-6.5,-2.9,-16.4,1.4,-5.4,1026.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.15,-18.15,-8,-3,-2,-2.0,-15.1,-9.6,-5.5,25.4,7132.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.73,-44.73,-9,-10,-5,-5.7,-15.6,-23.9,-11.8,-2.3,317.45,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.57,-2.57,-1,-2,0,-0.8,-0.6,0.1,1.3,9.5,8018.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-17.69,-36.85,-2,-11,-1,-11.9,-12.1,-9.6,-4.3,3.5,163.55,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-4.52,-4.52,-1,-4,1,-2.1,-0.5,14.6,15.9,27.6,2014.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-26.96,-37.84,-6,-11,-1,-17.1,-24.7,-16.6,-12.5,9.6,198.59,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-21.08,-55.65,-3,-12,-1,-8.8,-9.1,-8.6,-3.6,9.9,1101.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-13.32,-48.24,-2,-13,-1,-9.5,-9.5,-9.2,-6.4,-2.1,338.5,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.35,-44.98,-8,-5,-3,-6.0,-8.4,-21.9,-5.8,-5.4,1002.45,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.91,-22.31,-8,-9,-2,-5.1,-15.6,-14.9,-13.3,2.3,1689.8,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.11,-54.15,-8,-13,-1,-0.5,-17.5,-16.6,-9.4,-0.7,297.5,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-11.05,-11.05,-1,-9,-1,-3.1,-2.9,-1.9,0.6,2.8,1934.2,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.52,-29.52,-9,-2,-2,-4.8,-26.0,-25.9,-22.0,13.6,777.4,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-0.4,-0.4,0,1,0,1.8,3.1,7.5,9.4,28.9,230.03,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-9.05,-9.05,-8,-5,-2,-1.0,-4.9,-8.9,3.4,15.0,35275.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-12.3,-12.3,-9,-9,-2,-3.3,-8.8,-10.5,-5.0,3.7,5350.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.84,-8.84,-8,-1,-1,-0.0,-7.6,-6.7,-2.0,13.5,894.2,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-21.85,-21.85,-6,-9,-1,-6.2,-14.7,-10.5,11.3,12.1,2125.7,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.97,-2.97,-1,-4,0,-1.0,-0.0,8.7,3.8,25.9,2784.9,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.81,-38.23,-5,-10,-5,-12.6,-11.5,-23.1,-8.1,-6.8,1493.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-20.83,-35.58,-8,-12,-5,-6.2,-9.5,-19.8,-3.3,2.4,1252.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.53,-31.8,-7,-5,-3,-1.1,-2.3,-14.0,2.0,12.8,10093.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-2.43,-2.43,-1,-1,2,-0.1,3.7,17.5,19.5,29.8,1522.1,,,DataCentre-Cooling
KAYNES,TFStudy,-52.7,-53.41,-2,-8,-3,-6.7,-5.5,-9.9,7.1,4.6,3644.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-2.69,-2.69,0,0,0,9.3,11.7,21.1,16.6,38.6,2197.3,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.46,-8.46,-8,-1,-2,0.1,-3.9,-5.0,-0.4,5.4,4064.3,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-36.85,-61.49,-8,-7,-3,-4.3,-10.5,-14.3,-8.1,-3.3,140.38,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-46.52,-59.32,-5,-13,-5,-7.5,-9.9,-28.9,0.1,-4.2,249.6,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.62,-64.22,-7,-10,-3,-4.0,-21.1,-27.1,-12.7,-1.0,712.55,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-4.79,-4.79,-1,-1,0,-2.6,-0.3,28.5,17.0,63.3,664.55,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-27.08,-35.49,-1,-11,-4,-5.1,-4.6,-22.3,-0.7,7.3,1298.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-10.89,-11.59,-1,-2,0,-2.6,-2.2,3.0,7.0,20.2,1773.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.13,-14.13,-2,-13,-1,-4.1,-4.3,-7.1,1.3,6.9,1592.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-12.28,-39.33,-7,-13,-1,-8.5,-8.1,-8.7,-2.2,5.6,36400.0,Electronic - Equipment,Small Cap,DataCentre-IT
