Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RAYMONDLSL,TFStudy,-43.81,-8,-7,-5,0.3,-7.8,-24.0,-3.3,4.6,758.6,,,IAS-2026
JSLL,TFStudy,-40.12,-9,-6,-3,-15.5,-18.0,-24.6,-10.6,-15.2,508.65,,,IAS-2026
TIIL,TFStudy,-6.14,-1,-1,0,-1.6,0.3,20.0,11.9,23.2,3097.2,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.1,0,0,2,4.1,2.2,9.8,13.7,30.1,1070.85,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-2,-6,0,-9.8,-5.7,,1.0,10.9,576.7,,,IAS-2026
AMRUTANJAN,TFStudy,-38.23,-9,-3,-5,-8.3,-12.8,-18.1,-8.0,-7.9,488.6,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.38,-6,-8,-3,-8.0,-12.5,-20.4,-6.1,3.8,692.2,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.79,-7,-8,-5,-5.6,-10.8,-17.7,-2.2,1.3,235.38,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.74,-1,-9,0,-0.5,-0.7,2.8,2.0,14.1,4462.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.15,-8,0,-5,0.2,-3.9,-7.5,1.3,0.9,411.2,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-6.19,0,-3,0,-1.6,0.8,12.0,6.7,20.9,3391.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.7,-8,-11,-3,-6.5,-9.3,-17.4,-5.2,-5.5,2875.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-26.9,-6,-6,-1,-7.5,-8.7,-22.1,12.2,4.1,164.3,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.42,-5,-9,-1,-13.1,-20.7,-11.5,-10.7,-1.6,372.2,Engineering,Small Cap,SideCar
WABAG,TFStudy,-16.49,-6,-9,-1,-5.9,-15.3,-7.6,-5.2,17.8,1881.8,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.03,-8,-13,-2,-3.1,-20.7,-38.4,0.8,-2.3,610.5,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.72,-8,-9,-3,-9.6,-20.2,-31.7,-15.9,-14.9,434.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-6.59,-1,-5,0,-3.2,-1.2,18.5,7.9,38.6,1728.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-25.56,-9,-4,-3,-6.0,-7.8,-21.4,-0.9,4.0,87.09,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.24,-2,-9,-3,-3.1,-2.9,-16.4,-0.5,-2.1,432.1,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.88,-8,-13,-3,-7.1,-3.5,-16.9,0.7,-6.0,1020.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.29,-8,-2,-2,-2.1,-15.2,-9.8,-5.7,25.1,7120.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.39,-9,-13,-5,-5.4,-15.1,-23.4,-11.3,-1.7,319.4,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-1.77,0,-1,0,-0.0,0.2,0.9,2.1,10.4,8084.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-17.76,-2,-10,-1,-14.2,-12.1,-9.6,-4.4,3.4,163.41,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-2.61,0,-3,1,-0.2,1.4,16.9,18.2,30.1,2054.9,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.16,-6,-10,-1,-19.0,-25.9,-17.9,-13.9,7.8,195.34,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-21.89,-3,-11,-1,-9.7,-10.0,-7.9,1.0,9.1,1090.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-13.85,-2,-12,-1,-10.1,-10.1,-9.8,-6.9,-2.7,336.4,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-40.14,-8,-4,-3,-11.6,-13.8,-26.5,-11.4,-11.0,942.8,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.4,-8,-8,-2,-4.5,-15.1,-14.3,-12.7,2.9,1700.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.5,-8,-13,-1,-1.2,-18.1,-17.2,-10.1,-1.5,295.3,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-8.69,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1985.6,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.24,-9,-1,-2,-4.5,-25.7,-25.6,-21.7,14.0,780.45,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-3.56,-1,-1,0,-1.4,-0.2,4.1,6.1,24.8,222.72,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-8.47,-8,-4,-2,-0.4,-4.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-10.75,-9,-8,-2,-1.6,-7.2,-9.0,-3.3,5.6,5444.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.25,-8,-2,-1,0.3,-8.0,-7.1,-2.4,13.0,890.15,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-23.61,-6,-8,-1,-8.3,-16.6,-12.5,8.8,9.6,2077.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-3.61,-1,-3,0,-2.4,-1.5,7.1,6.4,24.1,2745.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-25.92,-4,-9,-5,-11.6,-12.2,-22.1,-6.9,-5.7,1511.3,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.61,-8,-11,-5,-4.8,-8.1,-18.5,-1.9,4.0,1272.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-22.24,-7,-4,-3,-2.0,-3.1,-14.8,1.1,11.8,10002.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,0.0,-1,-1,2,5.0,5.0,19.0,21.0,31.5,1541.7,,,DataCentre-Cooling
KAYNES,TFStudy,-52.1,-2,-7,-3,-5.5,-4.3,-8.7,8.5,6.0,3690.7,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-1.17,0,1,0,4.5,4.0,12.7,8.8,29.6,2045.8,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.6,-8,-5,-2,-0.1,-4.0,-5.1,-0.5,5.3,4058.2,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-37.56,-8,-6,-3,-5.3,-11.5,-15.3,-9.1,-4.3,138.82,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.28,-5,-13,-5,-7.4,-7.8,-27.2,2.4,-2.0,255.4,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.49,-7,-9,-3,-4.8,-19.4,-25.6,-10.9,1.1,727.55,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-1.86,-1,-1,0,5.0,2.7,39.1,20.8,69.7,685.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.02,-1,-10,-4,-2.4,-1.9,-20.1,2.2,10.4,1334.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.86,-1,-1,0,-0.4,-0.8,5.4,4.7,22.9,1813.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-12.92,-2,-12,-1,-2.8,-2.9,-5.8,2.8,8.4,1614.5,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.92,-7,-13,-1,-8.1,-7.7,-8.3,-1.8,6.1,36550.0,Electronic - Equipment,Small Cap,DataCentre-IT
