Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
GANECOS,TFStudy,-63.39,-27,-39,12,-9,-3.7,-4.2,-14.5,-31.7,49,40,909.4,Textile - Misc,Small Cap,IAS-Dec2025,-15.3,5,40.64,921.48
RECLTD,TFStudy,-45.48,15,2,-5,-11,3.5,2.6,-4.7,-4.9,54,52,356.55,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.0,4,60.18,348.65
PRICOLLTD,TFStudy,-17.2,4,-22,-5,36,2.0,0.3,-7.6,-13.1,49,66,574.8,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.6,6,56.47,577.06
ANANTRAJ,TFStudy,-42.96,1,13,3,36,1.9,4.0,-5.1,-22.6,55,55,540.7,Real Estate,Small Cap,DataCentre-Connectivity,-8.3,4,54.54,516.96
TECHNOE,TFStudy,-40.02,3,-15,-1,-2,0.8,-3.6,-18.1,-27.8,47,51,1092.9,Engineering,Small Cap,DataCentre-Connectivity,-20.4,13,48.56,1125.26
TATACOMM,TFStudy,-12.02,-3,36,5,1,0.5,6.9,-3.0,-2.6,64,60,1913.6,Telecom,Mid Cap,DataCentre-Connectivity,-4.8,-3,57.76,1729.88
TARIL,TFStudy,-50.17,1,1,17,-5,2.8,3.6,-3.2,-34.0,59,50,323.35,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.6,4,56.79,304.57
BHARTIARTL,TFStudy,-14.79,3,-12,-24,34,1.4,0.4,-2.8,-12.0,41,63,1853.0,Telecom,Large Cap,DataCentre-Connectivity,-4.4,6,53.28,1880.14
BBOX,TFStudy,-3.17,-11,39,9,36,3.7,18.1,-5.2,-2.0,81,80,1016.7,IT - Services,Small Cap,DataCentre-Connectivity,-5.7,5,63.55,754.08
HFCL,TFStudy,-0.26,1,44,20,2,10.5,26.9,0.9,5.0,85,79,188.98,Telecom,Small Cap,DataCentre-Connectivity,-5.2,4,65.45,124.77
CUMMINSIND,TFStudy,-6.17,2,44,17,30,2.0,5.2,-2.7,-2.7,71,84,5723.5,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-5.0,4,60.98,5192.98
SCHNEIDER,TFStudy,-16.67,-27,-10,19,36,-0.4,1.4,-12.1,-9.7,65,72,1181.4,Power - Equipment,Small Cap,DataCentre-Power,-14.2,16,52.92,1070.65
FINCABLES,TFStudy,-37.91,-26,-9,27,-16,1.2,3.5,-7.5,-7.1,64,58,1055.5,Power - Wiring,Small Cap,DataCentre-Cables,-10.3,7,53.01,960.97
RRKABEL,TFStudy,-3.36,26,44,8,3,5.6,14.5,-1.0,7.0,82,75,2201.1,Power - Wiring,Small Cap,DataCentre-Cables,-1.0,3,71.77,1767.08
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-32.92,2,-33,-13,34,0.3,-2.4,-13.1,-16.5,44,51,1621.4,Consumption - Appliances,Small Cap,DataCentre-Cooling,-15.4,10,49.16,1706.03
VOLTAS,TFStudy,-31.74,18,1,-7,36,2.6,0.6,-9.3,-15.0,49,53,1327.6,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-12.4,4,58.0,1343.05
KRN,TFStudy,-13.29,19,7,17,20,2.1,5.8,-6.3,-5.9,67,80,1218.3,,,DataCentre-Cooling,-8.3,-2,56.35,1071.98
DIXON,TFStudy,-36.11,4,18,1,-4,6.0,7.7,4.4,-26.7,52,52,12235.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,2.7,4,65.72,11350.4
KAYNES,TFStudy,-59.38,-27,-24,-6,-4,-1.8,-7.9,-29.5,-54.9,35,41,3177.6,Electronic - Equipment,Small Cap,DataCentre-EMS,-29.5,6,40.14,3606.56
AVALON,TFStudy,-2.78,21,32,20,21,12.1,23.0,3.0,14.3,88,80,1738.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.9,5,75.95,1269.93
NCC,TFStudy,-58.05,4,-22,-3,-11,1.6,-0.0,-10.1,-28.0,48,42,152.92,Infra - Construction,Small Cap,DataCentre-Infra,-10.2,9,54.32,153.13
ORIENTTECH,TFStudy,-57.42,-27,-23,-16,-4,-1.1,-4.0,-17.5,-37.9,44,46,261.25,,,DataCentre-Infra,-17.5,6,44.3,280.99
AURIONPRO,TFStudy,-56.27,4,1,-27,-7,8.5,5.1,-5.6,-34.3,42,41,870.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.6,7,61.57,865.02
E2E,TFStudy,-30.3,-9,44,20,36,-0.9,9.9,-15.5,-2.5,69,64,382.5,IT - Software/Consulting,Small Cap,DataCentre-IT,-15.5,3,52.3,312.06
HCLTECH,TFStudy,-42.4,-15,-44,-20,-4,0.0,-4.4,-20.1,-31.6,26,36,1159.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-20.1,4,40.94,1297.99
PERSISTENT,TFStudy,-26.11,-15,-5,-22,35,-0.0,-0.4,-7.9,-21.0,38,51,5016.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.8,3,45.56,5176.23
COFORGE,TFStudy,-26.96,1,28,-27,-3,4.6,7.6,2.0,-23.3,46,51,1464.8,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.6,3,58.1,1381.3
TECHM,TFStudy,-21.96,-9,-2,-18,35,-1.1,-0.3,-4.3,-17.0,45,50,1446.8,IT - Software/Consulting,Large Cap,DataCentre-IT,-7.9,-19,45.26,1462.35
HONAUT,TFStudy,-38.96,6,19,4,-17,5.5,9.7,1.3,-5.5,64,49,36620.0,Electronic - Equipment,Mid Cap,DataCentre-IT,0.3,14,70.43,32711.16
