Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
LUMAXTECH,TFStudy,-19.68,-16,-19,-2,-12,-13,32,-2.4,-4.6,-9.9,-12.2,-13.3,1524.5,Auto - Replacement,Small Cap,IAS-Dec2025,8.0,1623.67,-5.0,,,
GREAVESCOT,TFStudy,-29.43,29,34,10,-1,-2,1,4.9,7.9,-2.4,-0.5,-1.1,225.47,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-3.0,193.7,-9.0,,,
GRAVITA,TFStudy,-35.89,3,2,10,-9,-9,-7,2.8,2.3,-0.5,-1.8,-6.8,1730.9,Metals - Misc,Small Cap,IAS-Dec2025,4.0,1661.59,-7.0,,,
GANECOS,TFStudy,-58.63,5,1,1,-13,11,-14,10.6,7.5,8.8,-3.4,-15.8,1027.75,Textile - Misc,Small Cap,IAS-Dec2025,7.0,948.22,-9.0,,,
RECLTD,TFStudy,-44.49,30,21,3,-11,-3,-18,-0.0,1.3,-1.9,-0.6,-3.1,363.05,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,354.93,-9.0,,,
PRICOLLTD,TFStudy,-9.03,18,15,2,8,0,12,5.2,5.5,1.6,1.5,-4.5,631.5,Auto - OEM Suppliers,Small Cap,QIC 2025,10.0,588.76,-7.0,,,
ANANTRAJ,TFStudy,-41.85,4,2,8,-5,-1,-7,3.3,2.4,-3.3,-3.3,-21.0,551.2,Real Estate,Small Cap,DataCentre-Connectivity,8.0,527.7,-9.0,,,
TECHNOE,TFStudy,-40.63,6,3,-5,-6,-9,-8,0.3,-0.9,-1.1,-18.9,-18.9,1081.8,Engineering,Small Cap,DataCentre-Connectivity,-2.0,1112.24,-9.0,,,
TATACOMM,TFStudy,-12.34,-8,-3,8,-1,-8,3,-2.5,-0.8,-7.5,-4.3,-3.2,1906.7,Telecom,Mid Cap,DataCentre-Connectivity,-12.0,1837.39,-1.0,,,
TARIL,TFStudy,-47.38,-1,14,13,-3,-3,-9,0.1,2.1,-4.9,-4.5,-29.8,341.45,Power - Equipment,Small Cap,DataCentre-Connectivity,-3.0,325.67,-9.0,,,
BHARTIARTL,TFStudy,-12.15,2,3,1,-2,-9,35,2.2,1.8,-0.3,-0.0,-9.3,1910.4,Telecom,Large Cap,DataCentre-Connectivity,6.0,1871.66,-7.0,,,
BBOX,TFStudy,-10.65,2,-9,12,-5,-12,34,0.5,1.0,-5.4,-8.1,-5.0,985.5,IT - Services,Small Cap,DataCentre-Connectivity,7.0,900.62,-2.0,,,
CUMMINSIND,TFStudy,-9.2,-15,-8,21,-6,-10,14,-1.4,-0.8,-5.6,-5.8,-5.8,5539.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.0,5471.33,-2.0,,,
RRKABEL,TFStudy,-8.69,-3,63,11,-2,-5,9,-1.4,2.4,-7.0,-6.5,-2.8,2327.5,Power - Wiring,Small Cap,DataCentre-Cables,-9.0,2099.63,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-34.5,-11,-3,-16,-11,-11,-5,-2.4,-2.7,-7.2,-12.9,-18.4,1583.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-19.0,1659.07,-5.0,,,
VOLTAS,TFStudy,-34.18,-14,-5,-9,-10,-11,-3,-1.4,-1.6,-5.7,-12.6,-18.0,1280.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,4.0,1317.09,-5.0,,,
KRN,TFStudy,-13.54,-2,5,20,-8,-15,6,-0.3,1.3,-3.7,-6.6,-6.2,1214.8,,,DataCentre-Cooling,-4.0,1160.03,-3.0,,,
DIXON,TFStudy,-32.52,5,3,11,2,11,-8,5.6,5.5,0.7,3.2,-20.8,12921.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,6.0,11832.76,-9.0,,,
KAYNES,TFStudy,-57.38,2,1,-7,-8,-11,-8,3.8,1.2,-1.5,-26.0,-52.7,3333.8,Electronic - Equipment,Small Cap,DataCentre-EMS,2.0,3421.79,-9.0,,,
AVALON,TFStudy,-3.43,31,63,23,0,-4,23,1.6,5.1,-0.7,0.1,-0.7,1789.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-5.0,1549.83,-1.0,,,
NCC,TFStudy,-58.98,-10,-4,-1,-8,-9,-18,-1.3,-2.4,-6.3,-12.1,-29.6,149.51,Infra - Construction,Small Cap,DataCentre-Infra,3.0,153.38,-9.0,,,
ORIENTTECH,TFStudy,-56.94,4,1,-26,-8,0,-5,3.8,0.8,0.2,-16.6,-37.2,264.17,,,DataCentre-Infra,4.0,269.51,-9.0,,,
AURIONPRO,TFStudy,-55.84,3,14,2,-11,-6,-12,1.4,3.0,-2.4,-2.4,-27.1,879.65,IT - Software/Consulting,Small Cap,DataCentre-IT,3.0,848.9,-9.0,,,
E2E,TFStudy,-30.73,-11,-4,14,-5,-9,4,-4.3,-2.2,-16.1,-16.1,-4.1,380.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-14.0,365.31,-1.0,,,
HCLTECH,TFStudy,-43.4,2,-21,-21,-12,-12,-6,3.1,-0.4,-2.4,-5.3,-32.8,1139.0,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1193.06,-6.0,,,
PERSISTENT,TFStudy,-31.02,1,-19,-24,-11,-19,-5,0.4,-3.6,-7.5,-9.8,-26.3,4682.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,4.0,4945.81,-8.0,,,
COFORGE,TFStudy,-26.3,1,1,8,-2,-7,-6,1.5,2.2,-1.3,-1.0,-22.6,1477.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,3.0,1404.61,-8.0,,,
TECHM,TFStudy,-23.94,-8,-16,-4,-11,-19,-6,-0.9,-1.6,-6.2,-5.0,-19.1,1410.1,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1439.95,-6.0,,,
HONAUT,TFStudy,-34.19,40,32,8,-1,-4,1,1.9,4.3,-0.6,-0.1,-0.6,39480.0,Electronic - Equipment,Small Cap,DataCentre-IT,-11.0,35853.5,-1.0,,,
