Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
EICHERMOT,TFStudy,10.7,10.7,-6,-8,-1,-7.2,0.0,-7.2,0.0,-3.0,-8.9,-7.6,5,7346.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,18.7,37.7,-7,-1,-1,-5.5,2.2,-5.5,2.2,0.3,-13.2,-13.2,2,161.47,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,13.7,26.6,-9,0,-1,1.3,25.0,1.3,25.0,9.9,-9.6,-2.2,5,234.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,18.8,58.5,-8,-2,-1,-4.6,3.4,-4.6,3.4,-0.6,-15.0,-13.6,5,1030.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.2,52.4,-7,-6,-1,-13.8,-9.9,-13.8,-9.9,-0.4,-16.7,-16.7,3,311.5,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,17.0,34.9,-6,-2,-1,0.5,14.1,0.5,14.1,-1.5,-2.0,-1.4,5,617.3,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.7,44.8,-6,-4,-4,2.3,-5.1,2.3,-5.1,-2.2,-6.4,-21.7,3,1004.85,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,44.4,57.0,-9,-8,-2,-7.1,-9.5,-7.1,-9.5,-3.4,-18.3,-21.9,4,278.75,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,17.8,17.8,-6,-5,-1,-6.9,-1.4,-6.9,-1.4,-4.3,-10.3,-10.1,6,1786.4,Telecom,Large Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,19.0,19.0,-8,-4,-4,-8.5,-4.2,-8.5,-4.2,-3.0,-12.5,-16.0,6,4939.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,17.3,21.2,-9,-2,-3,0.1,34.7,0.1,34.7,-2.4,-13.8,-13.0,5,2143.3,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,21.9,21.9,-7,-1,-3,-9.9,8.9,-9.9,8.9,-1.8,-14.3,-16.6,4,1208.5,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,20.9,20.9,-5,-2,-1,-9.2,-2.3,-9.2,-2.3,0.0,-18.1,-18.7,8,4668.5,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,15.3,15.3,-4,-1,-1,-8.3,12.1,-8.3,12.1,1.1,-13.4,-13.7,2,2528.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,22.9,35.1,-7,-3,-4,-2.8,8.1,-2.8,8.1,0.6,-7.1,-15.8,5,1567.7,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,29.6,42.7,-5,-8,-4,-13.7,-6.1,-13.7,-6.1,-4.3,-17.0,-26.7,5,1114.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,17.6,17.6,-3,-8,-1,-5.4,7.7,-5.4,7.7,-12.8,-16.5,-10.5,7,1389.6,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,23.5,30.0,-4,-8,-1,-6.0,9.0,-6.0,9.0,-0.2,-10.7,-9.8,4,13400.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,52.8,53.5,-4,-4,-4,-1.9,4.2,-1.9,4.2,1.2,-7.7,-10.0,4,3639.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.9,12.9,-4,-8,-3,-3.8,-1.7,-3.8,-1.7,-1.6,-5.6,-7.4,6,3869.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,38.8,63.6,-4,-8,-4,-7.9,-8.4,-7.9,-8.4,-5.8,-11.4,-18.9,3,132.85,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.0,61.2,-9,-8,-4,-8.5,-8.6,-8.5,-8.6,-4.7,-14.4,-16.5,0,238.0,Others,Small Cap,DataCentre-Infra
AURIONPRO,TFStudy,45.9,66.3,-8,-7,-3,-16.2,-20.5,-16.2,-20.5,-4.3,-21.4,-24.4,5,670.4,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,6.9,6.9,-5,-1,0,14.5,29.5,14.5,29.5,2.0,-6.9,5.1,7,650.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.3,37.5,-6,-4,-5,-3.7,5.2,-3.7,5.2,-0.9,-7.5,-10.1,6,1258.1,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,11.8,11.8,-3,-8,-1,-4.5,6.5,-4.5,6.5,-3.4,-11.5,-10.2,6,1783.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.4,16.4,-7,-8,-1,-1.4,4.6,-1.4,4.6,-2.8,-6.9,-6.9,5,1549.3,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.4,43.5,-9,-5,-2,-9.1,-4.1,-9.1,-4.1,-3.2,-13.4,-15.0,5,33870.0,Electronic - Equipment,Small Cap,DataCentre-IT
