Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TARIL,TFStudy,-42.33,-9,-3,26,-5,-13,-9,-0.9,-0.2,-7.1,-6.7,-31.4,5.9,11.3,333.6,Power - Equipment,Small Cap,DataCentre-Connectivity,-8.0,327.21,-9.0,,,
BHARTIARTL,TFStudy,-10.78,2,14,4,1,3,35,1.4,1.8,0.2,1.0,-7.9,2.0,5.1,1940.1,Telecom,Large Cap,DataCentre-Connectivity,1.0,1889.22,-7.0,,,
BBOX,TFStudy,-24.06,-20,-19,15,-7,-19,34,-6.3,-6.5,-16.8,-21.9,-19.2,-17.1,31.0,837.65,IT - Services,Small Cap,DataCentre-Connectivity,-4.0,873.31,-2.0,,,
POWERINDIA,TFStudy,-16.36,-3,-18,26,-8,-19,36,-1.3,-1.4,-11.8,-15.6,-15.6,-4.6,4.0,32440.0,Power - Equipment,Mid Cap,DataCentre-Power,-4.0,32663.84,-2.0,,,
CUMMINSIND,TFStudy,-9.74,-4,-19,26,-8,-19,14,-0.7,-0.7,-4.5,-6.4,-6.4,3.2,7.0,5506.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.0,5477.83,-2.0,,,
CGPOWER,TFStudy,-6.98,-4,-12,26,-5,-13,6,-0.7,0.2,-6.6,-5.3,-4.2,-0.4,3.3,912.45,Power - Equipment,Large Cap,DataCentre-Power,-4.0,887.36,-1.0,,,
RRKABEL,TFStudy,-8.48,11,3,15,-4,-15,9,0.7,2.3,-6.8,-6.2,-2.6,0.4,18.8,2332.9,Power - Wiring,Small Cap,DataCentre-Cables,-3.0,2147.85,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-15.97,14,7,-18,-13,-3,-5,1.7,2.8,-2.3,1.6,-11.7,3.3,-2.9,1714.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-5.0,1669.02,-5.0,,,
VOLTAS,TFStudy,-14.22,12,6,1,-13,-3,-3,1.9,2.6,-1.5,1.0,-13.1,2.3,6.9,1357.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4.0,1321.35,-5.0,,,
VOLTAMP,TFStudy,-25.91,-33,-13,26,-12,-19,4,-0.5,-1.4,-9.9,-7.5,-18.8,-6.8,8.3,9530.0,Power - Equipment,Small Cap,DataCentre-Cooling,8.0,9654.09,-3.0,,,
KRN,TFStudy,-9.65,11,7,26,-11,-2,6,1.9,2.7,-1.6,0.7,-2.0,3.9,50.4,1269.4,,,DataCentre-Cooling,-4.0,1196.87,-3.0,,,
KAYNES,TFStudy,-56.8,24,12,-10,-11,-2,-8,0.0,-0.1,-3.2,-1.7,-52.8,1.8,-1.5,3328.8,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.0,3392.71,-9.0,,,
AVALON,TFStudy,-7.37,-4,-1,26,-3,-14,23,-0.6,0.5,-4.7,-4.0,-4.7,-0.3,19.5,1716.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-1.0,1594.76,-1.0,,,
LT,TFStudy,-13.54,-31,-13,-2,-4,-16,15,-1.5,-2.5,-9.0,-9.0,-10.3,-7.1,0.4,3838.8,Infra - Construction,Large Cap,DataCentre-Infra,4.0,3961.77,-5.0,,,
NCC,TFStudy,-38.1,-34,-15,-4,-11,-18,-18,-2.7,-3.7,-12.3,-13.0,-34.1,-8.0,4.0,139.86,Infra - Construction,Small Cap,DataCentre-Infra,2.0,148.17,-9.0,,,
ORIENTTECH,TFStudy,-42.71,12,6,-23,-11,-3,-5,0.6,1.0,-5.8,-3.4,-36.4,7.2,14.0,267.41,,,DataCentre-Infra,-5.0,267.0,-9.0,,,
AURIONPRO,TFStudy,-44.28,-6,-3,5,-11,-18,-12,-1.7,-1.1,-6.8,-6.2,-30.4,-4.6,13.8,839.75,IT - Software/Consulting,Small Cap,DataCentre-IT,-7.0,846.13,-9.0,,,
E2E,TFStudy,-9.43,14,4,26,-7,-19,4,5.2,5.0,-4.9,-6.1,7.3,8.2,16.2,425.15,IT - Software/Consulting,Small Cap,DataCentre-IT,2.0,381.52,0.0,,,
HCLTECH,TFStudy,-31.39,24,10,-26,0,4,-6,4.1,3.5,0.0,1.4,-28.0,1.8,18.6,1221.3,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1195.19,-6.0,,,
PERSISTENT,TFStudy,-21.37,23,9,1,-8,-5,-5,3.6,2.9,-0.1,-0.1,-18.3,4.4,13.4,5188.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.0,5017.37,-8.0,,,
COFORGE,TFStudy,-24.24,-1,11,10,-1,-5,-6,0.3,1.8,-2.2,-0.1,-21.0,2.5,10.7,1507.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,-6.0,1436.44,-8.0,,,
TECHM,TFStudy,-14.97,20,7,2,0,0,-6,5.4,4.8,0.2,0.2,-9.6,9.2,16.3,1576.4,IT - Software/Consulting,Large Cap,DataCentre-IT,14.0,1478.87,-6.0,,,
HONAUT,TFStudy,-5.6,-1,4,10,-3,-14,1,-0.9,0.6,-3.8,-3.3,-3.8,1.9,11.6,38215.0,Electronic - Equipment,Small Cap,DataCentre-IT,-2.0,36451.67,-1.0,,,
