Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Sector,MarketCap,Notes,Day_RSI
MTARTECH,TFStudy_Low,-19.26,-2,-12,-1,13,-19.2,-21.0,-17.7,71,76,6528.0,-10.6,-9.1,47,0.0,16.8,10,Defense - Misc,Small Cap,IAS-Dec2025,46.07
CSBBANK,TFStudy_Low,-21.97,3,-4,-6,-5,-12.7,-11.1,-21.6,42,51,359.95,-0.1,-0.6,-26,-2.1,-3.7,-15,Financials - Private Bank,Small Cap,IAS-Dec2025,45.65
EICHERMOT,TFStudy,-13.02,9,2,9,-4,-3.6,-3.6,-10.6,38,64,7158.5,0.2,0.1,2,-0.2,-2.3,-17,Auto - 2W,Large Cap,IAS-Dec2025,49.17
PYRAMID,TFStudy_Low,-37.45,12,3,-2,3,-9.1,-9.1,-7.7,53,48,162.0,-1.4,-1.7,-9,-0.9,1.2,8,Packaging,Small Cap,IAS-Dec2025,45.64
LUMAXTECH,TFStudy_Low,-11.38,-11,-5,-1,-2,-13.1,-11.9,-8.6,47,73,1605.8,-2.9,-3.3,-2,-2.9,-2.5,10,Auto - Replacement,Small Cap,IAS-Dec2025,40.64
GREAVESCOT,TFStudy_Low,-44.73,-3,-2,9,1,-7.9,-8.1,-22.6,56,50,176.6,-3.6,-1.3,44,4.6,7.6,6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.38
GRAVITA,TFStudy_Low,-41.63,-7,-4,-1,-18,-12.4,-10.6,-15.2,45,51,1575.9,-1.6,-2.8,-10,-2.6,-2.1,6,Metals - Misc,Small Cap,IAS-Dec2025,38.1
GANECOS,TFStudy_Low,-63.61,-1,5,-3,3,-19.7,-18.9,-32.1,54,41,904.0,-2.7,-4.7,-15,-6.5,-3.0,11,Textile - Misc,Small Cap,IAS-Dec2025,36.38
RECLTD,TFStudy_Low,-47.52,-1,5,-4,3,-10.5,-8.2,-8.4,50,50,343.25,0.4,0.4,1,-0.6,-1.0,-2,Financials - NBFC,Mid Cap,IAS-Dec2025,52.26
PRICOLLTD,TFStudy_Low,-22.82,-8,-3,-2,-4,-14.0,-14.0,-19.1,36,57,535.05,-3.4,-4.4,-18,-6.3,-8.0,-17,Auto - OEM Suppliers,Small Cap,QIC 2025,36.82
ANANTRAJ,TFStudy_Low,-44.87,-7,-3,9,-7,-11.3,-8.3,-25.2,48,53,522.55,-2.6,-1.0,12,1.9,2.1,2,Real Estate,Small Cap,DataCentre,48.29
TECHNOE,TFStudy_Low,-44.37,6,2,-3,-1,-26.2,-23.5,-33.0,45,48,1013.5,-2.8,-7.2,-12,-11.8,-10.8,17,Engineering,Small Cap,DataCentre,30.54
AURIONPRO,TFStudy_Low,-61.71,1,-5,-5,-20,-17.3,-17.3,-42.4,37,38,762.7,-1.9,-3.3,-23,-6.8,-9.8,-16,IT - Software/Consulting,Small Cap,DataCentre,38.04
SCHNEIDER,TFStudy_Low,-23.04,10,-10,-2,4,-20.8,-18.9,-16.6,61,63,1091.1,-5.6,-8.6,-7,-6.0,1.4,17,Power - Equipment,Small Cap,DataCentre,36.54
VOLTAMP,TFStudy_Low,-34.46,-1,16,-5,5,-22.5,-17.1,-17.1,61,56,9700.0,0.9,1.2,3,1.6,4.6,17,Power - Equipment,Small Cap,DataCentre,52.65
BBOX,TFStudy_Low,-3.53,-7,-15,9,3,-7.2,-6.7,-0.8,79,79,1000.7,-1.3,3.6,43,18.9,37.3,7,IT - Services,Small Cap,DataCentre,66.23
KRN,TFStudy_Low,-10.7,-1,11,-4,3,-11.7,-9.8,-9.5,70,67,1173.4,1.7,2.2,2,4.5,12.2,17,,,DataCentre,53.15
TARIL,TFStudy_Low,-52.87,-2,-4,-4,-17,-10.7,-8.2,-37.6,58,49,305.85,-2.5,-2.3,-1,-1.2,1.3,17,Power - Equipment,Small Cap,DataCentre,44.76
BLUESTARCO,TFStudy_Low,-35.26,3,6,-4,-18,-18.3,-16.2,-19.4,31,49,1564.7,-1.4,-3.2,-25,-6.6,-10.6,-17,Consumption - Appliances,Small Cap,DataCentre,36.81
E2E,TFStudy_Low,-93.28,-6,-3,-2,-1,-18.5,-90.5,-90.5,31,40,369.0,-8.2,-4.0,45,-83.2,-84.7,-1,IT - Software/Consulting,Small Cap,DataCentre,49.31
HONAUT,TFStudy_Low,-40.5,7,-8,9,2,-1.3,0.5,-7.9,61,48,35695.0,1.8,4.6,16,8.0,11.6,4,Electronic - Equipment,Mid Cap,DataCentre,69.32
