Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
IONEXCHANG,TFStudy,-12.98,,,,-3,-13,,,-6,6,2,-9.7,-9.7,3.6,7.8,29.2,422.9,Engineering,Small Cap,SideCar,2.0,0.0,,,
KPITTECH,TFStudy,-51.75,,,,-9,0,,,4,-6,-22,6.4,-17.6,-38.5,-15.0,-1.2,640.8,IT - Services,Mid Cap,SideCar,8.0,-3.0,,,
KEC,TFStudy,-49.15,,,,-6,-13,,,-10,-6,-10,-6.0,-11.9,-28.5,-6.5,-0.9,476.9,Railways,Small Cap,IAS-Dec2025,3.0,-1.0,,,
MACPOWER,TFStudy,-3.33,,,,-4,3,,,1,7,4,3.5,-0.1,5.5,21.0,11.9,1421.0,Engineering,Small Cap,IAS-Dec2025,1.0,0.0,,,
JAYNECOIND,TFStudy,-24.03,,,,-4,-12,,,3,-9,13,-5.4,-13.8,-19.8,5.5,22.6,88.89,Metals - Iron & Steel,Small Cap,IAS-Dec2025,8.0,-3.0,,,
GHCL,TFStudy,-34.22,,,,-9,-12,,,1,-12,-9,-1.5,-3.4,-17.3,-0.6,2.0,438.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,8.0,-3.0,,,
DCMSHRIRAM,TFStudy,-26.57,,,,2,1,,,3,1,-3,0.2,-4.9,-13.9,4.4,-2.6,1057.0,Others,Small Cap,IAS-Dec2025,6.0,-3.0,,,
MTARTECH,TFStudy,-40.39,,,,-6,-10,,,-23,-3,11,-26.9,-38.0,-34.1,-25.9,-13.9,5194.0,Defense - Misc,Small Cap,IAS-Dec2025,-3.0,-2.0,,,
CSBBANK,TFStudy,-42.02,,,,-2,-6,,,-6,-2,-6,-10.0,-9.7,-24.0,-5.3,-2.9,333.05,Financials - Private Bank,Small Cap,IAS-Dec2025,3.0,-3.0,,,
EICHERMOT,TFStudy,-5.56,,,,5,-1,,,11,8,4,-0.8,1.9,-3.0,1.6,15.4,7772.5,Auto - 2W,Large Cap,IAS-Dec2025,-2.0,-5.0,,,
PYRAMID,TFStudy,-6.88,,,,5,-2,,,4,1,4,-5.6,5.5,5.5,12.1,17.1,185.02,Packaging,Small Cap,IAS-Dec2025,10.0,2.0,,,
LUMAXTECH,TFStudy,-20.76,,,,-9,1,,,3,-9,15,0.6,-12.8,-14.4,-5.3,23.2,1504.0,Auto - Replacement,Small Cap,IAS-Dec2025,15.0,-5.0,,,
GREAVESCOT,TFStudy,-11.88,,,,-3,-13,,,-2,17,3,-9.1,-9.1,8.9,10.5,10.5,239.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-3.0,0.0,,,
GRAVITA,TFStudy,-15.66,,,,-3,-13,,,-6,-1,-7,-13.0,-13.0,-1.0,-5.1,27.4,1614.0,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,-3.0,,,
GANECOS,TFStudy,-19.51,,,,1,-6,,,21,5,1,-2.5,-0.2,14.9,10.9,34.2,1206.45,Textile - Misc,Small Cap,IAS-Dec2025,-13.0,2.0,,,
RECLTD,TFStudy,-5.97,,,,4,1,,,9,3,2,1.5,2.4,2.7,4.8,16.5,374.05,Financials - NBFC,Mid Cap,IAS-Dec2025,8.0,0.0,,,
PRICOLLTD,TFStudy,-4.85,,,,0,-2,,,5,6,4,-0.7,5.1,9.6,4.3,10.6,660.55,Auto - OEM Suppliers,Small Cap,QIC 2025,10.0,0.0,,,
TECHNOE,TFStudy,-37.08,,,,-7,-12,,,-16,-10,-3,-6.3,-25.7,-22.8,0.8,-0.3,991.0,Engineering,Small Cap,DataCentre-Connectivity,6.0,-3.0,,,
TATACOMM,TFStudy,-16.11,,,,-7,-11,,,-22,-4,3,-5.4,-11.1,-10.2,-4.7,15.7,1770.1,Telecom,Mid Cap,DataCentre-Connectivity,4.0,-2.0,,,
TARIL,TFStudy,-48.42,,,,-6,-12,,,-12,-2,-1,-14.1,-16.5,-15.1,-5.3,-0.4,298.4,Power - Equipment,Small Cap,DataCentre-Connectivity,6.0,-1.0,,,
BHARTIARTL,TFStudy,-10.49,,,,5,-5,,,1,5,1,-0.1,1.4,-1.1,3.0,5.5,1946.5,Telecom,Large Cap,DataCentre-Connectivity,2.0,2.0,,,
BBOX,TFStudy,-32.86,,,,-9,-7,,,-17,-3,4,-20.7,-31.0,-28.6,-18.3,15.8,740.6,IT - Services,Small Cap,DataCentre-Connectivity,2.0,-2.0,,,
HFCL,TFStudy,-16.0,,,,-6,-10,,,-5,22,4,-14.1,-11.3,-9.4,6.8,20.0,192.79,Telecom,Small Cap,DataCentre-Connectivity,1.0,-1.0,,,
POWERINDIA,TFStudy,-18.33,,,,-9,-10,,,-9,-5,17,-6.8,-17.6,-17.6,-6.9,1.5,31675.0,Power - Equipment,Mid Cap,DataCentre-Power,2.0,-2.0,,,
CGPOWER,TFStudy,-15.52,,,,-6,-10,,,-9,-2,4,-10.8,-14.0,-13.0,-9.6,4.4,828.7,Power - Equipment,Large Cap,DataCentre-Power,-10.0,-2.0,,,
RRKABEL,TFStudy,-7.39,,,,0,2,,,8,17,4,-0.3,3.1,7.3,14.4,30.8,2569.9,Power - Wiring,Small Cap,DataCentre-Cables,12.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-17.74,,,,5,-11,,,1,1,-5,-4.3,-0.5,-13.5,4.1,-5.0,1678.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,3.0,-5.0,,,
VOLTAS,TFStudy,-16.97,,,,-6,-10,,,-6,-1,-3,-4.6,-2.2,-15.8,1.0,3.5,1313.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling,1.0,-5.0,,,
VOLTAMP,TFStudy,-27.64,,,,-6,-8,,,-21,-5,6,-2.7,-9.7,-20.7,-5.5,5.8,9308.0,Power - Equipment,Small Cap,DataCentre-Cooling,4.0,-3.0,,,
KRN,TFStudy,-14.08,,,,-7,-10,,,-2,9,6,-6.5,-4.3,-6.8,6.3,43.0,1207.2,,,DataCentre-Cooling,-2.0,-3.0,,,
KAYNES,TFStudy,-52.94,,,,1,8,,,1,1,-9,5.4,7.1,-10.3,14.7,7.3,3626.1,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,-3.0,,,
AVALON,TFStudy,-9.28,,,,-6,-13,,,-3,17,6,-4.9,-6.0,-6.7,-0.5,17.1,1681.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,-1.0,,,
LT,TFStudy,-11.51,,,,-6,-13,,,1,-5,-1,-0.4,-6.8,-8.2,-4.9,2.7,3929.0,Infra - Construction,Large Cap,DataCentre-Infra,18.0,-5.0,,,
NCC,TFStudy,-36.98,,,,-9,-13,,,1,-5,-20,-2.3,-8.6,-13.1,-3.3,5.9,142.39,Infra - Construction,Small Cap,DataCentre-Infra,8.0,-3.0,,,
ORIENTTECH,TFStudy,-42.78,,,,-2,-11,,,-1,1,-7,-6.0,-3.5,-18.8,7.1,13.9,267.06,,,DataCentre-Infra,-1.0,-3.0,,,
AURIONPRO,TFStudy,-51.43,,,,-6,-12,,,-11,-3,-16,-17.3,-18.2,-18.9,-8.9,-0.8,732.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,-3.0,,,
E2E,TFStudy,-13.76,,,,-1,-2,,,12,17,4,-9.7,-5.2,23.6,22.7,33.8,489.65,IT - Software/Consulting,Small Cap,DataCentre-IT,-3.0,1.0,,,
HCLTECH,TFStudy,-24.45,,,,0,0,,,19,3,-6,2.0,5.8,-20.7,5.3,30.6,1344.9,IT - Software/Consulting,Large Cap,DataCentre-IT,8.0,0.0,,,
PERSISTENT,TFStudy,-17.01,,,,8,0,,,4,4,1,0.9,5.3,-9.3,4.6,27.0,5476.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,6.0,1.0,,,
COFORGE,TFStudy,-14.12,,,,2,0,,,3,13,2,1.3,13.3,3.3,14.7,25.4,1708.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,7.0,1.0,,,
TECHM,TFStudy,-11.34,,,,1,0,,,17,4,1,0.5,4.5,-5.7,4.6,21.3,1643.7,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,2.0,,,
HONAUT,TFStudy,-3.39,,,,4,9,,,1,11,3,1.4,1.5,0.9,7.5,17.1,40090.0,Electronic - Equipment,Small Cap,DataCentre-IT,3.0,0.0,,,
