Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MACPOWER,TFStudy,-19.58,22,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,6.2,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.46,0.0,,,
JAYNECOIND,TFStudy,-21.38,10,5,-4,-10,-3,13,1.9,0.0,-2.1,-19.8,-17.0,26.9,91.99,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-1.0,92.49,-3.0,,,
GHCL,TFStudy,-44.56,-23,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,0.3,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.99,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-28,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,-5.1,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.56,-9.0,,,
MTARTECH,TFStudy,-26.97,-31,-11,25,-4,-18,10,-7.9,-10.0,-24.0,-24.0,-19.2,5.5,6364.0,Defense - Misc,Small Cap,IAS-Dec2025,-2.0,6810.44,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-25,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,-9.2,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,9.0,360.56,-7.0,,,
EICHERMOT,TFStudy,-9.86,2,-5,5,-4,-17,33,0.6,0.5,-2.9,-2.5,-7.4,5.2,7418.5,Auto - 2W,Large Cap,IAS-Dec2025,4.0,7323.34,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,23.6,166.98,Packaging,Small Cap,IAS-Dec2025,-1.0,166.72,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-28,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,-11.2,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.48,-5.0,,,
GREAVESCOT,TFStudy,-19.74,38,41,12,-1,-4,1,5.7,11.4,-2.7,-2.7,12.5,18.3,256.43,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-4.0,208.13,8.0,,,
GRAVITA,TFStudy,-32.24,20,10,13,-1,-4,-7,2.4,4.2,-1.4,-1.4,-1.5,13.5,1829.5,Metals - Misc,Small Cap,IAS-Dec2025,-6.0,1701.14,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,19.6,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,966.37,-9.0,,,
RECLTD,TFStudy,-46.54,-16,-7,4,-12,-11,-18,-1.4,-1.1,-5.5,-4.3,-6.7,8.9,349.6,Financials - NBFC,Mid Cap,IAS-Dec2025,8.0,352.58,-9.0,,,
PRICOLLTD,TFStudy,-10.0,2,23,3,-1,-4,12,1.6,3.2,-0.4,-0.4,-5.5,3.2,624.8,Auto - OEM Suppliers,Small Cap,QIC 2025,1.0,593.01,-7.0,,,
ANANTRAJ,TFStudy,-39.45,21,10,11,-1,-3,-7,2.1,3.3,-2.6,-2.0,-17.8,11.9,573.95,Real Estate,Small Cap,DataCentre-Connectivity,-6.0,539.03,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,8.2,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1106.56,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,24.6,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.64,-1.0,,,
TARIL,TFStudy,-48.61,-4,-1,22,-4,-11,-9,-1.4,-0.4,-7.1,-6.7,-31.5,11.3,333.45,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.0,326.55,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,4.2,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.62,-7.0,,,
BBOX,TFStudy,-21.32,-16,-17,14,-6,-19,34,-5.5,-6.9,-16.7,-19.1,-16.3,35.7,867.85,IT - Services,Small Cap,DataCentre-Connectivity,1.0,886.67,-2.0,,,
POWERINDIA,TFStudy,-13.51,4,-15,26,-7,-18,36,1.3,0.1,-9.0,-12.7,-12.7,7.5,33545.0,Power - Equipment,Mid Cap,DataCentre-Power,15.0,32926.96,-2.0,,,
CUMMINSIND,TFStudy,-8.33,2,-16,24,-7,-18,14,0.4,-0.2,-4.7,-4.9,-4.9,8.6,5592.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,4.0,5496.57,-2.0,,,
RRKABEL,TFStudy,-5.69,7,1,12,-3,-13,9,3.7,5.0,-3.9,-3.4,0.4,22.4,2403.9,Power - Wiring,Small Cap,DataCentre-Cables,10.0,2132.83,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,10.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-20.0,1648.5,-5.0,,,
VOLTAS,TFStudy,-34.11,-17,-6,-10,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,-15.7,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1310.45,-5.0,,,
VOLTAMP,TFStudy,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,8.7,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.55,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,45.9,1231.5,,,DataCentre-Cooling,-5.0,1173.41,-3.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,-0.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,3417.42,-9.0,,,
AVALON,TFStudy,-4.61,1,1,24,-2,-12,23,2.2,3.0,-1.9,-1.2,-1.9,23.1,1767.6,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,1580.67,-1.0,,,
LT,TFStudy,-13.0,-27,-11,-1,-3,-18,15,-3.7,-4.8,-10.3,-10.5,-11.7,-2.0,3775.6,Infra - Construction,Large Cap,DataCentre-Infra,-5.0,3979.6,-5.0,,,
NCC,TFStudy,-59.2,-12,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,10.6,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.11,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,10.1,258.18,,,DataCentre-Infra,5.0,266.72,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,2.0,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,850.32,-9.0,,,
E2E,TFStudy,-22.83,10,2,15,-6,-17,4,6.0,5.3,-5.3,-6.5,6.9,15.7,423.5,IT - Software/Consulting,Small Cap,DataCentre-IT,14.0,376.7,0.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,10.2,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1183.38,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,2.7,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4899.82,-8.0,,,
COFORGE,TFStudy,-23.67,12,9,9,0,-3,-6,2.0,3.7,-0.7,1.8,-19.8,12.4,1530.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.0,1428.21,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-23,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,5.3,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1431.51,-6.0,,,
HONAUT,TFStudy,-34.97,4,2,9,-2,-12,1,1.2,2.9,-1.8,-1.3,-1.8,13.9,39015.0,Electronic - Equipment,Small Cap,DataCentre-IT,7.0,36173.95,-1.0,,,
