Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GUFICBIO,TFStudy,-3.35,0,0,0,4.7,2.8,6.3,9.7,18.0,433.0,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,,-5,-13,-1,,,,,,,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-11.59,-7,-2,-1,-2.6,-5.3,-2.2,2.7,4.4,118.38,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-8.05,3,12,0,-0.2,0.3,7.5,10.5,14.2,2182.8,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,,2,-13,0,,,,,,,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,,-9,-13,-1,,,,,,,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,,-7,-1,-5,,,,,,,,,IAS-2026
JSLL,TFStudy,,-9,-1,-3,,,,,,,,,IAS-2026
TIIL,TFStudy,,-1,0,0,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,,-1,0,2,,,,,,,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-1,0,-3.8,0.5,,6.9,18.2,614.8,,,IAS-2026
AMRUTANJAN,TFStudy,,-8,-12,-5,,,,,,,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,,-5,-12,0,,,,,,,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,,-5,-2,-3,,,,,,,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-27.46,-6,-13,-5,-7.6,-11.6,-18.5,-3.1,0.3,233.21,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,,-1,-3,-1,,,,,,,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.59,-7,-13,-5,-1.1,-5.5,-9.1,-0.4,-0.8,404.35,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-1.94,0,1,0,2.5,6.5,10.0,10.4,19.8,3367.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.97,-7,-6,-3,-5.6,-12.7,-16.5,-4.2,-4.5,2906.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,,-5,-3,-1,,,,,,,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-6.5,-7,-1,1,0.7,-3.9,4.5,5.3,12.4,4903.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-20.65,-4,-13,-1,-11.7,-17.8,-8.3,-7.4,1.9,385.65,Engineering,Small Cap,SideCar
WABAG,TFStudy,-12.42,-5,-13,-1,-6.4,-11.1,-3.1,-0.5,23.6,1973.7,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,,-9,-7,-2,,,,,,,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-49.26,-7,-13,-3,-2.9,-12.6,-25.1,-7.8,-6.7,475.85,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,,0,0,0,,,,,,,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,,-9,-1,-3,,,,,,,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.88,-1,-4,-3,-2.6,-4.3,-16.0,0.1,-1.6,434.45,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,,-7,-7,-3,,,,,,,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-20.36,-7,-1,-2,-0.0,-17.3,-12.0,-8.1,22.0,6940.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,,-8,-12,-5,,,,,,,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,,-1,-4,0,,,,,,,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,,-1,-8,-1,,,,,,,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,,-1,0,-2,,,,,,,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.25,-5,-13,-1,-21.1,-26.0,-18.1,-14.0,7.7,195.08,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,,-2,-13,-1,,,,,,,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-11.97,-1,-7,-1,-8.1,-8.1,-7.8,-4.9,-0.6,343.75,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,,-7,11,-3,,,,,,,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.56,-7,-13,-2,-4.3,-13.2,-12.4,-10.8,5.3,1739.4,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.82,-7,-13,-1,-5.2,-17.1,-16.2,-8.9,-0.2,299.1,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.65,-1,-3,-1,-2.6,-2.2,-1.5,1.2,3.2,1943.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,,-8,-13,-2,,,,,,,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-7.2,-7,-13,-1,-3.4,-2.7,-0.5,3.9,18.6,212.97,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-7.05,-7,0,-2,11.4,-6.8,-6.8,5.6,17.6,36050.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.36,-7,-13,-3,-4.1,-21.7,-15.9,-12.8,1.0,4330.0,Power - Equipment,Mid Cap,DataCentre-Power
CGPOWER,TFStudy,-10.39,-7,-13,-1,-4.2,-9.2,-8.2,-3.6,11.6,879.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-21.65,-5,-3,-1,-5.9,-14.5,-10.3,11.6,12.4,2131.2,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.06,-1,-2,0,-0.8,-0.1,5.9,6.7,24.4,2756.9,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,,-4,-3,-5,,,,,,,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,,-7,-13,-5,,,,,,,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-20.08,-6,4,-3,1.4,-0.5,-12.5,3.9,14.9,10279.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,,-8,-13,-3,,,,,,,,,DataCentre-Cooling
KAYNES,TFStudy,-51.52,-1,-2,-3,-4.4,-3.1,-7.6,9.8,7.3,3735.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,,-1,1,0,,,,,,,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.11,-7,1,-2,0.5,-3.5,-4.6,-0.0,5.9,4080.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.12,-7,-1,-3,-0.1,-6.7,-10.6,-4.1,0.9,146.45,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,,-3,-8,-5,,,,,,,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.31,-6,-10,-3,-13.1,-19.1,-25.4,-10.6,1.4,730.0,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-3.97,0,-2,0,0.1,4.8,16.6,15.6,48.2,602.8,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.76,0,-5,-4,-0.7,0.0,-18.7,3.9,12.2,1357.2,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.03,0,-2,0,1.1,1.9,5.2,9.2,22.7,1810.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,,-1,-6,-1,,,,,,,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,,-6,-7,-1,,,,,,,Electronic - Equipment,Small Cap,DataCentre-IT
