Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
DIXON,TFStudy_Low,-39.76,-21,17,,-4,,-30.9,-2.4,,49,-3,11535.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,55.64,
KAYNES,TFStudy,-60.61,-10,-22,,-4,,-56.3,-31.6,,42,2,3081.4,Electronic - Equipment,Small Cap,DataCentre-EMS,34.96,
AVALON,TFStudy,-0.06,17,43,,21,,10.1,2.4,,76,1,1679.0,Electronic - Equipment,Small Cap,DataCentre-EMS,69.62,
LT,TFStudy,-5.8,-21,-6,,36,,-5.2,-1.6,,60,7,4055.0,Infra - Construction,Large Cap,DataCentre-Infra,54.06,
NCC,TFStudy,-58.44,-19,-20,,-11,,-28.7,-11.0,,42,6,151.48,Infra - Construction,Small Cap,DataCentre-Infra,47.64,
ORIENTTECH,TFStudy,-58.68,-16,-20,,-4,,-39.7,-19.9,,46,1,253.5,,,DataCentre-Infra,35.02,
AURIONPRO,TFStudy,-60.97,-10,-36,,-7,,-41.3,-15.8,,38,3,777.4,IT - Software/Consulting,Small Cap,DataCentre-IT,43.97,
E2E,TFStudy_Low,-93.01,-5,43,,36,,-90.1,-15.3,,40,-9,383.4,IT - Software/Consulting,Small Cap,DataCentre-IT,51.95,
HCLTECH,TFStudy_Low,-44.81,-13,-38,,-4,,-34.5,-23.5,,36,-15,1110.5,IT - Software/Consulting,Large Cap,DataCentre-IT,30.28,
PERSISTENT,TFStudy_Low,-29.08,-14,-2,,35,,-24.2,-12.5,,50,-16,4814.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,41.14,
COFORGE,TFStudy_Low,-31.81,-12,26,,-3,,-28.4,-10.0,,49,-15,1367.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,51.37,
TECHM,TFStudy_Low,-20.94,-12,13,,-1,,-18.0,-9.0,,51,-15,1429.2,IT - Software/Consulting,Large Cap,DataCentre-IT,47.9,
HONAUT,TFStudy,-39.62,2,17,,-17,,-6.5,0.1,,48,10,36225.0,Electronic - Equipment,Mid Cap,DataCentre-IT,70.41,
