Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
CSBBANK,TFStudy,8,-11,-2,-7,-43.15,,,,-3,-11,,,-11,-3,-7,-11.7,-11.4,-17.8,-7.2,-4.8,326.55,Financials - Private Bank,Small Cap,IAS-Dec2025,-4.0,,,
EICHERMOT,TFStudy,-4,16,11,1,-2.96,,,,0,-2,,,16,9,5,-0.8,2.0,-0.3,1.7,1.7,7986.5,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-10,-1,2,5,-8.29,,,,0,-7,,,9,2,5,-7.0,0.6,0.6,10.4,34.9,182.22,Packaging,Small Cap,IAS-Dec2025,3.0,,,
LUMAXTECH,TFStudy,24,13,1,-3,-10.54,,,,0,1,,,8,2,16,3.9,-1.6,-3.4,7.5,10.2,1697.9,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-6,-14,-1,3,-27.94,,,,-4,-8,,,-7,-1,4,-23.6,-25.7,-17.7,-9.6,11.7,195.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-2.0,,,
GRAVITA,TFStudy,7,1,-2,2,-11.75,,,,-4,-8,,,1,-2,1,-7.7,-8.9,3.6,-0.7,4.7,1688.8,Metals - Misc,Small Cap,IAS-Dec2025,3.0,,,
GANECOS,TFStudy,-22,-11,5,5,-21.57,,,,-3,-11,,,-4,6,2,-11.6,-9.5,-9.1,0.6,21.8,1094.9,Textile - Misc,Small Cap,IAS-Dec2025,-1.0,,,
RECLTD,TFStudy,-8,-2,8,5,-6.27,,,,-1,-4,,,-1,4,3,-2.4,-1.9,-1.9,2.5,14.0,366.0,Financials - NBFC,Mid Cap,IAS-Dec2025,1.0,,,
TECHNOE,TFStudy,7,3,-11,-12,-36.22,,,,-8,2,,,1,-11,-4,-2.9,-7.6,-21.7,2.1,1.1,1004.6,Engineering,Small Cap,DataCentre-Connectivity,-4.0,,,
TATACOMM,TFStudy,-2,6,-6,4,-17.17,,,,-8,-11,,,-27,-5,4,-5.0,-12.3,-11.3,-5.9,14.2,1747.8,Telecom,Mid Cap,DataCentre-Connectivity,-3.0,,,
TARIL,TFStudy,15,4,-4,3,-46.61,,,,-7,-11,,,-17,-3,-2,-11.7,-17.6,-16.1,-6.4,-1.7,294.7,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,,,
BHARTIARTL,TFStudy,3,5,17,-8,-9.04,,,,0,4,,,6,6,2,0.3,0.3,0.3,4.7,7.2,1978.0,Telecom,Large Cap,DataCentre-Connectivity,0.0,,,
BBOX,TFStudy,12,4,-7,5,-32.12,,,,-5,-12,,,-22,-4,5,-13.7,-30.2,-27.8,-17.1,17.1,748.75,IT - Services,Small Cap,DataCentre-Connectivity,-3.0,,,
HFCL,TFStudy,8,3,-4,8,-7.53,,,,6,-11,,,3,22,5,-5.4,-2.3,-0.3,8.4,32.1,212.23,Telecom,Small Cap,DataCentre-Connectivity,-2.0,,,
POWERINDIA,TFStudy,12,4,-9,7,-16.46,,,,-7,2,,,4,-6,18,-3.4,-15.7,-15.7,-5.1,3.9,32400.0,Power - Equipment,Mid Cap,DataCentre-Power,-3.0,,,
CGPOWER,TFStudy,8,2,-6,5,-9.32,,,,-7,-12,,,2,1,5,-3.5,-7.7,-6.6,-3.0,12.0,889.5,Power - Equipment,Large Cap,DataCentre-Power,-3.0,,,
RRKABEL,TFStudy,2,18,2,16,-0.78,,,,1,7,,,13,17,5,5.8,7.3,7.3,7.5,7.5,2793.0,Power - Wiring,Small Cap,DataCentre-Cables,1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-3,-1,8,-20,-18.38,,,,-1,-2,,,-1,2,-6,-4.4,-1.3,-14.2,3.3,14.8,1665.0,Consumption - Appliances,Small Cap,DataCentre-Cooling,-4.0,,,
VOLTAS,TFStudy,-2,-11,8,-4,-17.82,,,,-7,-11,,,-1,-1,-4,-5.3,-3.2,-16.7,-0.0,9.6,1300.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4.0,,,
VOLTAMP,TFStudy,14,7,-13,7,-21.87,,,,-7,2,,,4,2,7,0.3,-2.5,-14.4,2.0,14.2,10050.0,Power - Equipment,Small Cap,DataCentre-Cooling,-4.0,,,
KRN,TFStudy,6,1,-12,5,-13.62,,,,-8,-12,,,1,1,7,-6.0,-3.8,-6.3,6.8,43.8,1213.7,,,DataCentre-Cooling,-4.0,,,
KAYNES,TFStudy,-1,6,6,1,-49.41,,,,0,0,,,6,2,-10,0.6,2.5,-3.6,3.7,15.3,3898.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-4.0,,,
AVALON,TFStudy,10,5,-4,4,-1.93,,,,6,2,,,5,18,7,0.8,0.8,0.8,7.9,27.0,1823.2,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,,,
LT,TFStudy,27,13,-5,-2,-8.63,,,,-7,1,,,6,1,1,0.8,-3.8,-5.2,-1.8,2.4,4057.0,Infra - Construction,Large Cap,DataCentre-Infra,3.0,,,
NCC,TFStudy,-1,8,-12,4,-35.42,,,,-8,-2,,,6,-6,-21,-0.6,-7.9,-12.4,1.6,6.8,143.57,Infra - Construction,Small Cap,DataCentre-Infra,-4.0,,,
ORIENTTECH,TFStudy,-10,-6,6,-7,-44.14,,,,-3,-7,,,-4,-3,-8,-6.6,-5.8,-12.2,4.5,11.1,260.7,,,DataCentre-Infra,-4.0,,,
AURIONPRO,TFStudy,7,-15,-2,-22,-45.39,,,,-7,-8,,,-16,-4,-17,-14.0,-18.6,-18.0,-9.3,-1.2,729.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,,,
E2E,TFStudy,6,3,3,5,0.0,,,,1,0,,,17,18,5,5.0,15.8,15.8,13.6,13.6,598.65,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-8,-1,8,1,-24.16,,,,0,-2,,,24,4,1,-2.0,0.2,-2.8,5.7,31.1,1350.0,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-7,8,19,2,-10.69,,,,0,1,,,8,14,3,0.5,3.3,3.3,3.4,3.4,1777.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-7,-2,5,2,-11.0,,,,-1,-4,,,22,5,2,-1.1,-0.1,-0.1,5.0,21.7,1650.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-1.0,,,
HONAUT,TFStudy,-7,-2,-3,4,-7.52,,,,-1,-5,,,-2,12,4,-4.3,-2.9,-3.4,2.9,12.1,38375.0,Electronic - Equipment,Small Cap,DataCentre-IT,-2.0,,,
