Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KPITTECH,TFStudy,-54.59,-68.63,-9,-13,-3,-3.7,-10.1,-3.7,-10.1,-5.7,-23.6,-24.8,583.45,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.34,-68.95,-9,-13,-4,-19.8,-18.6,-19.8,-18.6,-8.3,-25.1,-27.3,407.7,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.02,-8.02,-1,-3,-1,3.1,26.2,3.1,11.4,-4.9,-6.1,-5.2,1885.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-17.32,-17.32,-1,-7,-4,5.1,15.6,5.1,15.6,-6.2,-5.6,-12.7,96.74,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.85,-44.2,-1,-7,-4,-0.4,-1.5,-0.4,-1.5,-3.1,-3.4,-14.2,434.7,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-26.54,-31.1,-2,-8,-4,2.2,-4.6,2.2,-4.6,-4.7,-4.3,-15.7,1035.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.96,-21.96,-9,-13,-3,2.3,19.5,2.3,19.5,-6.5,-19.0,-13.8,6800.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-41.87,-41.87,-6,-3,-4,-4.8,-2.7,-4.8,-2.7,-4.3,-9.5,-13.3,333.9,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.36,-6.36,-3,-3,-1,-2.7,5.2,-2.7,5.2,-4.7,-4.5,-3.1,7706.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-20.73,-39.19,-4,-11,-1,-7.9,-0.3,-7.9,-0.3,-5.1,-15.3,-15.3,157.5,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-3.8,-3.8,-2,-1,-1,5.4,18.8,2.9,18.8,-2.9,-0.5,-2.3,2029.8,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.34,-39.01,-8,-11,-1,-14.1,7.6,-14.1,7.6,-1.3,-26.1,-18.8,194.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-18.94,-58.62,-5,-11,-1,-4.8,2.9,-4.8,2.9,-6.5,-15.2,-13.8,1027.9,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-20.15,-50.95,-4,-13,-1,-13.8,-9.8,-13.8,-9.8,-9.8,-16.7,-16.7,311.65,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.49,-46.99,-9,-2,-4,-1.7,-8.8,-1.7,-8.8,-4.8,-11.7,-24.7,965.9,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.33,-21.74,-9,-13,-3,0.7,3.0,0.0,3.0,-2.7,-15.0,-14.2,1702.2,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.67,-53.41,-8,-2,-2,-7.4,0.9,-7.4,0.9,-4.5,-16.2,-15.3,302.35,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.19,-14.19,-3,-13,-1,-2.8,3.0,-2.8,3.0,-5.7,-6.3,-6.1,1865.9,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-35.02,-35.02,-8,-13,-3,-4.4,4.7,-4.4,4.7,-12.3,-30.1,-31.7,716.75,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-17.62,-17.62,-2,-12,-3,-0.4,4.2,-0.4,4.2,-10.4,-13.9,-17.4,31950.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-25.36,-25.36,-9,-2,-4,2.0,-1.6,2.0,-1.6,-4.8,-23.8,-18.1,4217.3,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.07,-17.07,-9,-11,-3,-7.3,-1.9,-7.3,-1.9,-6.6,-12.7,-15.4,5058.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.94,-10.94,-9,-2,-2,0.4,10.9,0.4,10.9,-2.7,-9.8,-8.8,873.6,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.76,-22.76,-8,-8,-2,-6.2,10.8,-6.2,10.8,-1.3,-15.7,-11.6,2100.8,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-24.77,-24.77,-8,-13,-2,-13.6,-2.7,-13.6,-2.7,-17.2,-22.1,-16.0,1164.5,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-6.22,-6.22,-1,-1,-1,1.5,11.9,1.5,11.9,-4.0,-4.2,-4.4,2798.2,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.79,-39.26,-7,-8,-4,-9.6,1.2,-9.6,1.2,-3.2,-13.0,-21.2,1468.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.53,-39.41,-7,-12,-4,-8.7,-0.7,-8.7,-0.7,-10.2,-14.8,-22.5,1178.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-8.63,-8.63,-1,-2,-1,3.7,18.7,3.7,7.7,-5.1,-5.3,-1.9,1524.0,,,DataCentre-Cooling
KAYNES,TFStudy,-53.69,-54.38,-1,-3,-4,-3.8,2.5,-3.8,2.5,-11.7,-9.5,-11.8,3568.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.7,-3.7,0,-2,-1,10.3,26.0,5.5,26.0,-1.4,3.6,-2.6,2311.1,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.43,-10.43,-9,-6,-3,-1.1,3.2,-1.1,3.2,-3.0,-5.9,-4.0,3977.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.2,-56.79,-9,-3,-4,-0.9,-1.5,-0.9,-1.5,-4.4,-8.9,-12.8,142.95,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.63,-61.68,-6,-12,-4,-5.7,-9.8,-5.7,-9.8,-9.0,-15.4,-17.6,235.1,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.12,-64.91,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,692.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.68,-13.68,-2,-12,-1,6.1,20.3,6.1,20.3,-11.7,-13.7,-2.6,602.5,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.3,-33.91,-3,-13,-5,1.8,4.7,1.8,4.7,-2.6,-2.2,-5.0,1329.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.4,-3.4,-1,-2,-1,4.6,16.9,4.6,7.6,-2.3,-3.1,-1.7,1952.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-12.74,-12.74,-4,-3,-1,3.0,8.6,3.0,8.6,-1.2,-2.7,-2.7,1617.8,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.63,-32.67,-9,-13,-2,-5.9,1.6,-5.9,1.6,-6.4,-11.6,-12.1,35010.0,Electronic - Equipment,Small Cap,DataCentre-IT
