Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
VOLTAS,TFStudy,-34.11,-15,-6,-17,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1311.17,-5.0,,,
VOLTAMP,TFStudy,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.32,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,1231.5,,,DataCentre-Cooling,-5.0,1173.59,-3.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,3418.04,-9.0,,,
AVALON,TFStudy,-5.84,-6,-3,23,-1,-7,23,1.2,3.3,-3.2,-2.4,-3.2,1744.7,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,1543.28,-1.0,,,
LT,TFStudy,-10.46,-15,-6,12,-2,-13,15,-3.5,-3.4,-7.7,-7.8,-9.2,3886.0,Infra - Construction,Large Cap,DataCentre-Infra,-29.0,4009.69,-5.0,,,
NCC,TFStudy,-59.2,-11,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.09,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,258.18,,,DataCentre-Infra,5.0,266.57,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-2.0,851.16,-9.0,,,
E2E,TFStudy,-27.54,-17,-7,14,-5,-12,4,1.4,1.1,-11.1,-12.2,0.3,397.65,IT - Software/Consulting,Small Cap,DataCentre-IT,3.0,367.9,0.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1182.91,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-26,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4900.0,-8.0,,,
COFORGE,TFStudy,-26.89,-1,4,8,-2,-2,-6,0.2,1.6,-3.3,-1.8,-23.2,1466.1,IT - Software/Consulting,Mid Cap,DataCentre-IT,-1.0,1403.06,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-5,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1430.36,-6.0,,,
HONAUT,TFStudy,-36.63,-5,34,8,-1,-6,1,-1.1,1.5,-4.3,-3.8,-4.3,38020.0,Electronic - Equipment,Small Cap,DataCentre-IT,-17.0,35627.51,-1.0,,,
