Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CANTABIL,TFStudy,,,-7,-10,-5,,,,,,,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,,,-1,-11,0,,,,,,,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.53,-13.53,-8,-2,-5,-0.9,-4.4,-7.9,0.8,0.5,409.4,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-7.34,-7.34,-1,-6,0,-2.8,-0.4,10.6,5.4,19.5,3350.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-28.43,-28.43,-8,9,-3,-3.5,-6.3,-14.7,-2.1,-2.4,2970.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,,,-6,-8,-1,,,,,,,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,,,-5,-11,-1,,,,,,,Engineering,Small Cap,SideCar
WABAG,TFStudy,-8.68,-8.68,-6,11,0,2.9,-7.4,1.1,3.7,28.9,2057.9,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.35,-69.26,-8,-8,-2,-5.9,-23.0,-40.2,-2.1,-5.1,592.9,IT - Services,Mid Cap,SideCar
KEC,TFStudy,,,-8,-11,-3,,,,,,,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,,,0,-1,0,,,,,,,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-19.93,-19.93,8,6,-3,1.1,-0.9,-15.4,6.6,11.9,93.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,,,-2,-11,-3,,,,,,,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,,,-8,11,-3,,,,,,,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.37,-18.37,-8,-5,-2,-2.2,-15.3,-9.8,-5.8,25.0,7113.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,,,-9,-11,-5,,,,,,,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,,,-1,-3,0,,,,,,,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,,,-2,-12,-1,,,,,,,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-3.14,-3.14,0,-6,1,-0.7,0.9,16.3,17.5,29.4,2043.7,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.75,-40.22,-6,-13,-1,-19.2,-27.5,-19.8,-15.8,5.4,191.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,,,-3,-13,-1,,,,,,,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-15.98,-49.83,-2,-13,-1,-11.9,-12.3,-12.0,-9.2,-5.1,328.1,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,,,-8,-6,-3,,,,,,,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,,,-8,-10,-2,,,,,,,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-48.34,-56.06,-8,-7,-1,-4.6,-20.9,-20.1,-13.2,-4.9,285.15,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.71,-10.71,-1,-11,-1,-2.7,-2.5,-1.5,1.0,3.2,1941.7,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,,,-9,-3,-2,,,,,,,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-4.48,-4.48,-1,-1,0,-2.4,0.4,4.6,6.6,25.5,223.9,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-13.6,-13.6,-8,-7,-2,-6.0,-9.7,-13.4,-1.8,9.3,33510.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,,,-9,-10,-2,,,,,,,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.66,-10.66,-8,-2,-1,-2.1,-9.5,-8.5,-3.9,11.2,876.3,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,,,-6,-10,-1,,,,,,,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-0.91,-0.91,0,-1,0,1.7,3.9,13.0,8.0,30.8,2894.2,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,,,-5,-11,-5,,,,,,,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-22.94,-37.3,-8,-12,-5,-8.7,-11.9,-21.9,-5.9,-0.3,1219.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-19.82,-30.31,-7,6,-3,1.0,-0.1,-12.2,4.2,15.2,10313.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-5.0,-5.0,-1,-3,2,-0.3,3.4,17.2,19.2,29.5,1518.3,,,DataCentre-Cooling
KAYNES,TFStudy,-50.49,-51.23,-2,-10,-3,-2.3,-1.1,-5.7,12.1,9.5,3815.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,,,0,0,0,,,,,,,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.09,-8.09,-8,-3,-2,0.3,-3.5,-4.6,0.0,5.9,4081.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,,,-8,-8,-3,,,,,,,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.9,-60.37,-4,-12,-5,-8.4,-12.5,-30.7,-2.5,-6.7,243.15,,,DataCentre-Infra
AURIONPRO,TFStudy,-48.2,-65.29,-7,-12,-3,-6.8,-23.4,-29.3,-15.3,-3.9,691.4,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,,,-1,-2,0,,,,,,,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,,,-1,-12,-4,,,,,,,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-5.41,-6.15,0,3,0,3.3,3.9,9.4,8.8,27.5,1882.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.13,-14.13,-2,-13,-1,-3.8,-4.3,-7.1,1.3,6.9,1592.1,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.52,-38.8,-7,-12,-1,-5.7,-7.3,-7.9,-1.3,6.5,36715.0,Electronic - Equipment,Small Cap,DataCentre-IT
