Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ORCHPHARMA,TFStudy,-15.85,-52.27,-3,-7,-1,-4.1,6.9,-4.1,6.9,-7.5,-9.6,-3.7,953.45,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.63,-76.94,-9,-8,-2,-8.9,5.6,-8.9,5.6,-7.6,-19.6,-17.5,324.6,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.26,-78.39,-9,-13,-4,-6.9,-10.6,-6.9,-10.6,-11.0,-18.6,-22.2,669.8,,,IAS-2026
JSLL,TFStudy,-39.03,-79.53,-9,-7,-4,-10.2,-14.7,-10.2,-14.7,-1.0,-15.3,-24.2,511.5,,,IAS-2026
TIIL,TFStudy,-9.09,-10.81,-1,-8,-1,8.3,17.6,8.3,7.5,-6.7,-4.3,-1.2,3241.2,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-30.7,-36.05,-9,-13,-2,-20.1,-7.9,-20.1,-7.9,-11.3,-24.3,-29.6,3657.4,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-12.07,-22.19,1,2,0,14.3,29.4,9.8,29.4,6.7,8.0,10.3,1149.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-5.98,0,-4,-1,18.8,14.2,9.1,14.2,-0.6,1.9,-3.6,733.35,,,IAS-2026
AMRUTANJAN,TFStudy,-33.96,-40.44,-1,-9,-4,-0.9,-5.3,-0.9,-5.3,-5.9,-7.6,-13.4,502.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.27,-44.73,-8,-2,-4,-6.0,4.0,-6.0,4.0,-0.7,-12.3,-6.9,693.65,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.35,-28.14,-9,-10,-1,-0.3,3.3,-0.3,3.3,-3.2,-9.1,-7.6,240.0,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.74,-6.74,-1,-8,-1,0.6,6.3,0.6,6.3,-4.9,-3.3,-3.2,4463.0,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.46,-13.46,-8,-3,-4,1.4,0.5,1.4,0.5,-0.8,-4.3,-7.3,409.7,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-10.04,-10.04,-2,-13,-1,2.2,15.7,2.2,3.8,-4.1,-3.4,-0.6,3252.2,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.63,-29.63,-8,-8,-4,-0.3,-7.2,-0.3,-7.2,-8.9,-7.9,-14.7,2919.9,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-30.77,-51.68,-8,-12,-2,5.4,-2.2,5.4,-2.2,-6.9,-14.2,-26.8,154.38,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-19.4,-47.37,-7,0,-1,-6.0,3.5,-6.0,3.5,1.5,-16.6,-6.9,391.7,Engineering,Small Cap,SideCar
WABAG,TFStudy,-11.15,-11.15,-8,-6,-2,0.9,25.4,0.9,25.4,-7.2,-9.9,-1.7,2002.2,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.62,-68.65,-9,-4,-3,-3.7,-10.1,-3.7,-10.1,-4.6,-23.7,-24.9,583.15,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.47,-69.04,-9,-9,-4,-20.0,-18.9,-20.0,-18.9,-7.2,-25.3,-27.5,406.6,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-7.74,-7.74,-1,-5,-1,3.4,26.6,3.4,26.6,-4.6,-5.8,-4.9,1891.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-26.42,-26.42,-1,-9,-4,-6.5,2.8,-6.5,2.8,-16.6,-16.0,-22.3,86.09,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.42,-43.83,-1,-9,-4,0.3,-0.9,0.3,-0.9,-2.4,-2.8,-13.7,437.55,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.81,-32.3,-2,-10,-4,0.4,-6.3,0.4,-6.3,-6.3,-6.0,-17.1,1017.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.12,-19.12,-9,-13,-3,6.0,23.9,6.0,23.9,-0.5,-16.1,-10.7,7047.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.14,-43.14,-6,-5,-4,-6.8,-4.8,-6.8,-4.8,-6.4,-11.4,-15.2,326.6,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-7.45,-7.45,-3,-5,-1,-3.8,4.0,-3.8,4.0,-5.8,-5.6,-4.2,7617.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-22.63,-40.64,-4,-13,-1,-10.1,-2.7,-10.1,-2.7,-7.4,-17.3,-17.3,153.73,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.12,-8.12,-2,-3,-1,13.6,15.6,13.6,15.6,-5.5,-3.2,-5.0,1974.2,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.77,-39.38,-8,-13,-1,-14.7,6.9,-14.7,6.9,-1.9,-26.5,-19.3,193.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-22.48,-60.43,-5,-13,-1,-9.0,-1.6,-9.0,-1.6,-10.6,-18.9,-17.5,983.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.73,-50.08,-4,-13,-1,-12.3,-8.2,-12.3,-8.2,-6.6,-15.2,-15.2,317.2,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.05,-46.65,-9,-4,-4,-1.1,-8.2,-1.1,-8.2,-4.2,-11.2,-24.3,972.05,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.28,-19.76,-9,2,-3,3.3,5.6,2.9,5.6,0.9,-12.9,-12.1,1745.3,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.82,-53.52,-8,-4,-2,-7.7,0.6,-7.7,0.6,-4.8,-16.4,-15.5,301.6,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.54,-14.54,-3,-13,-1,-3.2,2.6,-3.2,2.6,-6.1,-6.7,-6.5,1858.4,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-35.27,-35.27,-8,-12,-3,-4.8,4.3,-4.8,4.3,-9.0,-30.4,-31.9,714.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-18.4,-18.4,-2,-13,-3,-1.3,3.2,-1.3,3.2,-11.1,-14.7,-18.2,31650.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.25,-17.25,-9,-13,-3,-7.5,-2.1,-7.5,-2.1,-6.8,-12.9,-15.6,5048.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.53,-8.53,-9,-4,-2,3.1,13.9,1.3,13.9,-0.1,-7.3,-6.3,897.2,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-17.46,-17.46,-8,-1,-2,0.2,18.4,0.2,18.4,1.3,-9.9,-5.5,2245.2,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.62,-22.62,-8,-12,-2,-11.1,0.1,-11.1,0.1,-5.3,-19.8,-13.6,1197.9,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-18.02,-18.02,-1,-3,-1,-11.3,10.3,-11.3,10.3,-16.1,-16.3,-16.5,2446.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.31,-38.02,-7,-10,-4,-7.8,3.3,-7.8,3.3,-1.2,-11.2,-19.6,1498.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-25.5,-39.38,-7,-13,-4,-8.7,-0.7,-8.7,-0.7,-9.3,-14.8,-22.5,1179.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-5.21,-5.21,-1,-4,0,7.6,23.2,7.6,11.3,-1.5,-1.8,1.8,1581.1,,,DataCentre-Cooling
KAYNES,TFStudy,-53.54,-54.23,-1,-5,-4,-3.5,2.8,-3.5,2.8,-11.4,-9.2,-11.5,3579.8,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-7.75,-7.75,-1,-4,-1,5.7,20.7,1.9,20.7,-5.5,-0.8,-6.7,2214.1,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.24,-10.24,-9,-8,-3,-0.9,3.4,-0.9,3.4,-2.8,-5.7,-3.8,3985.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.48,-55.66,-9,-5,-4,1.7,1.1,1.7,1.1,-1.9,-6.5,-10.5,146.68,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-48.92,-61.14,-6,-13,-4,-4.4,-8.5,-4.4,-8.5,-7.2,-14.2,-16.4,238.39,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.33,-65.05,-9,-13,-4,-19.1,-6.5,-19.1,-6.5,-5.1,-23.5,-20.6,690.3,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-13.83,-13.83,-2,-13,-1,5.9,20.1,5.9,20.1,-11.8,-13.8,-2.8,601.45,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.45,-34.94,-3,-3,-5,0.2,8.2,0.2,8.2,-2.4,-3.7,-6.5,1309.2,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-2.13,-2.13,-1,-4,-1,6.0,18.4,6.0,8.7,-1.0,-1.8,-0.4,1978.2,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.55,-13.55,-4,-5,-1,2.0,7.6,2.0,7.6,-1.8,-3.6,-3.6,1602.8,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-14.38,-31.67,-9,-9,-2,-4.5,3.1,-4.5,3.1,-3.5,-10.3,-10.8,35530.0,Electronic - Equipment,Small Cap,DataCentre-IT
