Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NEOGEN,TFStudy,-14.52,-14.52,-1,-4,0,-9.6,-4.8,4.6,1.2,11.1,2123.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-6.69,-32.23,-1,-4,0,-4.7,-2.4,10.7,4.3,23.3,721.1,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-8.34,-48.0,-2,-10,0,-5.2,-1.6,5.3,4.5,16.4,1038.55,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.28,-75.83,-8,-1,-1,-3.1,-15.7,-13.6,-4.6,10.7,340.25,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-47.0,-76.92,-9,-6,-5,-5.4,-13.1,-28.3,-8.8,-1.3,715.5,,,IAS-2026
JSLL,TFStudy,-39.22,-79.34,-8,-12,-3,-14.3,-16.1,-23.5,-9.4,-13.9,516.3,,,IAS-2026
TIIL,TFStudy,-3.1,-12.16,-1,-1,0,2.3,4.1,33.9,15.5,37.5,3454.9,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.14,-47.05,-1,-6,2,-5.2,-5.6,3.0,6.7,22.1,1004.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-17.82,-3,-12,0,-11.7,-7.8,,-1.2,8.5,564.15,,,IAS-2026
AMRUTANJAN,TFStudy,-33.85,-39.35,-9,-9,-5,-1.9,-6.6,-12.3,1.2,-1.3,523.2,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.14,-45.59,-7,-13,-3,-9.2,-13.7,-21.4,-7.4,2.4,682.8,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-23.75,-26.6,-8,-2,-5,-0.9,-7.1,-14.3,1.8,5.5,245.14,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-3.26,-3.26,-1,-1,0,-0.8,0.6,5.3,3.9,18.2,4629.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.72,-12.72,-9,-1,-5,0.1,-3.5,-7.1,1.8,1.4,413.25,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-10.72,-10.72,-1,-9,0,-6.4,-4.1,5.4,1.5,14.8,3227.6,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-22.86,-22.86,8,-1,-3,2.2,1.0,-8.0,9.3,5.2,3201.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-28.99,-50.4,-7,-12,-1,-10.1,-11.3,-24.3,9.0,1.1,159.59,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-23.97,-51.91,-6,-11,-1,-12.3,-21.3,-12.2,-11.3,-2.3,369.5,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.3,-10.3,-7,-2,-1,-0.5,-9.0,-0.7,1.9,26.6,2021.5,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.42,-69.31,-9,-11,-2,-6.1,-22.5,-40.3,-2.2,-5.3,592.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.54,-67.53,-9,-11,-3,-10.8,-21.7,-32.9,-17.4,-16.4,426.35,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-7.17,-7.17,0,-4,0,-2.8,1.5,30.5,10.7,52.6,1903.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-13.78,-13.78,-1,-1,-3,-2.2,1.0,-8.9,9.6,20.5,100.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.93,-43.41,-3,-1,-3,-1.8,-0.9,-14.7,1.0,-0.2,440.8,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-25.56,-29.91,-1,-2,-3,-3.2,-2.7,-14.2,4.0,-3.0,1052.9,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-20.49,-20.49,-9,-8,-2,-4.8,-17.5,-12.2,-8.2,21.8,6928.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-40.92,-40.92,-5,0,-5,3.0,-9.7,-18.6,-3.2,4.5,339.35,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.13,-2.13,-2,-7,0,-0.4,-0.1,0.6,1.7,10.0,8055.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.14,-37.2,-3,-13,-1,-11.3,-12.5,-10.2,-4.9,2.9,162.64,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.43,-8.43,-1,-9,1,-6.1,-5.3,9.9,11.2,22.4,1932.1,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.32,-39.85,-7,-12,-1,-4.1,-27.1,-19.3,-15.3,6.1,192.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.67,-57.67,-4,-5,-1,-5.8,-13.2,-11.2,-2.6,5.2,1051.6,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-16.52,-50.15,-3,-12,-1,-11.4,-12.8,-12.6,-9.8,-5.7,326.0,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.87,-45.43,-9,-10,-3,-6.8,-9.1,-22.5,-6.6,-6.1,994.3,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.44,-21.84,-9,-7,-2,-3.4,-15.1,-14.3,-12.8,2.9,1699.9,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-44.23,-52.56,-9,0,-1,1.4,-14.6,-13.7,-6.2,2.7,307.85,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.46,-10.46,-2,-7,-1,-2.4,-2.3,-1.3,1.4,3.5,1947.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.28,-32.28,-9,-7,-2,-8.6,-28.9,-28.8,-0.4,9.1,746.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-14.14,-14.14,-9,-10,-2,-6.6,-10.2,-14.0,3.8,8.6,33300.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-25.93,-25.93,-9,-9,-3,-5.7,-24.4,-18.7,-15.7,-2.4,4185.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-14.11,-14.11,-9,-11,-2,-4.5,-10.7,-12.4,-5.3,1.6,5239.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.44,-10.44,-9,-5,-1,-1.9,-9.2,-8.3,-3.7,11.5,878.5,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-25.39,-25.39,-7,-13,-1,-10.4,-18.6,-14.6,6.2,7.0,2029.3,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-25.94,-25.94,-7,-10,-1,-19.0,-23.3,-17.3,-14.9,-4.2,1146.4,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-6.12,-6.12,-1,-1,0,-3.7,-4.0,7.6,1.6,26.4,2801.2,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-25.74,-37.32,-6,-13,-5,-9.7,-10.2,-22.0,-6.7,-5.4,1515.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-21.45,-36.09,-9,-6,-5,-5.4,-10.2,-20.4,-4.1,1.6,1243.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-14.69,-25.85,-1,-1,-3,-2.4,1.0,-6.5,7.1,22.6,10974.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-4.59,-4.59,-1,-3,2,-0.3,-1.1,17.7,19.7,29.9,1524.8,,,DataCentre-Cooling
KAYNES,TFStudy,-48.92,-49.68,0,0,-3,0.8,1.2,-2.7,6.1,13.0,3936.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-10.19,-10.19,-1,-4,0,-5.8,-3.3,16.3,5.8,33.2,2111.5,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-7.23,-7.23,-9,0,-2,0.6,-2.6,-3.7,1.0,6.9,4119.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.29,-59.31,-9,-1,-3,-0.8,-5.5,-9.5,-2.9,2.2,148.31,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.41,-59.99,-5,-13,-5,-6.1,-11.7,-30.1,-1.6,-5.8,245.45,,,DataCentre-Infra
AURIONPRO,TFStudy,-46.71,-64.29,-8,-10,-3,-3.2,-21.2,-27.3,-12.9,-1.1,711.35,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-14.56,-14.56,-1,-6,0,-12.6,-14.6,15.3,5.0,46.6,596.35,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.08,-34.61,-2,-7,-4,-3.7,-3.3,-21.2,0.7,8.8,1315.8,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-4.87,-5.61,0,0,0,0.5,0.1,10.0,6.1,28.3,1892.8,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.71,-13.71,-3,-13,-1,-3.3,-3.8,-6.6,1.8,7.4,1599.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.46,-38.76,-8,-13,-1,-4.2,-7.2,-7.8,-1.2,6.6,36740.0,Electronic - Equipment,Small Cap,DataCentre-IT
