Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
BEL,TFStudy,-15.03,-7,-11,-5,-1.5,-6.0,-9.5,-0.9,-1.3,402.3,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-0.29,0,0,0,9.3,13.5,17.2,17.6,27.7,3589.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.16,-7,-7,-3,-4.5,-11.7,-15.5,-3.1,-3.4,2939.4,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-26.76,-5,-1,-1,-7.3,-8.6,-21.9,12.4,4.3,164.6,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-7.91,-7,-1,1,-2.6,-5.3,2.9,3.7,10.7,4829.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.5,-4,-5,-1,-11.8,-18.7,-9.3,-8.4,0.8,381.5,Engineering,Small Cap,SideCar
WABAG,TFStudy,-13.57,-5,-13,-1,-6.6,-12.3,-4.3,-1.9,22.0,1947.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-52.67,-9,-8,-2,-0.2,-19.2,-36.6,3.8,0.6,628.5,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-50.74,-7,-5,-3,-4.7,-15.1,-27.3,-10.5,-9.4,461.95,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-4.32,-1,-1,0,8.6,5.3,21.4,20.0,41.9,1770.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-20.46,-9,1,-3,0.4,-9.1,-16.0,4.7,11.2,93.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.19,-1,-5,-3,-3.0,-4.8,-16.4,-0.4,-2.1,432.4,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.37,-7,-8,-3,-7.8,-4.2,-17.5,0.0,-6.6,1013.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-22.34,-7,-2,-2,-2.5,-19.4,-14.2,-10.4,18.9,6767.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.93,-8,-13,-5,-9.8,-14.3,-22.8,-10.5,-0.8,322.05,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.56,0,-5,0,0.4,-0.0,0.1,2.8,9.5,8019.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-12.26,-1,-9,-1,-8.4,-6.3,-3.7,2.0,1.8,174.34,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-1.96,0,0,1,10.5,8.4,7.9,20.2,20.1,1897.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.41,-5,-11,-1,-21.3,-26.2,-18.2,-14.2,7.4,194.64,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-26.67,-2,-13,-1,-15.8,-15.5,-13.5,-5.2,2.4,1023.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-12.5,-1,-8,-1,-8.6,-8.6,-8.4,-5.5,-1.2,341.7,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-32.59,-7,-1,-3,3.0,-3.0,-17.3,-0.2,0.2,1061.7,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-18.32,-7,-13,-2,-3.3,-14.0,-13.2,-11.6,4.3,1723.5,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.85,-7,-13,-1,-4.6,-17.1,-16.2,-9.0,-0.3,298.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-11.57,-1,-4,-1,-3.6,-3.2,-2.5,0.2,2.2,1923.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.48,-8,-13,-2,-6.1,-30.6,-29.0,-25.3,8.8,744.7,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-8.03,-7,-13,-1,-4.3,-3.6,-1.4,2.9,17.5,211.07,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-9.41,-7,-1,-2,-0.8,-9.2,-9.2,3.0,14.6,35135.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.79,-7,-13,-3,-4.6,-22.2,-16.4,-13.3,0.5,4306.0,Power - Equipment,Mid Cap,DataCentre-Power
CGPOWER,TFStudy,-11.33,-7,-13,-1,-5.2,-10.1,-9.2,-4.6,10.4,869.75,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-23.8,-5,-4,-1,-8.5,-16.8,-12.8,8.5,9.3,2072.7,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-2.26,-1,-3,0,-1.0,-0.3,5.7,6.5,24.1,2751.5,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.54,-4,-4,-5,-12.3,-11.2,-22.8,-7.7,-6.5,1498.6,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-18.97,-7,-13,-5,-4.0,-7.3,-17.9,-1.1,4.8,1282.3,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-20.88,-6,-1,-3,-0.3,-1.4,-13.3,2.8,13.7,10177.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-9.96,-8,9,-3,1.3,-3.1,-2.3,7.1,12.6,1265.0,,,DataCentre-Cooling
KAYNES,TFStudy,-50.14,-1,-3,-3,-1.6,-0.4,-5.0,12.9,10.3,3842.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-2.81,-1,-1,0,3.1,-1.2,7.0,6.9,22.5,1941.9,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.9,-7,-1,-2,-0.4,-4.3,-5.5,-0.9,4.9,4044.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.73,-7,-2,-3,-1.0,-7.5,-11.4,-5.0,0.0,145.11,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-43.78,-3,-9,-5,-4.9,-5.6,-25.2,5.2,0.7,262.4,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.09,-6,-11,-3,-12.6,-18.8,-25.1,-10.2,1.9,732.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-5.05,0,-3,0,-1.0,3.6,15.2,14.3,46.5,596.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.07,0,-6,-4,0.2,1.0,-18.0,4.8,13.2,1369.5,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.53,0,-3,0,1.1,2.5,5.7,9.8,23.3,1819.9,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.01,-1,-7,-1,-0.6,-0.8,-3.7,5.0,10.7,1649.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-8.71,-6,-8,-1,-4.8,-4.3,-4.9,1.8,9.9,37880.0,Electronic - Equipment,Small Cap,DataCentre-IT
