Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
GREAVESCOT,TFStudy_Low,-41.98,-5,-3.3,-3.6,-18.7,58,51,185.36,-3,9,1,3.2,9.4,43,6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,57.6,165.01
GRAVITA,TFStudy_Low,-40.5,2,-10.7,-8.9,-13.5,46,52,1606.4,-5,-1,-17,-0.9,-0.9,-17,6,Metals - Misc,Small Cap,IAS-Dec2025,44.42,1612.18
GANECOS,TFStudy_Low,-63.3,-4,-15.1,-18.2,-31.5,54,41,911.7,6,-3,3,-3.7,-5.8,-28,11,Textile - Misc,Small Cap,IAS-Dec2025,36.37,932.26
RECLTD,TFStudy_Low,-46.72,-4,-9.1,-6.8,-7.0,50,50,348.45,6,-4,3,1.7,0.9,1,-2,Financials - NBFC,Mid Cap,IAS-Dec2025,53.01,347.06
PRICOLLTD,TFStudy_Low,-20.49,2,-11.4,-11.4,-16.6,38,58,551.2,-4,-2,-4,-1.4,-3.9,-20,-17,Auto - OEM Suppliers,Small Cap,QIC 2025,44.87,583.38
ANANTRAJ,TFStudy_Low,-43.52,-10,-9.2,-6.1,-23.3,49,54,535.4,-4,9,-7,1.3,4.1,11,2,Real Estate,Small Cap,DataCentre-Connectivity,51.54,512.95
TECHNOE,TFStudy_Low,-43.0,4,-24.4,-21.6,-31.3,47,48,1038.5,3,-2,-1,-4.5,-10.0,-13,17,Engineering,Small Cap,DataCentre-Connectivity,38.86,1138.29
TATACOMM,TFStudy_Low,-9.75,-4,-2.3,-1.1,-1.1,67,60,1962.9,-10,9,2,3.7,10.1,43,4,Telecom,Mid Cap,DataCentre-Connectivity,66.46,1703.58
TARIL,TFStudy_Low,-51.46,-5,-8.1,-5.4,-35.8,59,49,314.95,-5,-4,-17,0.5,1.5,-2,17,Power - Equipment,Small Cap,DataCentre-Connectivity,50.29,302.83
BHARTIARTL,TFStudy_Low,-16.15,2,-5.9,-4.3,-13.4,32,59,1823.3,1,-1,-6,-0.1,-1.4,-10,-17,Telecom,Large Cap,DataCentre-Connectivity,43.88,1877.98
BBOX,TFStudy_Low,-1.72,1,-5.4,-5.0,1.1,79,79,1019.5,-15,9,3,5.0,21.2,43,7,IT - Services,Small Cap,DataCentre-Connectivity,66.62,730.78
HFCL,TFStudy_Low,0.0,1,-13.8,-8.2,3.0,81,77,171.86,-5,14,5,2.2,21.9,43,15,Telecom,Small Cap,DataCentre-Connectivity,57.78,117.49
CUMMINSIND,TFStudy_Low,-0.68,2,-6.7,-2.7,3.9,72,77,5625.0,-8,10,12,0.5,5.1,43,17,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,55.18,5108.61
KIRLOSENG,TFStudy_Low,-0.24,1,-3.3,-1.4,6.5,72,82,1886.1,-5,9,11,3.9,10.7,43,17,Industrial - Pumps/Engines,Small Cap,DataCentre-Power,59.39,1616.11
SCHNEIDER,TFStudy_Low,-22.19,10,-19.9,-18.0,-15.7,63,64,1103.2,-11,-2,4,-7.0,-5.2,-8,17,Power - Equipment,Small Cap,DataCentre-Power,39.72,1077.69
FINOLEX,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,
RRKABEL,TFStudy_Low,-2.11,-9,-2.4,-2.4,8.6,78,70,2170.0,-3,9,13,5.5,15.8,43,8,Power - Wiring,Small Cap,DataCentre-Cables,69.6,1712.07
PRIMECABLE,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,
BLUESTARCO,TFStudy_Low,-34.34,2,-17.2,-15.0,-18.2,31,49,1587.1,7,-4,-17,-1.6,-5.4,-26,-17,Consumption - Appliances,Small Cap,DataCentre-Cooling,41.95,1752.34
VOLTAS,TFStudy_Low,-33.73,-4,-14.9,-12.0,-17.4,35,50,1288.9,7,-5,-2,0.2,-2.6,-27,-15,Consumption - Appliances,Mid Cap,DataCentre-Cooling,50.77,1374.91
VOLTAMP,TFStudy_Low,-34.29,-4,-22.3,-16.9,-16.9,60,56,9725.0,17,-5,5,1.2,1.9,3,17,Power - Equipment,Small Cap,DataCentre-Cooling,54.65,9276.56
KRN,TFStudy_Low,-4.02,-4,-5.1,-3.0,-2.8,72,68,1261.2,14,-4,3,6.9,11.2,6,17,,,DataCentre-Cooling,58.73,1054.54
DIXON,TFStudy_Low,-39.76,-3,-2.4,-1.6,-30.9,51,49,11535.0,-10,9,-17,1.1,2.4,17,4,Consumption - Electronics,Mid Cap,DataCentre-EMS,55.64,11150.58
KAYNES,TFStudy_Low,-60.61,2,-31.6,-31.6,-56.3,36,42,3081.4,15,-5,-8,-5.2,-12.2,-22,-4,Electronic - Equipment,Small Cap,DataCentre-EMS,34.96,3674.66
AVALON,TFStudy_Low,-0.06,1,2.4,4.4,10.1,77,76,1679.0,-3,10,2,11.3,23.3,43,7,Electronic - Equipment,Small Cap,DataCentre-EMS,69.62,1249.57
LT,TFStudy,-5.8,7,-1.6,-1.0,-5.2,46,60,4055.0,1,9,-4,2.3,2.1,-6,-15,Infra - Construction,Large Cap,DataCentre-Infra,54.06,3984.08
NCC,TFStudy_Low,-58.44,6,-11.0,-10.9,-28.7,48,42,151.48,1,-4,1,1.3,-0.9,-20,8,Infra - Construction,Small Cap,DataCentre-Infra,47.64,152.5
ORIENTTECH,TFStudy_Low,-58.68,1,-19.9,-19.9,-39.7,30,46,253.5,-11,-1,-5,-4.2,-7.7,-20,-17,,,DataCentre-Infra,35.02,284.26
AURIONPRO,TFStudy_Low,-60.97,3,-15.8,-15.7,-41.3,38,38,777.4,-6,-5,-19,-1.4,-5.4,-36,-16,IT - Software/Consulting,Small Cap,DataCentre-IT,43.97,847.49
E2E,TFStudy_Low,-93.01,-9,-15.3,-90.1,-90.1,31,40,383.4,-4,-2,-1,-0.3,-82.5,43,-1,IT - Software/Consulting,Small Cap,DataCentre-IT,51.95,2415.27
HCLTECH,TFStudy_Low,-44.81,-15,-23.5,-23.5,-34.5,26,36,1110.5,-6,-8,-5,-4.5,-8.7,-38,-17,IT - Software/Consulting,Large Cap,DataCentre-IT,30.28,1277.96
PERSISTENT,TFStudy_Low,-29.08,-16,-12.5,-11.6,-24.2,42,50,4814.5,-7,3,-5,-4.3,-4.0,-2,-17,IT - Software/Consulting,Mid Cap,DataCentre-IT,41.14,5055.69
COFORGE,TFStudy_Low,-31.81,-15,-10.0,-4.7,-28.4,51,49,1367.4,-7,10,-11,-1.8,2.2,26,3,IT - Software/Consulting,Mid Cap,DataCentre-IT,51.37,1307.47
TECHM,TFStudy_Low,-20.94,-15,-9.0,-5.4,-18.0,46,51,1429.2,-6,3,-5,-2.7,-1.1,13,-17,IT - Software/Consulting,Large Cap,DataCentre-IT,47.9,1446.88
HONAUT,TFStudy_Low,-39.62,10,0.1,2.0,-6.5,60,48,36225.0,-9,9,2,5.5,9.6,17,4,Electronic - Equipment,Mid Cap,DataCentre-IT,70.41,32037.39
