Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
JSLL,TFStudy,-39.67,-79.49,-8,-12,-3,-10.1,-14.5,-10.1,-14.5,-5.1,-16.7,-24.1,512.5,,,IAS-2026
TIIL,TFStudy,,,-1,-2,0,,,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-6.31,2,0,0,39.3,39.3,16.6,39.3,17.2,17.6,,719.55,,,IAS-2026
AMRUTANJAN,TFStudy,,,-9,-11,-5,,,,,,,,,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,,,-7,-12,-3,,,,,,,,,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,,,-8,-4,-5,,,,,,,,,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,,,-1,-2,0,,,,,,,,,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.0,-13.0,-9,-4,-5,1.5,1.1,1.5,1.1,-0.3,-3.8,-7.4,411.9,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.54,-9.54,-1,-12,0,2.8,16.3,2.8,8.0,-5.1,-2.8,6.8,3270.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,,,-9,-2,-3,,,,,,,,,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,,,-7,-9,-1,,,,,,,,,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,,,-6,-13,-1,,,,,,,,,Engineering,Small Cap,SideCar
WABAG,TFStudy,-7.43,-7.43,-7,-1,0,5.1,15.0,5.1,8.3,-3.3,-6.1,2.5,2086.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.11,-68.4,-9,-13,-2,0.6,-2.5,0.6,-2.5,-3.3,-20.2,-38.5,609.4,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.6,-67.58,-9,-13,-3,-17.5,-16.5,-17.5,-16.5,-10.8,-21.8,-32.9,425.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-2.09,-2.09,0,6,0,16.8,60.9,9.8,34.2,2.5,7.1,37.6,2007.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-15.3,-15.3,-1,-4,-3,7.6,18.4,7.6,18.4,-4.0,-0.8,-10.6,99.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,,,-3,-3,-3,,,,,,,,,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,,,-1,-4,-3,,,,,,,,,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.7,-19.7,-9,-11,-2,-7.3,23.0,-7.3,23.0,-3.8,-16.7,-11.3,6997.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,,,-5,0,-5,,,,,,,,,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.08,-2.08,-2,-1,0,1.8,10.0,0.7,5.2,-0.3,-0.1,0.6,8059.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,,,-3,-13,-1,,,,,,,,,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,,,-1,-11,1,,,,,,,,,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.5,-39.15,-7,-8,-1,-14.3,7.3,-14.3,7.3,-1.4,-26.2,-18.3,194.41,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,,,-4,-7,-1,,,,,,,,,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.87,-51.56,-3,-11,-1,-12.4,-8.4,-12.4,-8.4,-10.7,-15.3,-15.1,316.8,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,,,-9,-12,-3,,,,,,,,,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,,,-9,-9,-2,,,,,,,,,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-45.03,-53.24,-9,-2,-1,-7.6,1.3,-7.6,1.3,-1.0,-15.9,-15.0,303.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.43,-13.43,-2,-10,-1,-1.9,0.8,-1.9,0.8,-4.9,-5.5,-4.5,1882.4,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,,,-9,-9,-2,,,,,,,,,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-14.06,-14.06,-9,-13,-2,3.9,8.7,3.9,8.7,-6.5,-10.1,-13.9,33330.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-23.2,-23.2,-9,-12,-3,-12.6,1.2,-12.6,1.2,-2.3,-21.6,-15.7,4339.2,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,,,-9,-13,-2,,,,,,,,,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.37,-9.37,-9,-8,-1,-2.5,12.9,-2.5,12.9,-0.7,-8.2,-7.2,889.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-21.94,-21.94,-7,-5,-1,11.1,12.0,11.1,12.0,-0.2,-14.8,-10.6,2123.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,,,-7,-12,-1,,,,,,,,,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,,,-1,-3,0,,,,,,,,,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.45,-38.77,-6,-5,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1480.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-24.17,-38.3,-9,-9,-5,-7.4,-1.9,-7.4,-1.9,-8.6,-13.3,-23.1,1200.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-0.15,-0.15,0,5,2,15.2,37.1,9.5,25.4,5.2,4.4,24.3,1609.7,,,DataCentre-Cooling
KAYNES,TFStudy,-48.82,-49.59,0,-2,-3,6.3,13.2,3.0,7.5,-2.4,1.4,-2.5,3943.1,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-5.07,-5.07,0,-1,0,11.8,40.8,6.5,23.3,-0.6,2.2,23.0,2231.7,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.88,-8.88,-9,-3,-2,-0.8,5.0,-0.8,5.0,-1.3,-4.3,-5.4,4045.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.25,-59.29,-9,-1,-3,-2.9,2.3,-2.9,2.3,-0.7,-5.4,-9.4,148.4,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,,,-5,-10,-5,,,,,,,,,,,DataCentre-Infra
AURIONPRO,TFStudy,,,-8,-12,-3,,,,,,,,,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,,,-1,-8,0,,,,,,,,,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-26.07,-34.59,-2,-10,-4,0.7,8.8,0.7,8.8,-3.6,-3.2,-21.2,1316.1,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-0.09,-0.09,0,1,0,12.9,36.5,7.9,20.3,6.0,6.5,17.1,2014.6,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.49,-11.49,-3,-12,-1,4.5,10.1,4.5,10.1,-0.4,-1.4,-4.2,1640.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,,,-8,-12,-1,,,,,,,,,Electronic - Equipment,Small Cap,DataCentre-IT
