Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ORCHPHARMA,TFStudy,-10.04,-48.97,-4,-11,0,2.5,14.3,2.5,14.3,-1.2,-3.4,3.0,1019.3,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.92,-77.09,-9,-12,-2,-2.3,4.9,-2.3,4.9,-8.2,-20.1,-18.1,322.5,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.94,-77.86,-9,-13,-4,-4.6,-8.4,-4.6,-8.4,-5.9,-14.0,-20.3,686.25,,,IAS-2026
JSLL,TFStudy,-36.7,-78.75,-5,10,-4,-6.8,-11.4,-6.8,-11.4,2.1,-12.0,-21.3,531.05,,,IAS-2026
TIIL,TFStudy,-11.51,-13.18,-2,-12,-1,5.4,14.4,5.4,14.4,-9.2,-6.9,-3.9,3154.9,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-30.95,-36.28,-9,-11,-2,-19.6,-8.3,-19.6,-8.3,-9.1,-24.6,-29.9,3644.2,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-1.2,-12.22,0,-1,0,23.8,45.9,11.6,26.0,-1.4,13.0,24.4,1297.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-9.66,0,-1,0,27.8,33.4,15.4,18.3,-5.7,17.4,12.6,856.45,,,IAS-2026
AMRUTANJAN,TFStudy,-35.01,-41.39,-2,-13,-4,-2.5,-6.8,-2.5,-6.8,-7.4,-8.5,-14.8,494.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.15,-45.61,-9,-6,-4,-7.4,2.3,-7.4,2.3,-1.4,-13.7,-8.4,682.65,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.72,-28.5,-9,-10,-1,-0.8,2.7,-0.8,2.7,-3.7,-9.5,-8.1,238.82,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.21,-6.21,-2,-12,-1,1.2,6.9,1.2,6.9,-4.4,-2.7,-2.6,4488.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.46,-14.46,-9,-7,-4,0.2,-0.6,0.2,-0.6,-1.9,-4.0,-8.4,405.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.45,-5.45,2,-1,0,7.5,12.9,3.2,7.6,-0.5,1.6,4.5,3418.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-31.75,-31.75,-9,-12,-4,-3.3,-10.0,-3.3,-10.0,-11.7,-9.5,-17.3,2832.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-33.5,-53.59,-9,-13,-2,-12.4,-6.0,-12.4,-6.0,-9.8,-17.6,-29.7,148.28,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-9.78,-41.08,-8,-3,0,5.2,15.9,5.2,9.1,0.8,-6.6,4.2,438.45,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,-56.98,-70.28,-4,-8,-3,-8.7,-14.8,-8.7,-14.8,-8.0,-25.2,-28.8,552.8,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.99,-68.71,-9,-13,-4,-15.1,-18.0,-15.1,-18.0,-5.6,-24.0,-26.7,410.9,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-7.9,-7.9,-2,-9,-1,3.3,26.4,3.3,26.4,-4.8,-5.9,-5.1,1888.0,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.68,-22.68,-2,-13,-4,-1.7,8.1,-1.7,8.1,-12.3,-11.7,-18.4,90.46,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-36.66,-45.75,-2,-13,-4,-3.2,-4.3,-3.2,-4.3,-5.8,-6.1,-16.6,422.6,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.66,-33.09,-3,-13,-4,-0.7,-7.4,-0.7,-7.4,-7.4,-7.1,-18.1,1005.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-16.23,-16.23,-1,-1,-3,5.3,28.3,5.3,28.3,-5.1,-4.2,-7.5,7300.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-45.94,-45.94,-7,-9,-4,-11.4,-9.5,-11.4,-9.5,-11.0,-15.8,-19.4,310.5,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.95,-6.95,-4,-9,-1,-3.3,4.6,-3.3,4.6,-5.3,-5.1,-3.7,7658.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-22.7,-40.7,-5,-13,-1,-10.2,-2.8,-10.2,-2.8,-6.2,-17.4,-17.4,153.58,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.29,-8.29,-3,-7,-1,13.4,15.4,13.4,15.4,-5.7,-3.4,-5.2,1970.6,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.34,-38.17,-9,-7,-1,-12.9,9.1,-12.9,9.1,0.1,-25.1,-17.7,197.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-18.42,-58.36,-6,-13,-1,-4.2,3.5,-4.2,3.5,-5.0,-14.7,-13.2,1034.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-19.31,-50.43,-5,-12,-1,-12.9,-8.9,-12.9,-8.9,-3.9,-15.8,-15.8,314.95,Financials - NBFC,Mid Cap,IAS-Dec2025
PRICOLLTD,TFStudy,-9.95,-9.95,-2,-7,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.7,741.15,Auto - OEM Suppliers,Small Cap,QIC 2025
TECHNOE,TFStudy,-27.97,-45.07,-9,-8,-4,1.9,-5.5,1.9,-5.5,-1.3,-8.0,-22.0,1000.9,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-16.4,-18.9,-9,-1,-3,3.0,6.7,1.8,6.7,0.2,-11.4,-11.1,1764.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-41.36,-54.71,-9,-8,-2,-2.0,-1.9,-2.0,-1.9,-7.2,-14.7,-17.6,293.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.99,-15.99,-4,-13,-1,-4.8,0.8,-4.8,0.8,-6.2,-8.3,-8.1,1826.9,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-31.24,-31.24,-9,-2,-3,1.1,10.8,1.1,10.8,-1.9,-24.0,-27.7,758.4,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.13,-19.13,-3,-13,-3,-2.2,2.3,-2.2,2.3,-8.3,-12.2,-19.0,31365.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.93,-15.93,-6,-12,-3,-4.7,-0.6,-4.7,-0.6,-1.6,-10.0,-14.2,5128.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-17.95,-17.95,-9,-1,-2,-0.4,17.7,-0.4,17.7,-1.0,-10.4,-6.1,2231.7,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-23.99,-23.99,-9,-4,-2,-12.7,-1.7,-12.7,-1.7,-4.7,-21.3,-15.1,1176.6,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-21.95,-21.95,-3,-8,-1,-10.5,-7.2,-10.5,-7.2,-18.0,-19.2,-19.8,4604.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.04,-18.04,-2,-7,-1,-11.3,10.3,-11.3,10.3,-16.1,-16.3,-16.5,2445.4,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-27.3,-38.85,-8,-12,-4,-9.0,1.9,-9.0,1.9,-2.5,-12.4,-20.7,1478.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.63,-41.12,-8,-11,-4,-11.3,-3.5,-11.3,-3.5,-7.5,-14.7,-24.7,1145.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-5.32,-5.32,-1,-1,0,4.1,24.4,4.1,11.3,-2.6,-4.1,2.8,1597.2,Engineering,Small Cap,DataCentre-Cooling
KAYNES,TFStudy,-54.02,-54.71,-2,-9,-4,-4.5,1.7,-4.5,1.7,-12.3,-10.2,-12.4,3542.6,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-5.42,-5.42,-1,-8,-1,4.6,23.8,4.6,10.0,-3.2,1.2,-4.4,2270.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-11.87,-11.87,-2,-12,-3,-2.7,1.5,-2.7,1.5,-4.5,-7.4,-5.6,3913.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.02,-56.67,-2,-9,-4,-0.6,-1.2,-0.6,-1.2,-4.5,-6.7,-12.5,143.35,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.17,-61.33,-7,-10,-4,-4.9,-8.9,-4.9,-8.9,-4.0,-14.7,-16.8,237.24,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.88,-66.02,-9,-11,-4,-17.2,-9.1,-17.2,-9.1,-5.4,-25.7,-22.8,671.15,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-12.75,-12.75,-3,-7,-1,7.2,21.6,7.2,21.6,-3.8,-12.8,-1.6,609.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-32.12,-39.95,-4,-7,-5,-7.5,-0.1,-7.5,-0.1,-9.6,-11.1,-13.7,1208.4,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.3,-9.3,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.2,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-17.71,-17.71,-5,-9,-1,-2.9,2.4,-2.9,2.4,-6.6,-8.3,-8.3,1525.7,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-18.32,-34.82,-9,-13,-2,-9.2,-1.6,-9.2,-1.6,-8.0,-14.4,-14.9,33895.0,Electronic - Equipment,Small Cap,DataCentre-IT
