Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
INTELLECT,TFStudy,-45.42,-45.88,-8,-12,-4,-7.9,1.8,-7.9,1.8,-3.3,-14.1,-8.9,679.25,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.41,-29.16,-9,-8,-1,-1.7,1.8,-1.7,1.8,-4.6,-10.3,-8.9,236.6,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-3.87,-3.87,-1,-6,-1,3.7,9.5,3.7,9.5,-2.0,-0.3,-0.2,4600.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.3,-14.3,-8,-1,-4,0.4,-0.4,0.4,-0.4,-1.8,-5.2,-8.2,405.75,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-12.25,-12.25,-2,-13,-1,-0.3,12.9,-0.3,12.9,-7.3,-5.7,-3.0,3172.5,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.2,-29.2,-8,-6,-4,0.4,-6.6,0.4,-6.6,-8.4,-7.3,-14.2,2937.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.56,-52.93,-8,-13,-2,2.7,-4.7,2.7,-4.7,-10.3,-16.5,-28.7,150.38,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.38,-48.66,-7,12,-1,-8.3,1.0,-8.3,1.0,1.3,-18.6,-9.2,382.1,Engineering,Small Cap,SideCar
WABAG,TFStudy,-11.79,-11.79,-8,-4,-2,0.2,24.5,0.2,24.5,-7.9,-10.5,-2.4,1987.8,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.24,-68.39,-9,-13,-3,-2.9,-9.4,-2.9,-9.4,-4.9,-23.0,-24.2,588.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.33,-68.95,-9,-13,-4,-19.8,-18.6,-19.8,-18.6,-8.3,-25.1,-27.3,407.8,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.12,-8.12,-1,-3,-1,3.0,26.1,3.0,26.1,-5.0,-6.2,-5.3,1883.6,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-16.08,-16.08,-1,-7,-4,6.6,17.3,6.6,17.3,-4.8,-4.2,-11.4,98.19,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.79,-44.15,-1,-7,-4,-0.3,-1.4,-0.3,-1.4,-3.0,-3.3,-14.1,435.1,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.04,-31.57,-2,-8,-4,1.5,-5.3,1.5,-5.3,-5.3,-5.0,-16.3,1028.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-21.14,-21.14,-9,-13,-3,3.4,20.8,3.4,20.8,-5.5,-18.2,-12.9,6872.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-42.26,-42.26,-6,-3,-4,-5.4,-3.3,-5.4,-3.3,-5.0,-10.1,-13.9,331.65,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-6.3,-6.3,-3,-3,-1,-2.6,5.3,-2.6,5.3,-4.6,-4.4,-3.0,7711.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-21.67,-39.91,-4,-11,-1,-9.0,-1.5,-9.0,-1.5,-6.2,-16.3,-16.3,155.64,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-7.55,-7.55,-2,-1,-1,3.1,16.3,3.1,16.3,-4.9,-2.6,-4.4,1986.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.58,-39.22,-8,-11,-1,-14.4,7.2,-14.4,7.2,-1.6,-26.3,-19.1,194.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-20.79,-59.57,-5,-11,-1,-7.0,0.5,-7.0,0.5,-8.6,-17.1,-15.7,1004.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.92,-50.2,-4,-13,-1,-12.5,-8.5,-12.5,-8.5,-8.4,-15.4,-15.4,316.45,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.2,-46.76,-9,-2,-4,-1.3,-8.4,-1.3,-8.4,-4.4,-11.3,-24.4,969.95,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-18.96,-21.38,-9,-13,-3,1.2,3.5,1.1,3.5,-2.2,-14.6,-13.8,1710.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-39.74,-53.46,-8,-2,-2,-7.5,0.8,-7.5,0.8,-4.7,-16.3,-15.4,302.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-14.33,-14.33,-3,-13,-1,-3.0,2.8,-3.0,2.8,-5.9,-6.5,-6.3,1862.8,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-34.25,-34.25,-8,-13,-3,-3.3,6.0,-3.3,6.0,-11.2,-29.3,-30.9,725.2,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-16.98,-16.98,-2,-12,-3,0.4,5.0,0.4,5.0,-9.7,-13.2,-16.8,32200.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-16.58,-16.58,-9,-11,-3,-6.7,-1.3,-6.7,-1.3,-6.0,-12.2,-14.9,5088.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.52,-10.52,-9,-2,-2,0.9,11.4,0.9,11.4,-2.2,-9.3,-8.4,877.75,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-20.56,-20.56,-8,-8,-2,-3.5,13.9,-3.5,13.9,1.5,-13.3,-9.0,2160.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-24.45,-24.45,-8,-13,-2,-13.2,-2.3,-13.2,-2.3,-16.8,-21.7,-15.6,1169.5,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-11.84,-11.84,-1,-1,-1,-4.6,5.1,-4.6,5.1,-9.7,-9.9,-10.2,2630.4,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.9,-40.2,-7,-8,-4,-11.0,-0.3,-11.0,-0.3,-4.7,-14.3,-22.4,1445.3,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.2,-40.76,-7,-12,-4,-10.8,-2.9,-10.8,-2.9,-12.2,-16.8,-24.3,1152.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-7.99,-7.99,-1,-2,-1,4.4,19.6,4.4,8.4,-4.4,-4.7,-1.2,1534.8,,,DataCentre-Cooling
KAYNES,TFStudy,-53.5,-54.19,-1,-3,-4,-3.4,2.9,-3.4,2.9,-11.3,-9.1,-11.4,3583.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-8.77,-8.77,-1,-2,-1,4.5,19.4,4.5,19.4,-6.6,-1.9,-7.7,2189.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.34,-10.34,-9,-6,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.8,-3.9,3981.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.39,-56.91,-9,-3,-4,-1.2,-1.8,-1.2,-1.8,-4.7,-9.2,-13.0,142.53,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-49.36,-61.47,-6,-12,-4,-5.2,-9.3,-5.2,-9.3,-8.5,-15.0,-17.1,236.36,,,DataCentre-Infra
AURIONPRO,TFStudy,-44.11,-64.91,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,693.0,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-12.83,-12.83,-2,-12,-1,7.1,21.5,7.1,21.5,-10.8,-12.8,-1.7,608.45,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.2,-33.83,-3,-13,-5,1.9,4.8,1.9,4.8,-2.5,-2.1,-4.9,1331.5,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-2.75,-2.75,-1,-2,-1,5.3,17.6,5.3,7.9,-1.6,-2.4,-1.0,1965.7,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-12.46,-12.46,-4,-3,-1,3.3,8.9,3.3,8.9,-0.9,-2.4,-2.4,1623.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.24,-32.36,-9,-13,-2,-5.5,2.1,-5.5,2.1,-6.0,-11.2,-11.7,35170.0,Electronic - Equipment,Small Cap,DataCentre-IT
