Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
RAYMONDLSL,TFStudy,48.2,79.2,-6,-8,-3,-10.3,-16.8,-10.3,-16.8,-7.4,-13.8,-25.0,0,645.35,,,IAS-2026
JSLL,TFStudy,39.5,79.7,-7,-7,-4,-10.9,-15.3,-10.9,-15.3,-2.3,-15.1,-24.7,4,508.0,,,IAS-2026
THERMAX,TFStudy,32.2,38.7,-9,-4,-2,-19.9,-9.9,-19.9,-9.9,-2.8,-25.1,-31.1,5,3578.8,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,1.7,34.4,0,0,0,19.3,69.2,19.3,39.0,6.1,2.8,44.6,3,1507.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,7.1,0,-8,0,13.2,37.2,13.2,21.2,-3.0,4.7,15.9,0,881.1,,,IAS-2026
AMRUTANJAN,TFStudy,34.7,51.5,-4,-7,-4,-2.0,-6.3,-2.0,-6.3,-1.2,-8.0,-14.4,4,496.65,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.1,47.5,-9,-8,-3,-7.2,-1.3,-7.2,-1.3,-4.4,-13.6,-11.7,6,658.55,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.0,27.8,-9,-9,-1,0.8,3.4,0.8,3.4,-0.6,-5.4,-7.1,7,241.28,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,5.7,5.7,-4,-1,-1,1.7,13.7,1.7,3.7,-0.2,-2.2,-2.1,5,4511.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,15.9,15.9,-4,-8,-4,-1.1,-2.3,-1.1,-2.3,-3.0,-3.9,-10.0,5,398.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,9.8,9.8,-5,-8,-1,2.5,8.0,2.5,3.9,-5.1,-3.1,-0.3,8,3261.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.0,31.0,-8,-8,-4,-2.2,-9.0,-2.2,-9.0,-2.8,-8.3,-16.4,6,2861.6,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,34.1,54.3,-9,-9,-2,-8.4,-6.9,-8.4,-6.9,-4.8,-17.9,-30.3,4,146.94,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,18.9,18.9,-5,-9,-1,-6.6,7.1,-6.6,7.1,-9.3,-15.8,-9.1,8,4717.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,11.3,43.9,-1,-4,0,5.8,12.1,5.8,7.1,-3.3,-8.1,2.5,4,431.15,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,58.2,72.1,-6,-3,-4,-11.3,-17.2,-11.3,-17.2,-5.5,-14.7,-30.4,5,537.3,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.8,69.3,-9,-4,-4,-12.7,-19.5,-12.7,-19.5,-3.2,-19.3,-28.0,5,403.45,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,9.6,9.6,-1,-1,-1,8.2,30.2,8.2,13.1,-3.0,-6.5,-1.1,6,1967.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,21.5,21.5,-4,6,-4,-0.3,9.7,-0.3,9.7,0.6,-10.4,-17.1,5,91.82,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.9,45.9,-4,-8,-4,-3.5,-4.6,-3.5,-4.6,-3.2,-6.4,-16.9,5,421.15,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.1,34.5,-5,-9,-4,-2.8,-9.3,-2.8,-9.3,-3.1,-9.0,-19.8,5,984.3,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,17.4,19.6,-1,-8,-3,1.0,23.1,1.0,23.1,-8.9,-4.2,-16.6,2,7003.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.7,41.7,-9,-1,-4,4.1,-2.4,4.1,-2.4,1.5,-9.2,-13.1,6,334.7,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.7,8.7,-6,-9,-1,-5.1,2.2,-5.1,2.2,-2.6,-6.8,-5.5,5,7515.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,20.0,38.6,-7,4,-1,-7.0,0.6,-7.0,0.6,2.0,-14.5,-14.5,2,158.97,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,27.0,37.9,-9,0,-1,-14.3,6.6,-14.3,6.6,1.6,-23.5,-17.3,5,198.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.7,59.5,-8,-6,-1,-6.9,0.7,-6.9,0.7,-2.9,-17.0,-15.6,5,1005.9,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.4,52.5,-7,-9,-1,-14.0,-10.1,-14.0,-10.1,-2.3,-16.9,-16.9,3,310.75,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,20.0,37.2,-6,-9,-1,-3.1,9.9,-3.1,9.9,-5.9,-5.5,-4.9,5,595.25,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.2,44.5,-6,-1,-4,3.0,-4.5,3.0,-4.5,-0.0,-5.8,-21.1,3,1011.95,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,44.4,57.1,-9,-9,-3,-7.2,-9.6,-7.2,-9.6,-7.4,-18.4,-22.8,4,278.45,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.8,15.8,-6,-1,-1,-4.6,1.1,-4.6,1.1,-1.9,-8.1,-7.8,6,1831.4,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,20.9,24.7,8,3,-4,7.4,21.4,7.4,21.4,3.7,-9.2,-19.9,6,830.75,IT - Services,Small Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,16.7,16.7,-8,-7,-4,0.6,-1.5,0.6,-1.5,-1.5,-10.0,-13.6,6,5080.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,21.4,21.4,-9,-8,-2,-0.1,34.4,-0.1,34.4,-5.1,-13.9,-10.0,5,2138.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,20.0,20.0,-7,7,-2,-7.6,-0.2,-7.6,-0.2,1.0,-12.1,-10.6,4,1239.1,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,21.8,21.8,-5,-8,-1,-10.3,-3.4,-10.3,-3.4,-3.4,-19.1,-19.6,8,4613.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,19.0,19.0,-4,-1,-1,-12.4,7.2,-12.4,7.2,-1.0,-17.3,-17.5,2,2416.0,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,23.1,35.3,-7,3,-4,-3.0,7.8,-3.0,7.8,0.3,-7.3,-16.1,5,1563.4,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,27.7,41.2,-5,-4,-4,-11.4,-3.6,-11.4,-3.6,-2.2,-14.8,-24.8,5,1144.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,16.0,16.0,-3,-8,-1,-3.6,9.7,-3.6,9.7,-13.6,-14.9,-8.8,7,1416.9,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,23.6,30.2,-4,-9,-1,-6.2,8.2,-6.2,8.2,-5.8,-10.8,-9.9,4,13375.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,52.6,53.3,-4,7,-4,-1.6,4.4,-1.6,4.4,0.7,-7.4,-9.7,4,3650.1,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.3,12.3,-4,-9,-3,-3.1,-1.1,-3.1,-1.1,-2.2,-5.0,-7.9,6,3896.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,37.5,62.7,-4,-9,-4,-5.8,-6.4,-5.8,-6.4,-9.5,-9.4,-17.1,3,135.87,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.5,61.6,-9,-4,-4,-9.4,-9.6,-9.4,-9.6,-5.7,-15.3,-17.4,0,235.52,,,DataCentre-Infra
AURIONPRO,TFStudy,44.6,65.5,-8,-3,-3,1.0,-18.5,1.0,-18.5,-1.9,-19.4,-22.7,5,687.5,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,14.9,14.9,-5,-8,-1,4.6,18.1,4.6,18.1,-4.3,-14.9,-4.0,7,593.75,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,28.0,36.3,-6,-9,-5,-2.0,6.8,-2.0,6.8,0.1,-5.8,-8.5,6,1281.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,10.4,10.4,-3,-9,-1,-3.0,8.1,-3.0,8.1,-6.8,-10.2,-8.8,6,1810.2,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.1,16.1,-7,-4,-1,-1.0,5.0,-1.0,5.0,-2.4,-6.5,-6.5,5,1555.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,16.4,42.2,-9,-9,-2,-7.0,-1.3,-7.0,-1.3,-2.7,-11.3,-13.0,5,34680.0,Electronic - Equipment,Small Cap,DataCentre-IT
