Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
AMRUTANJAN,TFStudy,34.1,51.1,-4,-8,-4,-1.1,-5.5,-1.1,-5.5,-0.3,-7.2,-13.6,4,501.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.7,48.1,-9,-9,-3,-8.3,-2.4,-8.3,-2.4,-5.4,-14.5,-12.7,6,651.15,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.2,28.0,-9,-1,-1,0.5,3.1,0.5,3.1,-0.9,-5.7,-7.4,7,240.6,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,5.1,5.1,-4,-1,-1,2.4,14.5,2.4,4.4,-0.4,-1.6,-1.5,5,4542.3,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,16.0,16.0,-4,-9,-4,-1.3,-2.4,-1.3,-2.4,-3.1,-4.0,-10.1,5,397.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,10.5,10.5,-5,-9,-1,1.7,7.2,1.7,3.2,-5.9,-3.9,-1.1,8,3234.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.0,31.0,-8,-9,-4,-2.2,-9.0,-2.2,-9.0,-1.0,-8.2,-16.4,6,2863.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,34.6,54.7,-9,-7,-2,-9.2,-7.6,-9.2,-7.6,-4.8,-18.6,-30.9,4,145.79,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,18.0,18.0,-5,-9,-1,-5.6,8.2,-5.6,8.2,-7.3,-14.9,-8.1,8,4766.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,9.9,43.0,-1,-5,0,7.4,13.8,7.4,8.6,-1.8,-6.7,4.1,4,437.9,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,58.5,72.3,-6,-4,-4,-11.9,-17.8,-11.9,-17.8,-5.7,-15.3,-30.9,5,533.45,IT - Services,Mid Cap,SideCar
KEC,TFStudy,55.2,69.5,-9,-5,-4,-13.5,-20.2,-13.5,-20.2,-4.0,-20.0,-28.7,5,400.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,6.7,5.5,-1,-1,0,11.7,34.4,11.7,16.2,0.1,-3.5,2.0,6,2029.9,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,21.9,21.9,-4,-1,-4,-0.7,9.2,-0.7,9.2,0.1,-10.8,-17.5,5,91.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.5,45.6,-4,-9,-4,-2.9,-4.0,-2.9,-4.0,-2.0,-5.8,-16.4,5,423.85,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.1,34.4,-5,-8,-4,-2.7,-9.2,-2.7,-9.2,-2.4,-8.9,-19.7,5,985.5,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,15.6,17.8,-1,-9,-3,3.3,25.8,3.3,25.8,-6.9,-2.1,-14.7,2,7160.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.9,41.9,-9,-2,-4,3.7,-2.8,1.8,-2.8,-0.2,-9.5,-13.4,6,333.6,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.9,8.9,-6,-9,-1,-5.4,1.9,-5.4,1.9,-2.9,-7.1,-5.8,5,7495.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,20.9,39.3,-7,-1,-1,-8.1,-0.5,-8.1,-0.5,0.4,-15.5,-15.5,2,157.14,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,25.5,36.6,-9,0,-1,-12.5,8.8,-12.5,8.8,2.4,-21.9,-15.5,5,202.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.1,59.2,-8,-7,-1,-6.1,1.5,-6.1,1.5,-2.2,-16.4,-15.0,5,1013.7,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.9,52.8,-7,-9,-1,-14.6,-10.7,-14.6,-10.7,-2.5,-17.5,-17.5,3,308.65,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,19.3,36.7,-6,-9,-1,-2.2,10.9,-2.2,10.9,-5.1,-4.7,-4.1,5,600.45,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,26.9,44.3,-6,-1,-4,3.3,-4.1,3.3,-4.1,-1.2,-5.4,-20.9,3,1015.6,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,43.6,56.4,-9,-9,-3,-5.7,-8.1,-5.7,-8.1,-5.0,-17.1,-21.6,4,282.9,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.8,15.8,-6,-2,-1,-4.6,1.1,-4.6,1.1,-1.9,-8.1,-7.8,6,1831.6,Telecom,Large Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,16.9,16.9,-8,-8,-4,0.4,-1.7,0.0,-1.7,-1.7,-10.1,-13.8,6,5072.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,20.3,20.3,-9,-9,-2,1.2,36.1,1.2,36.1,-3.9,-12.8,-8.8,5,2166.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,21.0,21.0,-7,-1,-2,-8.8,-1.5,-8.8,-1.5,-0.7,-13.3,-11.7,4,1222.9,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,22.0,22.0,-5,-9,-1,-10.5,-3.7,-10.5,-3.7,-2.4,-19.3,-19.8,8,4601.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,18.1,18.1,-4,-2,-1,-11.4,8.4,-11.4,8.4,0.1,-16.4,-16.6,2,2442.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1533.3,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,29.0,42.2,-5,-5,-4,-13.0,-5.3,-13.0,-5.3,-3.6,-16.3,-26.1,5,1123.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,15.8,15.8,-3,-9,-1,-3.4,9.9,-3.4,9.9,-13.4,-14.7,-8.6,7,1419.9,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,25.5,31.9,-4,-9,-1,-8.5,5.5,-8.5,5.5,-7.7,-13.0,-12.2,4,13044.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,54.2,54.9,-4,-1,-4,-4.9,0.9,-4.9,0.9,-2.6,-10.6,-12.8,4,3527.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.0,12.0,-4,-5,-3,-2.8,-0.7,-2.8,-0.7,-1.5,-4.6,-7.5,6,3909.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,37.4,62.7,-4,-9,-4,-5.7,-6.3,-5.7,-6.3,-9.2,-9.3,-17.0,3,135.98,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.7,61.7,-9,-5,-4,-9.7,-9.9,-9.7,-9.9,-5.9,-15.5,-17.7,0,234.8,,,DataCentre-Infra
AURIONPRO,TFStudy,44.6,65.5,-8,-4,-3,1.0,-18.5,1.0,-18.5,-1.9,-19.4,-22.8,5,687.3,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,14.2,14.2,-5,-9,-1,5.4,19.1,5.4,19.1,-2.9,-14.2,-3.3,7,598.55,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.5,37.6,-6,-1,-5,-4.0,4.6,-4.0,4.6,-1.9,-7.7,-10.3,6,1255.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,10.8,10.8,-3,-5,-1,-3.4,7.7,-3.4,7.7,-6.9,-10.5,-9.1,6,1803.9,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,17.0,17.0,-7,-5,-1,-2.0,3.9,-2.0,3.9,-3.4,-7.5,-7.5,5,1539.4,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,16.6,42.3,-9,-2,-2,-7.1,-1.4,-7.1,-1.4,-2.8,-11.5,-13.1,5,34625.0,Electronic - Equipment,Small Cap,DataCentre-IT
