Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PYRAMID,TFStudy,-33.84,18,8,10,-7,-5,1,0.3,1.2,-2.9,-3.8,-2.3,171.34,Packaging,Small Cap,IAS-Dec2025,-6.0,166.05,-2.0,,,
LUMAXTECH,TFStudy,-18.39,-6,-14,-1,-11,-16,31,-3.9,-4.8,-12.6,-13.7,-11.9,1548.9,Auto - Replacement,Small Cap,IAS-Dec2025,-6.0,1641.7,-4.0,,,
GREAVESCOT,TFStudy,-29.54,25,32,9,0,1,1,7.1,11.5,1.2,5.2,-1.3,225.12,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,4.0,187.7,-9.0,,,
GRAVITA,TFStudy,-38.23,-8,-2,9,-8,-7,-7,-0.1,0.5,-4.2,-5.4,-10.2,1667.7,Metals - Misc,Small Cap,IAS-Dec2025,-13.0,1640.61,-7.0,,,
GANECOS,TFStudy,-64.19,-5,-33,-1,-12,-19,-13,-3.2,-4.1,-8.1,-16.4,-33.2,889.55,Textile - Misc,Small Cap,IAS-Dec2025,-6.0,933.76,-8.0,,,
RECLTD,TFStudy,-44.4,33,13,1,-9,-2,-17,2.2,3.0,-1.7,-2.8,-3.0,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,351.15,-8.0,,,
PRICOLLTD,TFStudy,-15.11,5,8,-5,-7,6,11,3.5,3.1,1.4,-5.3,-10.9,589.3,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,573.98,-6.0,,,
ANANTRAJ,TFStudy,-44.82,-34,-10,7,-4,-19,-7,-0.1,-0.4,-11.2,-8.2,-25.1,523.05,Real Estate,Small Cap,DataCentre-Connectivity,4.0,519.35,-9.0,,,
TECHNOE,TFStudy,-41.05,17,5,-4,-5,-2,-7,0.0,-2.0,-1.8,-19.5,-29.0,1074.1,Engineering,Small Cap,DataCentre-Connectivity,-9.0,1117.77,-9.0,,,
TATACOMM,TFStudy,-11.28,-5,-2,8,-1,-7,3,-1.7,0.1,-6.4,-3.1,-1.9,1929.6,Telecom,Mid Cap,DataCentre-Connectivity,-9.0,1840.91,-1.0,,,
TARIL,TFStudy,-44.31,4,12,12,1,0,-9,6.2,6.7,0.7,1.1,-25.7,361.35,Power - Equipment,Small Cap,DataCentre-Connectivity,4.0,326.57,-9.0,,,
BHARTIARTL,TFStudy,-13.67,17,7,-25,-1,-2,34,0.5,0.8,-2.1,-1.8,-10.8,1877.3,Telecom,Large Cap,DataCentre-Connectivity,-3.0,1864.62,-6.0,,,
BBOX,TFStudy,-6.05,-6,-1,10,-3,-14,33,-2.0,1.7,-8.5,-8.1,-4.9,986.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.26,-1.0,,,
CUMMINSIND,TFStudy,-7.7,-11,-6,20,-5,-8,14,-0.7,-0.2,-4.0,-4.3,-4.3,5630.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,4.0,5482.32,-2.0,,,
RRKABEL,TFStudy,-0.49,33,55,9,0,0,8,7.3,10.8,2.9,5.0,18.6,2438.0,Power - Wiring,Small Cap,DataCentre-Cables,15.0,1998.67,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1672.86,-4.0,,,
VOLTAS,TFStudy,-32.64,-2,12,-8,-9,-4,-2,-0.8,0.1,-3.5,-10.5,-16.1,1310.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-7.0,1323.8,-4.0,,,
KRN,TFStudy,-16.21,-4,-1,19,-7,-8,5,-2.5,-1.4,-6.7,-9.5,-9.1,1177.2,,,DataCentre-Cooling,-15.0,1150.07,-2.0,,,
DIXON,TFStudy,-36.45,-12,1,10,-2,-10,-8,1.1,2.3,-5.2,-2.8,-25.4,12170.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,1.0,11590.09,-9.0,,,
KAYNES,TFStudy,-59.05,-1,5,-6,-7,-4,-7,-0.3,-2.3,-5.4,-28.9,-54.6,3203.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,3437.79,-9.0,,,
AVALON,TFStudy,-1.14,42,63,22,0,1,23,4.3,9.1,1.0,4.7,1.0,1831.9,Electronic - Equipment,Small Cap,DataCentre-EMS,6.0,1513.1,0.0,,,
NCC,TFStudy,-56.77,18,8,1,-7,-2,-17,2.3,2.0,-1.2,-7.3,-25.8,157.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,154.08,-8.0,,,
ORIENTTECH,TFStudy,-58.94,-4,-19,-25,-7,-19,-4,-1.8,-3.5,-10.9,-20.4,-40.1,251.9,,,DataCentre-Infra,-8.0,270.48,-8.0,,,
AURIONPRO,TFStudy,-54.76,16,8,1,-10,1,-11,5.4,6.8,1.2,-2.3,-32.0,901.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-8.0,843.31,-8.0,,,
E2E,TFStudy,-28.98,-7,-3,13,-4,-18,4,-3.4,-1.1,-13.9,-13.9,-1.7,389.75,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.0,363.68,-1.0,,,
HCLTECH,TFStudy,-44.64,-8,-14,-20,-11,-16,-5,-1.9,-2.8,-10.4,-22.8,-34.3,1113.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,1202.89,-5.0,,,
PERSISTENT,TFStudy,-27.4,-9,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,4993.65,-7.0,,,
COFORGE,TFStudy,-28.59,-3,-2,7,-1,-3,-6,-1.5,0.6,-5.4,-4.1,-25.0,1432.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-9.0,1386.34,-8.0,,,
TECHM,TFStudy,-21.17,1,-9,-3,-10,-16,-5,1.0,1.3,-7.0,-3.3,-16.1,1461.6,IT - Software/Consulting,Large Cap,DataCentre-IT,6.0,1445.37,-5.0,,,
HONAUT,TFStudy,-34.06,32,30,7,0,-1,1,2.9,6.3,-0.2,0.4,0.1,39560.0,Electronic - Equipment,Small Cap,DataCentre-IT,-7.0,35201.06,0.0,,,
