Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
JSLL,TFStudy,39.2,79.6,-6,-9,-4,-10.4,-14.9,-10.4,-14.9,-1.9,-14.7,-24.4,4,510.4,,,IAS-2026
THERMAX,TFStudy,32.7,39.2,-9,-3,-2,-18.5,-10.6,-18.5,-10.6,-3.7,-26.1,-31.6,5,3551.9,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,0.5,36.2,0,0,0,28.6,64.7,16.1,36.8,8.8,12.2,40.7,3,1467.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,12.2,-1,-7,0,13.1,29.7,13.1,15.5,-8.3,-1.1,9.5,0,832.75,,,IAS-2026
AMRUTANJAN,TFStudy,35.0,51.8,-3,-9,-4,-2.5,-6.9,-2.5,-6.9,-2.7,-8.5,-14.9,4,493.8,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,48.0,48.4,-8,-7,-3,-13.6,-2.9,-13.6,-2.9,-6.0,-18.1,-15.5,6,647.45,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,24.5,27.4,-8,-9,-1,-2.6,4.0,-2.6,4.0,0.6,-7.3,-6.6,7,242.63,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,4.4,4.4,-3,8,-1,3.2,10.3,3.2,10.3,1.2,-0.8,-0.7,5,4576.6,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,16.9,16.9,-3,-7,-4,-2.3,-3.5,-2.3,-3.5,-4.1,-6.8,-11.0,5,393.3,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,12.9,12.9,-4,-7,-1,-1.0,13.0,-1.0,13.0,-8.3,-6.4,-3.7,8,3149.8,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.5,31.5,-7,-9,-4,-3.0,-9.7,-3.0,-9.7,-3.8,-9.2,-17.0,6,2841.1,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,36.7,56.1,-8,-8,-2,-16.6,-10.7,-16.6,-10.7,-8.6,-21.6,-33.1,4,141.14,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,19.8,19.8,-4,-9,-1,-7.6,6.1,-7.6,6.1,-11.5,-16.7,-10.1,8,4664.5,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,9.0,42.4,-9,-3,0,6.0,15.0,6.0,9.5,-0.8,-5.8,5.1,4,442.3,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,58.6,72.4,-5,-9,-4,-12.1,-18.0,-12.1,-18.0,-8.6,-15.6,-31.1,5,532.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.7,69.2,-9,-3,-4,-17.2,-19.3,-17.2,-19.3,-3.0,-21.2,-27.9,5,404.25,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,2.1,2.1,2,8,0,21.5,40.4,9.8,40.4,9.6,4.9,5.8,6,2104.5,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,23.7,23.7,-3,-6,-4,-3.1,6.6,-3.1,6.6,-2.2,-12.9,-19.4,5,89.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.8,45.9,-3,-9,-4,-3.4,-4.5,-3.4,-4.5,-4.0,-6.3,-16.8,5,421.7,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.4,33.8,-4,-9,-4,-1.7,-8.3,-1.7,-8.3,-2.6,-8.0,-18.9,5,995.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,17.4,17.4,-1,-7,-3,3.9,26.6,3.9,26.6,-6.3,-1.5,-14.0,2,7202.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.5,41.5,-8,1,-4,-4.1,-2.0,-4.1,-2.0,2.9,-8.8,-12.7,6,336.15,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,8.7,8.7,-5,-8,-1,-5.1,2.3,-5.1,2.3,-2.6,-6.8,-5.5,5,7516.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,22.2,40.3,-6,-4,-1,-9.7,-2.2,-9.7,-2.2,-1.0,-16.9,-16.9,2,154.49,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,27.4,38.2,-9,8,-1,-13.1,7.0,-13.1,7.0,1.3,-25.1,-17.8,5,197.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,21.0,59.7,-7,-5,-1,-7.2,0.1,-7.2,0.1,-3.3,-17.3,-15.9,5,1002.0,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.1,52.3,-6,-9,-1,-13.7,-9.7,-13.7,-9.7,-2.0,-16.6,-16.6,3,312.0,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,18.5,36.1,-5,-8,-1,-1.3,11.8,-1.3,11.8,-4.2,-3.8,-3.2,5,606.15,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,25.8,43.4,-5,0,-4,4.9,-2.7,4.9,-2.7,4.2,-4.5,-19.7,3,1030.45,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,44.2,56.9,-9,-9,-2,-6.7,-9.1,-6.7,-9.1,-7.3,-18.8,-21.6,4,279.85,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,12.9,12.9,-5,8,-1,-1.4,4.5,-1.4,4.5,2.1,-5.0,-4.7,6,1893.3,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,26.2,27.4,-9,-3,-4,10.2,17.1,10.2,17.1,0.0,-19.7,-22.8,6,801.15,IT - Services,Small Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,16.4,16.4,-7,-6,-4,-5.4,-1.1,-5.4,-1.1,-1.1,-9.6,-13.3,6,5099.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,20.6,20.6,-9,-7,-2,-3.6,12.2,-3.6,12.2,-4.2,-13.3,-9.1,5,2160.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,21.6,21.6,-9,-7,-2,-9.5,-0.6,-9.5,-0.6,-1.1,-18.8,-12.4,4,1213.5,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,21.2,21.2,-4,-9,-1,-9.6,-2.6,-9.6,-2.6,-5.6,-18.4,-19.0,8,4650.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,17.9,17.9,-3,6,-1,-11.1,9.3,-11.1,9.3,-1.8,-16.1,-16.3,2,2450.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,24.6,36.6,-9,-3,-4,-5.8,5.6,-5.8,5.6,-1.7,-9.2,-17.8,5,1531.8,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,29.8,42.9,-9,-9,-4,-14.0,-6.4,-14.0,-6.4,-5.4,-17.2,-27.0,5,1110.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,14.3,14.3,-2,-7,-1,-1.6,12.0,-1.6,12.0,-11.8,-13.1,-6.9,7,1446.2,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,25.7,32.1,-3,-9,-1,-8.8,4.9,-8.8,4.9,-9.1,-13.3,-12.4,4,13005.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,54.4,55.1,-3,-7,-4,-5.2,0.6,-5.2,0.6,-3.0,-10.9,-13.1,4,3515.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,12.5,12.5,-3,-9,-3,-3.4,-1.3,-3.4,-1.3,-2.4,-5.2,-7.7,6,3885.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,36.9,62.4,-3,-9,-4,-4.9,-5.5,-4.9,-5.5,-8.6,-8.6,-16.3,3,137.13,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.4,61.5,-8,-3,-4,-5.2,-9.3,-5.2,-9.3,-5.3,-15.0,-17.1,0,236.35,,,DataCentre-Infra
AURIONPRO,TFStudy,44.7,65.6,-9,-2,-3,0.7,-18.4,0.7,-18.4,-2.1,-22.0,-21.7,5,685.6,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,12.9,12.9,-4,-9,-1,7.0,21.3,7.0,21.3,-2.1,-12.9,-1.8,7,607.65,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.8,37.9,-5,-9,-5,-4.4,4.0,-4.4,4.0,-4.6,-8.1,-10.7,6,1249.3,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,8.9,8.9,-2,-9,-1,-1.4,10.1,-1.4,10.1,-6.9,-8.6,-7.3,6,1841.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,17.1,17.1,-6,-3,-1,-2.2,3.8,-2.2,3.8,-4.1,-7.6,-7.6,5,1537.1,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,14.6,40.9,-8,-8,-2,-4.9,1.6,-4.9,1.6,-0.5,-10.3,-11.1,5,35445.0,Electronic - Equipment,Small Cap,DataCentre-IT
