Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
BLUESTARCO,TFStudy,-30.98,-1,9,10,2,-13,34,2.2,0.2,-10.6,-14.1,1668.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.9,1709.47
VOLTAS,TFStudy,-30.93,-1,14,24,4,-7,36,2.8,1.8,-8.2,-14.0,1343.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-11.3,1344.44
KRN,TFStudy,,,,,,,,,,,,,,,DataCentre-Cooling,,
DIXON,TFStudy,-34.63,-1,5,10,28,1,-4,5.9,9.2,6.8,-25.0,12517.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-2.5,11369.82
KAYNES,TFStudy,-58.41,11,20,7,-27,-5,-4,0.3,-5.4,-27.8,-53.9,3253.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.8,3608.35
AVALON,TFStudy,-3.01,-5,5,27,60,20,21,8.9,20.5,3.4,14.7,1744.6,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.9,1270.83
NCC,TFStudy,-57.25,16,7,10,2,9,-11,2.9,1.6,-8.4,-26.6,155.84,Infra - Construction,Small Cap,DataCentre-Infra,-8.4,153.08
ORIENTTECH,TFStudy,,,,,,,,,,,,,,,DataCentre-Infra,,
AURIONPRO,TFStudy,-56.0,-2,6,10,4,-26,-7,6.9,5.9,-5.0,-33.9,876.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,863.78
E2E,TFStudy,-22.39,9,1,2,55,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-6.0,315.92
HCLTECH,TFStudy,-43.76,-2,4,-23,-42,-19,-4,-2.2,-5.6,-22.0,-33.3,1131.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-22.7,1293.32
PERSISTENT,TFStudy,-28.87,-2,-1,-24,-7,-22,35,-3.3,-2.9,-11.3,-24.0,4829.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-12.2,5159.82
COFORGE,TFStudy,-27.03,10,4,6,33,-26,-3,3.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.7,1380.78
TECHM,TFStudy,-23.97,-2,-12,-22,-5,-18,-1,-3.2,-2.1,-6.7,-19.1,1409.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-10.3,1461.09
HONAUT,TFStudy,-37.56,4,4,12,22,4,-17,6.2,10.6,3.6,-3.3,37460.0,Electronic - Equipment,Small Cap,DataCentre-IT,0.8,32783.79
