Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,-11.08,0,-2,0,-2.0,0.6,1.6,4.0,9.2,372.15,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-17.13,-1,-6,-3,-6.0,-4.1,-1.3,1.4,5.1,117.11,,,IAS-2026
QPOWER,TFStudy,-11.3,-8,-1,-3,-1.3,-3.2,-7.4,6.2,16.1,1278.1,,,IAS-2026
GRAVITA,TFStudy,-4.91,-4,0,0,1.1,-2.2,11.1,4.7,12.8,1819.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.96,0,-2,0,-0.6,2.1,5.6,9.0,17.5,430.25,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.57,-5,-11,-1,-7.5,-16.4,-13.7,-8.4,-5.7,362.1,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.74,-7,4,0,3.8,-0.1,3.2,8.3,8.4,124.88,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-9.9,-4,-2,0,0.1,-1.7,5.4,8.3,11.9,2138.9,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-3.96,0,-1,0,-2.2,0.9,12.6,13.9,25.4,733.3,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-8.75,-3,-2,0,-5.6,-1.4,3.4,4.0,15.7,1033.9,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.5,-9,-9,-1,-0.5,-20.1,-16.0,-7.2,7.7,331.0,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-45.29,-7,-5,-5,-2.3,-10.3,-26.0,-5.8,1.8,738.55,,,IAS-2026
JSLL,TFStudy,-37.69,-9,-4,-3,-12.1,-16.0,-21.6,-7.0,-11.7,529.35,,,IAS-2026
TIIL,TFStudy,-4.38,0,-1,0,4.0,7.2,11.9,12.1,14.9,2887.6,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-22.53,0,0,2,1.4,2.6,3.8,16.3,23.1,1012.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,0,-4,0,-3.8,0.6,,7.7,18.3,615.1,,,IAS-2026
AMRUTANJAN,TFStudy,-37.85,-8,-1,-5,-7.7,-13.3,-17.6,-9.3,-7.3,491.6,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-43.67,-5,-6,-3,-6.8,-11.4,-19.3,-4.9,5.1,701.05,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-28.6,-6,-6,-5,-7.9,-13.0,-19.7,-4.7,-1.2,229.55,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.19,0,-7,0,0.0,1.1,3.4,4.4,14.8,4487.7,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.3,-7,12,-5,0.8,-4.1,-7.7,1.1,0.7,410.5,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.76,0,-1,0,-1.2,7.7,12.5,11.8,21.5,3406.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.7,-7,-9,-3,-6.5,-13.6,-17.4,-5.2,-5.5,2875.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-25.1,-5,-4,-1,-5.2,-6.5,-20.2,15.0,6.7,168.34,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-1.2,6,2,1,4.5,1.6,10.4,11.3,18.8,5181.0,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.33,-4,-7,-1,-12.0,-19.6,-10.3,-9.4,-0.2,377.5,Engineering,Small Cap,SideCar
WABAG,TFStudy,-16.33,-5,-13,-1,-7.6,-15.1,-7.4,-5.0,18.1,1885.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-53.28,-9,-11,-2,-1.5,-20.2,-37.4,2.5,-0.7,620.5,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-52.59,-7,-7,-3,-7.4,-18.3,-30.0,-13.8,-12.8,444.65,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-5.61,0,-3,0,-2.2,3.9,19.8,18.4,40.0,1746.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.43,-9,-2,-3,-2.1,-11.3,-18.1,2.1,8.4,90.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.39,-1,-7,-3,-3.3,-5.1,-16.6,-0.7,-2.4,431.1,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.59,-7,-11,-3,-8.0,-4.4,-17.7,-0.3,-6.9,1010.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-16.98,-7,-1,-2,4.1,-13.8,-8.3,-4.2,27.1,7234.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.64,-8,-13,-5,-4.8,-13.9,-22.4,-10.1,-0.3,323.75,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-1.58,0,7,0,1.1,1.0,1.1,3.8,10.6,8100.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.66,-1,-12,-1,-15.1,-13.1,-10.8,-5.5,2.3,161.62,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-5.81,0,-1,1,-3.5,13.6,13.1,25.7,25.9,1987.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.02,-5,-13,-1,-19.8,-24.7,-16.6,-12.6,9.5,198.44,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-22.03,-2,-12,-1,-10.5,-10.2,-9.7,0.8,8.6,1088.5,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-11.27,-1,-10,-1,-7.4,-7.4,-7.1,-4.1,0.2,346.5,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-37.55,-7,-2,-3,-7.8,-10.1,-23.4,-7.6,-7.1,983.6,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-16.67,-7,-13,-2,-1.3,-12.2,-11.4,-9.8,6.4,1758.2,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-47.1,-7,-12,-1,-2.6,-19.0,-18.2,-11.1,-2.6,292.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-10.83,-1,-6,-1,-2.8,-2.4,-1.7,1.0,3.0,1939.1,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-24.52,-8,12,-2,6.2,-22.4,-20.6,-16.4,21.6,832.5,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-1.55,6,0,0,3.9,3.8,6.2,12.1,26.6,227.36,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-8.83,-7,-2,-2,-0.8,-8.6,-8.6,3.6,15.3,35360.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-12.87,-8,-13,-2,-5.6,-11.1,-11.1,-5.6,3.1,5315.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.62,-7,-6,-1,-0.0,-8.4,-7.5,-2.8,12.6,886.55,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-24.27,-5,-6,-1,-9.1,-17.3,-13.3,7.8,8.6,2059.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-0.48,0,-1,0,0.8,2.7,10.6,9.7,28.1,2834.2,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-25.78,-3,-7,-5,-11.4,-12.1,-22.0,-6.8,-5.5,1514.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-18.52,-7,-9,-5,-3.5,-6.8,-17.4,-0.5,5.4,1289.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-21.95,-6,-2,-3,-1.6,-2.8,-14.5,1.4,12.2,10039.5,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-0.47,7,-1,2,6.2,7.2,8.0,16.5,19.2,1398.4,,,DataCentre-Cooling
KAYNES,TFStudy,-51.19,-1,-5,-3,-3.7,-2.5,-7.0,10.5,8.0,3760.5,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.67,-1,-3,0,-1.4,-1.8,6.4,6.7,21.8,1930.4,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.32,-7,-3,-2,0.3,-3.7,-4.9,-0.2,5.6,4070.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.9,-7,-4,-3,-1.3,-7.8,-11.7,-5.3,-0.3,144.72,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.42,-4,-12,-5,-7.6,-8.0,-27.4,2.1,-2.2,254.75,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.01,-6,-13,-3,-12.4,-18.7,-25.0,-10.1,2.0,733.95,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-3.41,0,0,0,0.7,10.3,28.9,21.8,57.3,635.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.04,0,-8,-4,0.2,1.0,-18.0,4.9,13.3,1370.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.08,0,1,0,0.4,3.0,6.3,10.3,23.9,1829.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.6,-1,-10,-1,-1.3,-1.5,-4.4,4.3,10.0,1639.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-10.37,-6,-11,-1,-6.5,-6.1,-6.7,-0.0,7.9,37190.0,Electronic - Equipment,Small Cap,DataCentre-IT
