Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
BHARTIARTL,TFStudy,-13.67,17,7,-25,-1,-2,34,0.5,0.8,-2.1,-1.8,-10.8,1877.3,Telecom,Large Cap,DataCentre-Connectivity,-3.0,1864.61,,,
BBOX,TFStudy,-6.05,-6,-1,10,-3,-14,36,-2.0,1.7,-8.5,-8.1,-4.9,986.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.18,,,
CUMMINSIND,TFStudy,-6.97,-3,-2,19,-4,-19,13,-0.6,0.3,-5.8,-3.5,-3.5,5675.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-7.0,5458.78,,,
RRKABEL,TFStudy,-0.49,18,55,9,0,0,8,7.3,10.8,2.9,5.0,18.6,2438.0,Power - Wiring,Small Cap,DataCentre-Cables,16.0,1998.19,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1672.18,,,
VOLTAS,TFStudy,-32.64,-2,12,-8,-9,-4,-2,-0.8,0.1,-3.5,-10.5,-16.1,1310.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-7.0,1323.16,,,
KRN,TFStudy,-16.21,-4,-1,19,-7,-8,5,-2.5,-1.4,-6.7,-9.5,-9.1,1177.2,,,DataCentre-Cooling,-15.0,1149.64,,,
DIXON,TFStudy,-35.9,-4,26,9,-1,-6,-7,1.4,3.5,-4.3,-1.9,-26.5,12275.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-8.0,11526.23,,,
KAYNES,TFStudy,-59.05,-1,5,-6,-7,-4,-7,-0.3,-2.3,-5.4,-28.9,-54.6,3203.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,3438.87,,,
AVALON,TFStudy,-0.54,34,57,21,0,7,22,3.6,9.0,0.6,1.5,16.5,1770.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-11.0,1458.07,,,
NCC,TFStudy,-56.77,18,8,1,-7,-2,-17,2.3,2.0,-1.2,-7.3,-25.8,157.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,154.04,,,
ORIENTTECH,TFStudy,-58.94,-4,-19,-18,-7,-19,-4,-1.8,-3.5,-10.9,-20.4,-40.1,251.9,,,DataCentre-Infra,-8.0,269.17,,,
AURIONPRO,TFStudy,-54.76,16,8,1,-10,1,-11,5.4,6.8,1.2,-2.3,-32.0,901.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-8.0,843.51,,,
E2E,TFStudy,-21.77,10,5,12,-3,-14,3,3.7,7.2,-5.2,-5.2,9.4,429.3,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,361.64,,,
HCLTECH,TFStudy,-44.64,-7,-14,-21,-11,-16,-5,-1.9,-2.8,-10.4,-22.8,-34.3,1113.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,1203.16,,,
PERSISTENT,TFStudy,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,4993.79,,,
COFORGE,TFStudy,-25.33,15,8,6,0,-17,-5,2.4,5.3,-1.4,2.3,-21.5,1497.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1379.09,,,
TECHM,TFStudy,-21.17,1,-9,-3,-10,-16,-5,1.0,1.3,-7.0,-3.3,-16.1,1461.6,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1445.38,,,
HONAUT,TFStudy,-34.7,23,26,6,0,0,-19,4.9,8.1,0.4,4.6,1.1,39175.0,Electronic - Equipment,Small Cap,DataCentre-IT,12.0,34365.08,,,
