Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
RECLTD,TFStudy,-18.7,-50.06,-5,-13,-1,-12.2,-8.2,-12.2,-8.2,-6.2,-15.2,-15.2,317.3,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.57,-47.04,-9,-6,-4,-1.8,-8.9,-1.8,-8.9,-4.9,-11.3,-24.8,964.85,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.17,-19.64,-9,-2,-3,2.0,5.8,2.0,5.8,0.3,-12.2,-11.9,1747.8,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.91,-54.36,-9,-6,-2,-1.3,-1.2,-1.3,-1.2,-6.5,-14.1,-17.0,296.15,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.48,-15.48,-4,-11,-1,-4.3,1.4,-4.3,1.4,-5.6,-7.7,-7.5,1837.9,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.46,-30.46,-9,-11,-3,2.3,12.1,2.3,12.1,-1.2,-23.1,-26.9,767.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.96,-19.96,-3,-11,-3,-3.2,1.2,-3.2,1.2,-9.6,-13.1,-19.8,31045.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-17.87,-17.87,-6,-13,-3,-6.9,-2.9,-6.9,-2.9,-4.9,-12.1,-16.2,5010.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-7.06,-7.06,-9,-6,-2,3.0,15.7,3.0,15.7,1.2,-5.1,-4.8,911.6,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-16.42,-16.42,-9,1,-2,1.5,19.9,1.5,19.9,1.8,-8.8,-4.3,2273.4,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-20.67,-20.67,-9,-13,-2,-8.8,2.6,-8.8,2.6,-2.9,-17.8,-11.4,1228.0,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,-20.02,-20.02,-3,-6,-1,-8.2,-4.9,-8.2,-4.9,-17.6,-17.2,-17.8,4718.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,-18.07,-18.07,-2,-5,-1,-11.4,10.3,-11.4,10.3,-16.1,-16.3,-16.5,2444.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-28.26,-39.66,-8,-12,-4,-10.2,0.6,-10.2,0.6,-3.8,-13.5,-21.7,1458.4,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-27.49,-41.0,-8,-9,-4,-11.1,-3.3,-11.1,-3.3,-7.3,-14.5,-24.6,1147.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-0.29,-0.29,0,5,0,8.5,29.7,5.5,15.5,3.5,0.0,7.2,1664.7,,,DataCentre-Cooling
KAYNES,TFStudy,-52.38,-53.09,-2,-7,-4,-1.1,5.4,-1.1,5.4,-9.2,-6.9,-9.3,3669.3,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.27,-4.27,-1,-6,-1,5.9,25.3,5.9,11.2,-2.0,2.4,-3.2,2297.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-10.47,-10.47,-2,-10,-3,-1.2,3.1,-1.2,3.1,-3.0,-5.9,-4.1,3975.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-30.8,-54.55,1,-7,-4,2.6,3.6,1.9,3.6,0.2,-2.2,-8.2,150.34,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-50.16,-62.08,-7,-8,-4,-6.7,-10.7,-6.7,-10.7,-5.9,-16.3,-18.4,232.64,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.8,-65.97,-9,-9,-4,-17.1,-8.9,-17.1,-8.9,-5.3,-25.5,-22.7,672.1,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.33,-11.33,-3,-5,-1,9.0,23.6,9.0,23.6,-3.1,-11.3,0.0,618.9,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-28.21,-36.49,-4,-5,-5,-2.2,5.7,-2.2,5.7,-4.4,-6.0,-8.7,1277.9,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-3.77,-3.77,-1,-6,-1,4.2,16.4,4.2,16.4,-2.7,-3.5,-2.0,1945.1,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-16.67,-16.67,-5,-7,-1,-1.7,3.7,-1.7,3.7,-5.4,-7.1,-7.1,1544.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-15.44,-32.52,-9,-11,-2,-6.0,1.8,-6.0,1.8,-4.7,-11.4,-11.9,35090.0,Electronic - Equipment,Small Cap,DataCentre-IT
