Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,-13.95,-45.93,-1,-12,-1,3.8,14.7,3.8,14.7,-5.1,-3.1,-1.7,360.1,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-12.26,-17.0,-1,-4,0,1.1,10.7,1.1,5.1,-5.3,-4.1,3.3,124.0,,,IAS-2026
QPOWER,TFStudy,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,14.2,3.0,3.2,-1.2,1363.1,,,IAS-2026
GRAVITA,TFStudy,-4.15,-32.07,-6,-3,0,5.6,13.7,1.9,8.6,0.9,-1.4,12.0,1834.2,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-9.06,-19.21,-1,-12,-1,3.2,11.0,3.2,5.3,-5.9,-5.6,-0.0,407.4,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.7,-38.47,-7,-13,-1,-7.4,-4.6,-7.4,-4.6,-6.1,-15.5,-12.7,366.1,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.46,-13.94,-1,-1,0,2.0,8.7,2.0,4.5,-2.6,-2.7,3.5,125.25,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.1,-11.1,-1,-6,0,5.3,15.5,5.3,7.9,-6.0,-1.0,8.8,2208.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-6.39,-32.01,-1,-6,0,4.7,23.7,4.7,12.7,-4.4,-2.1,11.1,723.45,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-18.02,-53.5,-2,-12,-1,-6.6,18.6,-6.6,18.6,-15.2,-12.0,-5.8,928.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.11,-76.28,-8,-2,-1,-6.3,8.7,-6.3,8.7,-4.9,-17.2,-15.2,333.95,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.49,-77.57,-9,-7,-5,-11.4,-4.1,-11.4,-4.1,-7.6,-15.5,-30.3,695.35,,,IAS-2026
JSLL,TFStudy,-40.27,-79.69,-8,-13,-3,-11.0,-15.4,-11.0,-15.4,-15.7,-17.6,-24.8,507.4,,,IAS-2026
TIIL,TFStudy,-6.04,-14.82,-1,-2,0,12.0,33.3,12.0,21.1,-3.6,0.9,29.8,3350.0,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-21.53,-45.94,-1,-8,2,8.9,24.7,8.9,15.7,-3.3,-3.7,5.2,1025.95,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-4.52,2,-13,0,17.3,26.0,17.3,17.3,2.5,7.2,,655.45,,,IAS-2026
AMRUTANJAN,TFStudy,-34.58,-40.01,-9,-10,-5,2.2,-2.4,2.2,-2.4,-3.0,-7.6,-13.3,517.45,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.18,-45.64,-7,-12,-3,-7.5,2.3,-7.5,2.3,-6.2,-13.7,-21.5,682.25,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-23.76,-26.62,-8,-3,-5,1.8,5.4,1.8,5.4,-0.5,-7.1,-14.3,245.1,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.1,-6.1,-1,-2,0,1.3,14.7,1.3,7.4,-4.2,-2.3,2.2,4493.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.4,-13.4,-9,-3,-5,1.0,0.6,1.0,0.6,-0.7,-4.2,-7.8,410.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-8.49,-8.49,-1,-11,0,4.0,17.7,4.0,9.1,-4.0,-1.7,8.1,3308.1,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-25.6,-25.6,-9,-2,-3,5.5,1.5,2.3,1.2,-3.7,-2.6,-11.3,3087.3,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-29.35,-50.65,-7,-9,-1,8.4,0.6,8.4,0.6,-7.2,-11.8,-24.7,158.78,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.83,-51.19,-6,-13,-1,-10.0,-0.9,-10.0,-0.9,-2.7,-20.1,-10.9,375.05,Engineering,Small Cap,SideCar
WABAG,TFStudy,-5.0,-5.0,-7,-1,0,7.9,18.0,5.6,10.8,2.4,-3.6,5.2,2140.9,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.31,-69.92,-9,-13,-2,-4.2,-7.2,-4.2,-7.2,-7.9,-24.0,-41.5,580.2,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.79,-67.71,-9,-13,-3,-17.8,-16.9,-17.8,-16.9,-11.2,-22.1,-33.2,424.0,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.25,-8.25,-1,-6,0,9.4,50.8,9.4,27.1,-3.9,0.3,29.0,1880.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-13.27,-13.27,-1,-2,-3,10.2,21.2,10.2,21.2,-1.7,1.6,-8.4,101.47,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-33.83,-43.32,-3,-2,-3,1.2,0.0,1.2,0.0,-1.6,-0.8,-14.6,441.5,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-26.53,-30.83,-1,-3,-3,0.0,-4.2,0.0,-4.2,-4.3,-4.0,-15.3,1039.1,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.42,-18.42,-9,-10,-2,-5.8,25.0,-5.8,25.0,-2.3,-15.3,-9.9,7109.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-39.3,-39.3,-5,0,-5,-0.5,7.3,-0.5,7.3,3.8,-7.3,-16.4,348.65,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.1,-2.1,-2,-9,0,1.7,10.0,1.7,5.2,-0.3,-0.1,0.6,8057.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-18.47,-37.45,-3,-13,-1,-5.2,2.5,-5.2,2.5,-10.2,-12.9,-10.6,162.0,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.36,-8.36,-1,-11,1,11.3,22.5,11.3,14.4,-6.1,-5.2,10.0,1933.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.62,-40.11,-7,-13,-1,-15.7,5.6,-15.7,5.6,-4.5,-27.4,-19.6,191.35,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-26.15,-58.5,-4,-7,-1,-4.5,3.2,-4.5,3.2,-6.2,-14.9,-12.9,1030.9,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-17.8,-50.92,-3,-13,-1,-11.2,-7.1,-11.2,-7.1,-12.0,-14.2,-13.9,321.0,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.83,-45.39,-9,-11,-3,-6.5,-6.1,-6.5,-6.1,-6.7,-9.1,-22.5,995.0,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-20.33,-22.71,-9,-9,-2,-13.7,1.7,-13.7,1.7,-4.0,-16.1,-15.3,1681.0,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-44.6,-52.87,-9,-1,-1,-6.9,2.0,-6.9,2.0,-0.3,-15.2,-14.3,305.8,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.29,-13.29,-2,-9,-1,-1.8,0.2,-1.8,0.2,-4.7,-5.3,-4.4,1885.6,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.73,-32.73,-9,-9,-2,-1.1,8.4,-1.1,8.4,-9.2,-29.3,-29.3,741.95,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-13.05,-13.05,-9,-12,-2,5.2,10.0,5.2,10.0,-5.4,-9.1,-12.9,33725.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-22.02,-22.02,-9,-11,-3,-11.3,2.8,-11.3,2.8,-0.8,-20.4,-14.4,4405.9,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-15.39,-15.39,-9,-13,-2,-6.8,0.1,-6.8,0.1,-5.3,-12.0,-13.7,5161.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-9.41,-9.41,-9,-7,-1,-2.6,12.8,-2.6,12.8,-0.8,-8.2,-7.2,888.6,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.74,-22.74,-7,-4,-1,10.0,10.8,10.0,10.8,-1.3,-15.7,-11.5,2101.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-23.02,-23.02,-7,-12,-1,-11.5,-0.5,-11.5,-0.5,-15.8,-20.3,-14.0,1191.6,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-5.39,-5.39,-1,-3,0,2.4,27.3,2.4,13.4,-3.0,-3.3,8.5,2823.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.89,-38.29,-6,-4,-5,-8.2,-6.9,-8.2,-6.9,-3.3,-11.6,-23.2,1491.5,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-23.19,-37.5,-9,-8,-5,-6.2,-0.6,-6.2,-0.6,-7.4,-12.2,-22.1,1215.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-3.47,-3.47,0,-5,2,21.1,31.4,21.1,21.1,0.8,0.1,19.1,1542.7,,,DataCentre-Cooling
KAYNES,TFStudy,-47.92,-48.7,0,-1,-3,8.2,15.2,4.6,9.1,0.1,3.2,-0.8,4012.8,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.09,-4.09,0,5,0,13.0,42.2,7.5,24.4,0.6,3.3,24.2,2254.9,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-8.76,-8.76,-9,-2,-2,-0.7,5.1,-0.7,5.1,-1.2,-4.2,-5.3,4051.2,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-33.11,-59.2,-9,-3,-3,-2.7,2.5,-2.7,2.5,-0.5,-5.2,-9.2,148.7,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.87,-60.34,-5,-9,-5,-2.4,-6.6,-2.4,-6.6,-6.9,-12.5,-30.7,243.3,,,DataCentre-Infra
AURIONPRO,TFStudy,-48.22,-65.3,-8,-11,-3,-15.3,-4.0,-15.3,-4.0,-5.9,-23.4,-29.3,691.1,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.6,-11.6,-1,-8,0,8.7,51.7,8.7,23.2,-9.6,-11.6,19.3,617.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-27.52,-35.88,-2,-9,-4,-1.2,6.7,-1.2,6.7,-5.5,-5.1,-22.7,1290.3,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-4.38,-5.12,0,-1,0,6.6,28.9,6.6,15.3,0.1,0.6,10.6,1902.6,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.37,-14.37,-3,-11,-1,1.1,6.6,1.1,6.6,-3.7,-4.6,-7.4,1587.5,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.23,-38.6,-8,-12,-1,-1.0,6.9,-1.0,6.9,-3.2,-7.0,-7.6,36835.0,Electronic - Equipment,Small Cap,DataCentre-IT
