Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
GHCL,TFStudy,37.0,46.0,-4,-9,-4,-3.7,-4.8,-3.7,-4.8,-2.8,-6.6,-17.1,5,420.3,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,30.5,34.8,-5,-8,-4,-3.3,-9.7,-3.3,-9.7,-3.0,-9.5,-20.2,5,979.3,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,15.1,17.6,-1,-9,-3,3.5,26.1,3.5,26.1,-6.7,-1.9,-13.8,2,7176.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,41.7,41.7,-9,-2,-4,4.2,-2.4,2.0,-2.4,0.2,-9.2,-13.0,6,334.95,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,9.8,9.8,-6,-9,-1,-6.2,1.0,-6.2,1.0,-3.8,-7.9,-6.6,5,7427.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,20.6,39.1,-7,5,-1,-7.7,-0.1,-7.7,-0.1,1.0,-15.2,-15.2,2,157.79,Packaging,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,24.2,35.5,-9,0,-1,-11.0,9.2,-11.0,9.2,2.7,-20.6,-14.2,5,206.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,21.3,59.8,-8,-7,-1,-7.5,0.0,-7.5,0.0,-3.6,-17.6,-16.2,5,998.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.2,52.4,-7,-4,-1,-13.8,-9.7,-13.8,-9.7,-1.3,-16.7,-16.7,3,311.5,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,15.0,33.3,5,0,0,2.9,16.5,2.9,16.5,2.2,0.3,0.9,5,631.8,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,27.6,44.8,-6,-1,-4,2.3,-5.1,2.3,-5.1,-2.2,-6.4,-21.6,3,1005.65,Engineering,Small Cap,DataCentre-Connectivity
TARIL,TFStudy,42.3,55.5,-9,-9,-2,-3.7,-6.2,-3.7,-6.2,-2.9,-15.3,-19.0,4,289.0,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.7,15.7,-6,-3,-1,-4.5,1.2,-4.5,1.2,-1.8,-8.0,-7.8,6,1833.2,Telecom,Large Cap,DataCentre-Connectivity
CUMMINSIND,TFStudy,18.6,18.6,-8,-8,-4,-8.1,-3.8,-8.1,-3.8,-3.8,-12.1,-15.6,6,4962.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,18.4,18.4,-9,-8,-3,3.6,39.5,3.6,39.5,-1.5,-10.7,-11.3,5,2219.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,19.7,19.7,-7,1,-3,-7.3,12.0,-7.3,12.0,1.0,-11.8,-11.5,4,1243.4,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,22.4,22.4,-5,-9,-1,-11.0,-4.2,-11.0,-4.2,-2.9,-19.7,-20.3,8,4575.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,17.0,17.0,-4,0,-1,-10.2,9.8,-10.2,9.8,1.2,-15.2,-15.4,2,2476.7,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,25.0,36.9,-7,-1,-4,-5.4,5.2,-5.4,5.2,-2.1,-9.6,-18.1,5,1525.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,28.6,41.9,-5,-6,-4,-12.5,-4.8,-12.5,-4.8,-3.0,-15.8,-25.7,5,1130.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,16.3,16.3,-3,-9,-1,-3.9,9.4,-3.9,9.4,-13.6,-15.1,-9.0,7,1412.6,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.6,31.1,-4,-9,-1,-7.4,7.1,-7.4,7.1,-5.7,-12.0,-11.1,4,13200.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,55.1,55.8,-4,-2,-4,-6.8,-1.1,-6.8,-1.1,-4.5,-12.3,-14.5,4,3458.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,11.5,11.5,-4,-6,-3,-2.3,-0.2,-2.3,-0.2,-0.5,-4.1,-6.7,6,3929.9,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,38.1,63.1,-4,-9,-4,-6.8,-7.4,-6.8,-7.4,-10.3,-10.4,-18.0,3,134.41,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.6,61.7,-9,-5,-4,-9.6,-9.8,-9.6,-9.8,-5.8,-15.4,-17.6,0,235.08,,,DataCentre-Infra
AURIONPRO,TFStudy,45.0,65.8,-8,-4,-3,-14.8,-19.2,-14.8,-19.2,-2.7,-20.1,-23.4,5,681.9,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,9.0,9.0,-5,6,-1,11.8,26.2,11.8,26.2,3.3,-9.0,2.7,7,635.15,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.4,37.5,-6,-2,-5,-3.8,4.9,-3.8,4.9,-1.0,-7.6,-10.2,6,1256.7,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,11.8,11.8,-3,-6,-1,-4.5,6.4,-4.5,6.4,-3.5,-11.5,-10.2,6,1782.4,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.3,16.3,-7,-5,-1,-1.2,4.7,-1.2,4.7,-2.6,-6.7,-6.7,5,1551.6,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.0,43.3,-9,-2,-2,-8.7,-3.5,-8.7,-3.5,-4.5,-13.0,-14.6,5,34025.0,Electronic - Equipment,Small Cap,DataCentre-IT
