Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
RRKABEL,TFStudy,-0.87,14,61,9,3,9.2,15.4,1.4,14.4,2353.3,Power - Wiring,Small Cap,DataCentre-Cables,1.4,12.0,1837.07
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,-31.13,12,3,-14,34,1.8,0.0,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,-13.1,-3.0,1705.21
VOLTAS,TFStudy,-30.38,26,6,-8,36,3.2,2.1,-7.5,-13.3,1354.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.6,-3.0,1345.35
KRN,TFStudy,-12.88,4,12,19,20,2.0,4.1,-5.9,-5.5,1224.0,,,DataCentre-Cooling,-7.9,-11.0,1084.17
DIXON,TFStudy,-35.58,12,25,2,-4,3.9,6.1,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-3.9,-3.0,11461.83
KAYNES,TFStudy,-58.02,10,-28,-6,-4,1.1,-3.7,-27.2,-53.4,3283.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.2,-2.0,3577.41
AVALON,TFStudy,-3.32,29,61,21,21,6.8,15.0,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.1,-7.0,1313.89
NCC,TFStudy,-56.23,14,3,10,-11,4.8,3.2,-6.2,-24.9,159.55,Infra - Construction,Small Cap,DataCentre-Infra,-6.3,18.0,153.7
ORIENTTECH,TFStudy,-58.07,1,-17,-17,-4,-1.7,-3.9,-18.8,-38.8,257.25,,,DataCentre-Infra,-18.8,-4.0,278.16
AURIONPRO,TFStudy,-55.31,12,5,-27,-7,7.7,6.1,-3.5,-32.8,890.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-3.5,-4.0,866.29
E2E,TFStudy,-18.53,5,56,24,36,13.2,18.7,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.3,10.0,328.41
HCLTECH,TFStudy,-43.82,-3,-43,-20,-4,-2.1,-4.7,-21.6,-33.3,1130.5,IT - Software/Consulting,Large Cap,DataCentre-IT,-22.1,-4.0,1277.82
PERSISTENT,TFStudy,-28.41,-4,-8,-23,35,-2.4,-1.9,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-11.6,-4.0,5131.31
COFORGE,TFStudy,-26.0,10,34,-27,-3,4.2,7.1,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.3,12.0,1390.6
TECHM,TFStudy,-22.59,-26,-6,-19,35,-1.3,-0.2,-5.0,-17.7,1435.2,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.7,1.0,1458.62
HONAUT,TFStudy,-36.07,18,23,5,-17,7.9,10.6,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,DataCentre-IT,2.4,6.0,33314.38
