Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KRN,TFStudy,-11.99,-2,9,26,-5,-4,6,-0.8,0.8,-4.2,-2.0,-4.5,4.7,10.0,1236.5,,,DataCentre-Cooling,-9.0,1191.81,1.0,,,
KAYNES,TFStudy,-57.35,-5,-2,-10,-1,-5,-8,-0.6,-1.1,-4.4,-2.9,-53.4,0.5,,3286.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-7.0,3386.13,-3.0,,,
AVALON,TFStudy,-5.6,4,3,26,-3,-13,23,0.9,1.9,-2.9,-2.2,-2.9,3.1,25.4,1749.3,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,1599.81,0.0,,,
LT,TFStudy,-14.52,-38,-17,-2,-4,-13,15,-1.5,-3.3,-10.0,-10.0,-11.3,-7.0,-0.8,3795.2,Infra - Construction,Large Cap,DataCentre-Infra,11.0,3955.2,-5.0,,,
NCC,TFStudy,-38.97,-42,-18,-4,-4,-13,-18,-2.6,-4.7,-10.2,-14.2,-35.1,-9.7,-5.0,137.89,Infra - Construction,Small Cap,DataCentre-Infra,0.0,147.87,-2.0,,,
ORIENTTECH,TFStudy,-44.08,-4,8,-23,-8,-5,-5,-1.4,-0.7,-8.1,-5.7,-38.0,4.7,0.2,261.01,,,DataCentre-Infra,-10.0,266.02,-5.0,,,
AURIONPRO,TFStudy,-45.21,-11,-5,5,-4,-13,-12,-2.6,-2.3,-8.4,-7.8,-31.6,1.2,1.8,825.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-11.0,843.97,-5.0,,,
E2E,TFStudy,0.0,15,6,26,3,0,4,16.3,16.1,10.2,8.7,24.2,23.3,40.1,492.1,IT - Software/Consulting,Small Cap,DataCentre-IT,7.0,391.82,0.0,,,
HCLTECH,TFStudy,-30.06,29,13,-26,6,0,-6,3.7,4.9,0.4,3.4,-26.6,7.2,,1245.0,IT - Software/Consulting,Large Cap,DataCentre-IT,9.0,1198.81,-5.0,,,
PERSISTENT,TFStudy,-22.72,-3,13,1,-7,-3,-5,0.8,1.7,-2.3,-1.8,-19.7,2.4,,5099.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-15.0,5003.67,-5.0,,,
COFORGE,TFStudy,-26.65,-8,-2,10,-1,-8,-6,-1.7,-0.5,-5.3,-3.2,-23.5,-0.6,7.1,1459.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-13.0,1429.07,0.0,,,
TECHM,TFStudy,-16.65,27,11,2,0,-3,-6,1.2,3.3,-2.0,-1.8,-11.3,5.1,14.0,1545.3,IT - Software/Consulting,Large Cap,DataCentre-IT,-5.0,1474.15,-5.0,,,
HONAUT,TFStudy,-6.06,-6,-1,10,-3,-13,1,-1.2,0.2,-4.3,-3.8,-4.3,2.2,10.3,38025.0,Electronic - Equipment,Small Cap,DataCentre-IT,-7.0,36422.44,0.0,,,
