Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
MACPOWER,TFStudy_Low,-42.04,5,-8,-1,7,-18.5,-17.2,-11.6,54,53,1006.75,-5.1,0.3,-0.3,-4.0,-8,-5,-4.2,Engineering,Small Cap,IAS-Dec2025,39.98
JAYNECOIND,TFStudy_Low,-15.68,-1,-5,-1,12,-16.3,-15.9,-13.4,66,70,96.46,-2.5,5.5,-3.9,-4.9,-5,60,-0.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.61
GHCL,TFStudy_Low,-43.42,-8,-1,-3,-16,-16.5,-14.2,-31.2,37,40,440.75,-6.7,-8.0,-3.0,-4.3,-18,-14,-6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.21
DCMSHRIRAM,TFStudy_Low,-31.58,2,1,-3,-7,-21.0,-16.6,-19.8,40,45,1027.9,-8.4,-8.7,-2.8,-5.4,-16,-10,-7.0,Others,Small Cap,IAS-Dec2025,27.29
MTARTECH,TFStudy_Low,-6.8,5,-8,9,13,-6.7,-8.8,-5.0,82,85,7535.5,16.8,38.7,-0.2,3.7,44,43,20.6,Defense - Misc,Small Cap,IAS-Dec2025,63.16
CSBBANK,TFStudy_Low,-21.52,7,15,-4,-5,-12.2,-10.6,-21.1,39,51,362.05,-2.2,-4.6,-0.2,-0.7,-22,-20,-1.5,Financials - Private Bank,Small Cap,IAS-Dec2025,46.53
EICHERMOT,TFStudy_Low,-14.09,2,-4,7,-4,-4.8,-4.8,-11.7,49,63,7070.0,-1.1,-1.6,-1.1,-1.0,9,9,-0.8,Auto - 2W,Large Cap,IAS-Dec2025,47.28
PYRAMID,TFStudy_Low,-37.39,6,-8,-1,3,-9.0,-9.0,-7.6,54,48,162.16,-0.8,1.2,-1.7,-2.2,-5,41,-0.1,Packaging,Small Cap,IAS-Dec2025,42.7
LUMAXTECH,TFStudy_Low,-8.15,-4,-1,-4,-2,-9.9,-8.7,-5.3,58,76,1664.4,0.3,2.4,-1.9,-1.0,6,8,0.7,Auto - Replacement,Small Cap,IAS-Dec2025,50.99
GREAVESCOT,TFStudy,-40.01,2,1,8,1,4.2,8.8,-15.9,59,52,191.67,14.9,16.9,6.0,8.5,41,39,15.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,71.91
GRAVITA,TFStudy_Low,-39.6,4,1,8,1,-9.4,-7.5,-12.2,48,53,1630.7,0.1,1.2,-0.5,-0.8,-6,39,1.1,Metals - Misc,Small Cap,IAS-Dec2025,48.9
GANECOS,TFStudy_Low,-62.58,2,1,-4,3,-17.4,-16.6,-30.2,59,42,929.55,-4.7,1.8,-1.5,-3.8,-11,-5,-2.9,Textile - Misc,Small Cap,IAS-Dec2025,38.86
RECLTD,TFStudy_Low,-47.42,3,1,-3,3,-10.3,-8.0,-8.3,40,49,343.9,-0.7,-2.2,2.5,1.3,-19,-14,0.5,Financials - NBFC,Mid Cap,IAS-Dec2025,49.67
PRICOLLTD,TFStudy_Low,-19.03,-1,9,-2,-4,-9.8,-9.8,-15.1,48,60,561.35,-2.7,-2.7,-0.8,-1.2,-14,-12,-1.2,Auto - OEM Suppliers,Small Cap,QIC 2025,47.5
ANANTRAJ,TFStudy,-39.86,12,11,8,1,-3.3,1.6,-18.3,52,57,570.05,11.4,11.1,5.3,8.2,8,40,12.4,Real Estate,Small Cap,DataCentre,72.28
TECHNOE,TFStudy_Low,-44.18,7,-8,-2,-1,-25.9,-23.3,-32.8,49,48,1017.0,-13.8,-11.3,-6.8,-10.5,-8,-6,-12.2,Engineering,Small Cap,DataCentre,31.8
AURIONPRO,TFStudy_Low,-60.94,-3,-1,-4,-20,-15.7,-15.7,-41.3,42,39,778.0,-6.4,-8.9,-2.9,-3.3,-19,-18,-5.2,IT - Software/Consulting,Small Cap,DataCentre,43.38
VOLTAMP,TFStudy_Low,-33.21,5,12,-4,5,-21.1,-15.5,-15.5,60,56,9884.5,3.9,7.1,5.2,4.1,-20,-14,3.8,Power - Equipment,Small Cap,DataCentre,54.09
BBOX,TFStudy,-2.73,5,-11,8,3,-0.5,6.3,6.4,87,81,1072.9,33.6,53.8,5.1,12.9,40,39,35.9,IT - Services,Small Cap,DataCentre,94.23
KRN,TFStudy_Low,-7.4,6,10,-3,3,-8.5,-6.4,-6.2,70,67,1216.8,9.7,18.7,6.0,6.3,1,41,9.2,,,DataCentre,60.49
TARIL,TFStudy_Low,-50.52,3,1,-4,-17,-6.3,-3.6,-34.5,68,50,321.1,3.8,8.0,1.8,2.2,8,39,4.4,Power - Equipment,Small Cap,DataCentre,55.07
BLUESTARCO,TFStudy_Low,-34.56,5,2,-4,-18,-17.5,-15.2,-18.5,38,50,1581.8,-6.7,-9.5,-1.8,-3.6,-21,-21,-7.0,Consumption - Appliances,Small Cap,DataCentre,39.63
E2E,TFStudy_Low,-91.75,8,12,-1,-1,4.7,-88.3,-88.3,31,40,452.9,-82.5,-82.8,11.4,19.7,42,41,38.3,IT - Software/Consulting,Small Cap,DataCentre,78.57
HONAUT,TFStudy_Low,-42.16,-8,-4,8,2,-4.1,-2.3,-10.4,58,46,34700.0,6.9,9.5,0.3,3.6,12,12,9.0,Electronic - Equipment,Mid Cap,DataCentre,62.82
