Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
AVALON,TFStudy,-3.32,29,61,21,-1,22,2.8,7.0,-2.1,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-7.0,1450.69,,,,week,week,week
NCC,TFStudy,-56.23,14,6,1,-7,-17,4.4,2.9,2.4,-6.2,-24.9,159.55,Infra - Construction,Small Cap,DataCentre-Infra,18.0,154.34,,,,week,week,week
ORIENTTECH,TFStudy,-58.07,1,-17,-18,-7,-4,-0.5,-2.0,-10.2,-18.8,-38.8,257.25,,,DataCentre-Infra,-4.0,270.0,,,,week,week,week
AURIONPRO,TFStudy,-55.31,12,6,-26,-10,-11,6.0,5.8,1.5,-3.5,-32.8,890.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,841.81,,,,week,week,week
E2E,TFStudy,-18.53,5,2,12,-3,3,10.3,10.2,-1.3,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,DataCentre-IT,10.0,364.32,,,,bull,bull,bull
HCLTECH,TFStudy,-43.82,-3,-12,-21,-11,-5,-1.3,-1.7,-9.1,-21.6,-33.3,1130.5,IT - Software/Consulting,Large Cap,DataCentre-IT,-4.0,1205.72,,,,week,week,week
PERSISTENT,TFStudy,-28.41,-4,-10,-23,-10,-4,-1.8,-0.9,-11.2,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-4.0,4983.33,,,,week,week,week
COFORGE,TFStudy,-26.0,10,5,6,0,-5,2.8,4.6,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,12.0,1376.96,,,,week,week,week
TECHM,TFStudy,-22.59,-26,-7,-3,-10,-5,-1.0,-0.0,-8.7,-5.0,-17.7,1435.2,IT - Software/Consulting,Large Cap,DataCentre-IT,1.0,1441.32,,,,bull,bull,bull
HONAUT,TFStudy,-36.07,18,23,6,0,-19,5.4,6.6,2.4,2.4,-1.0,38355.0,Electronic - Equipment,Small Cap,DataCentre-IT,6.0,34238.93,,,,bull,bull,bull
