Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
MTARTECH,TFStudy,-8.46,-23,41,26,9,6.9,17.1,-4.2,-1.8,79,92,7735.0,Defense - Misc,Small Cap,IAS-Dec2025,-4.2,4,57.62,5666.1
CSBBANK,TFStudy,-34.96,3,1,-16,14,2.4,1.0,-7.7,-18.6,49,53,373.6,Financials - Private Bank,Small Cap,IAS-Dec2025,-9.4,5,54.8,378.27
EICHERMOT,TFStudy,-8.13,4,5,1,31,4.5,4.7,1.8,-5.6,59,81,7561.0,Auto - 2W,Large Cap,IAS-Dec2025,0.4,12,67.82,7220.74
PYRAMID,TFStudy,-36.02,3,-12,8,-16,0.1,0.6,-7.0,-5.5,53,50,165.71,Packaging,Small Cap,IAS-Dec2025,-7.0,5,55.74,161.9
LUMAXTECH,TFStudy,-13.19,-13,-6,19,36,-0.8,-0.7,-9.6,-6.2,54,90,1647.6,Auto - Replacement,Small Cap,IAS-Dec2025,-8.4,5,48.11,1636.48
GREAVESCOT,TFStudy,-39.86,3,44,4,-4,5.6,10.2,-0.0,-15.7,63,53,192.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.0,3,66.29,169.91
GRAVITA,TFStudy,-38.79,2,-20,-24,36,1.6,1.7,-6.3,-11.0,49,55,1652.6,Metals - Misc,Small Cap,IAS-Dec2025,-8.1,6,56.51,1622.88
GANECOS,TFStudy,-62.51,-26,-39,12,-9,-1.6,-2.1,-12.4,-30.0,50,40,931.45,Textile - Misc,Small Cap,IAS-Dec2025,-13.3,4,42.93,923.58
RECLTD,TFStudy,-45.82,14,2,-5,-11,2.9,2.0,-5.3,-5.5,54,52,354.35,Financials - NBFC,Mid Cap,IAS-Dec2025,-7.6,3,59.81,348.42
PRICOLLTD,TFStudy,-16.04,3,-22,-5,36,3.3,1.6,-6.3,-11.8,49,66,582.85,Auto - OEM Suppliers,Small Cap,QIC 2025,-6.3,5,57.69,577.83
ANANTRAJ,TFStudy,-42.79,1,13,3,36,2.2,4.3,-4.9,-22.3,56,55,542.3,Real Estate,Small Cap,DataCentre-Connectivity,-8.0,3,54.87,517.11
TECHNOE,TFStudy,-40.75,2,-15,-1,-2,-0.4,-4.8,-19.1,-28.6,47,50,1079.6,Engineering,Small Cap,DataCentre-Connectivity,-21.4,12,48.14,1123.99
TATACOMM,TFStudy,-11.97,-2,36,5,1,0.6,7.0,-2.9,-2.6,64,60,1914.6,Telecom,Mid Cap,DataCentre-Connectivity,-4.7,-1,58.17,1729.9
TARIL,TFStudy,-50.4,1,1,17,-5,2.4,3.2,-3.7,-34.3,59,50,321.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-6.1,3,56.57,304.4
BHARTIARTL,TFStudy,-15.09,2,-12,-24,34,1.1,0.0,-3.1,-12.3,40,63,1846.3,Telecom,Large Cap,DataCentre-Connectivity,-4.7,5,52.9,1879.5
BBOX,TFStudy,-3.23,-10,39,9,36,3.7,18.0,-5.3,-2.0,81,80,1016.1,IT - Services,Small Cap,DataCentre-Connectivity,-5.8,4,63.74,754.02
HFCL,TFStudy,-2.26,-9,44,20,2,8.3,24.3,-1.3,2.7,84,79,184.81,Telecom,Small Cap,DataCentre-Connectivity,-7.3,3,64.81,124.37
CUMMINSIND,TFStudy,-5.56,1,44,17,30,2.6,5.8,-2.0,-2.0,71,84,5761.0,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-4.4,3,61.74,5196.4
SCHNEIDER,TFStudy,-14.99,-26,-10,19,36,1.4,3.2,-10.4,-7.9,66,73,1205.3,Power - Equipment,Small Cap,DataCentre-Power,-12.5,15,54.43,1073.02
FINCABLES,TFStudy,-37.64,-25,-9,27,-16,1.6,3.9,-7.1,-6.7,64,58,1060.1,Power - Wiring,Small Cap,DataCentre-Cables,-10.0,6,53.18,961.3
RRKABEL,TFStudy,-2.58,25,44,8,3,6.4,15.3,-0.2,7.9,82,75,2219.0,Power - Wiring,Small Cap,DataCentre-Cables,-0.2,1,72.41,1768.78
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-32.59,1,-33,-13,34,0.8,-2.0,-12.7,-16.1,44,51,1629.4,Consumption - Appliances,Small Cap,DataCentre-Cooling,-15.0,9,49.6,1706.78
VOLTAS,TFStudy,-31.77,17,1,-7,36,2.6,0.6,-9.4,-15.0,49,53,1327.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-12.4,3,58.12,1342.99
KRN,TFStudy,-12.95,18,7,17,20,2.4,6.1,-5.9,-5.6,67,80,1223.0,,,DataCentre-Cooling,-8.0,-1,56.57,1072.43
DIXON,TFStudy,-37.44,3,18,1,-4,4.1,5.6,2.2,-28.2,51,51,11980.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,0.6,3,64.58,11326.88
KAYNES,TFStudy,-59.48,-26,-24,-6,-4,-2.0,-8.1,-29.7,-55.1,35,41,3169.7,Electronic - Equipment,Small Cap,DataCentre-EMS,-29.7,5,40.0,3605.84
AVALON,TFStudy,-2.96,20,32,20,21,11.9,22.7,2.8,14.1,88,80,1735.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-1.1,4,76.01,1269.57
NCC,TFStudy,-58.17,3,-22,-3,-11,1.3,-0.3,-10.3,-28.2,48,42,152.48,Infra - Construction,Small Cap,DataCentre-Infra,-10.4,8,54.18,153.09
ORIENTTECH,TFStudy,-57.6,-26,-23,-16,-4,-1.5,-4.5,-17.8,-38.2,44,46,260.15,,,DataCentre-Infra,-17.8,5,44.59,280.89
AURIONPRO,TFStudy,-56.62,3,1,-27,-7,7.7,4.3,-6.4,-34.8,42,41,864.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-6.4,6,61.19,864.36
E2E,TFStudy,-30.03,-8,44,20,36,-0.6,10.3,-15.2,-2.1,69,64,384.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-15.2,1,52.44,312.21
HCLTECH,TFStudy,-43.13,-14,-44,-20,-4,-1.1,-5.6,-21.1,-32.5,25,36,1144.4,IT - Software/Consulting,Large Cap,DataCentre-IT,-21.1,3,40.13,1296.59
PERSISTENT,TFStudy,-26.28,-14,-5,-22,35,-0.2,-0.6,-8.1,-21.2,38,51,5005.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-9.0,1,45.42,5174.85
COFORGE,TFStudy,-28.35,-10,28,-27,-3,2.8,5.7,0.1,-24.7,45,50,1436.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,-5.4,1,56.53,1378.64
TECHM,TFStudy,-22.51,-8,-2,-18,35,-1.8,-1.0,-4.9,-17.6,45,50,1436.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.6,-18,45.11,1461.41
HONAUT,TFStudy,-39.26,5,19,4,-17,5.0,9.2,0.8,-5.9,63,49,36440.0,Electronic - Equipment,Mid Cap,DataCentre-IT,-0.2,13,69.41,32694.02
