Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NEOGEN,TFStudy,-11.85,-4,-1,0,-1.8,-3.8,3.1,6.0,20.5,2092.7,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-1.59,0,0,0,1.6,3.4,15.4,16.7,28.5,751.35,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-4.81,2,-1,0,2.3,2.8,7.8,8.5,20.7,1078.55,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-57.55,-9,-13,-1,-6.3,-22.0,-18.0,-9.4,5.1,323.0,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.24,-7,-3,-5,-4.0,-11.8,-27.3,-7.5,0.1,725.8,,,IAS-2026
JSLL,TFStudy,-36.53,-9,-2,-3,-10.5,-14.4,-20.1,-5.4,-10.1,539.2,,,IAS-2026
TIIL,TFStudy,-5.1,-1,-1,0,-3.4,-3.1,1.1,1.3,3.8,2608.9,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-23.23,0,0,2,1.9,1.7,2.9,15.3,22.0,1003.8,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-1,-2,0,-6.2,-2.0,,4.2,15.3,599.45,,,IAS-2026
AMRUTANJAN,TFStudy,-32.52,-8,-13,-5,-2.1,-5.9,-10.6,3.0,0.7,533.75,Healthcare - Pharma,Small Cap,IAS-2026
ANANDRATHI,TFStudy,-0.84,4,0,0,1.8,0.5,4.1,4.2,12.9,2158.0,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-41.86,-5,-4,-3,-3.8,-8.5,-16.7,-1.9,8.5,723.65,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-29.21,-6,-4,-5,-8.7,-13.8,-20.4,-5.5,-2.1,227.6,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-2.86,-1,-5,-1,-1.5,-0.5,0.5,2.7,12.8,4419.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.28,-7,-11,-5,-0.6,-5.2,-8.7,-0.0,-0.4,405.85,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-4.35,0,0,0,5.3,9.3,13.0,13.3,23.0,3457.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.73,-7,-7,-3,-5.2,-12.4,-16.2,-3.9,-4.1,2915.9,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-26.76,-5,-2,-1,-7.3,-8.6,-21.9,12.4,4.3,164.6,IT - Software/Consulting,Small Cap,QIC 2026
NETWEB,TFStudy,-7.33,-7,-1,1,-2.0,-4.7,3.6,4.4,11.4,4859.8,IT - Equipments,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-21.63,-4,-5,-1,-12.0,-18.9,-9.5,-8.6,0.7,380.9,Engineering,Small Cap,SideCar
WABAG,TFStudy,-13.46,-5,-13,-1,-6.5,-12.2,-4.2,-1.7,22.1,1950.1,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-52.79,-9,-9,-2,-0.5,-19.4,-36.7,3.5,0.3,627.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-51.94,-7,-5,-3,-7.0,-17.2,-29.0,-12.7,-11.6,450.75,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-5.17,0,-1,0,0.5,4.4,20.3,19.0,40.7,1754.3,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-20.51,-9,2,-3,0.3,-9.1,-16.1,4.6,11.1,93.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.21,-1,-5,-3,-3.1,-4.8,-16.4,-0.4,-2.1,432.25,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.8,-7,-9,-3,-8.3,-4.7,-18.0,-0.6,-7.2,1007.0,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-20.9,-7,-2,-2,-0.7,-17.9,-12.6,-8.7,21.2,6893.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-43.5,-8,-13,-5,-9.1,-13.7,-22.2,-9.8,-0.1,324.55,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.79,-1,-6,0,0.2,-0.2,-0.1,2.6,9.2,8000.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-14.06,-1,-10,-1,-10.3,-8.2,-5.7,-0.1,0.9,170.75,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-0.46,0,0,1,19.5,18.6,18.1,31.5,31.5,2076.3,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-27.26,-5,-11,-1,-20.0,-25.0,-16.9,-12.8,9.2,197.78,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-24.85,-2,-10,-1,-13.7,-13.4,-12.9,-2.8,4.7,1049.1,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-11.73,-1,-8,-1,-7.8,-7.8,-7.6,-4.6,-0.3,344.7,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-32.82,-7,-1,-3,-0.7,-3.3,-17.5,-0.6,-0.1,1058.05,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-17.25,-7,-13,-2,-2.0,-12.8,-12.0,-10.4,5.7,1746.1,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.18,-7,-13,-1,-5.2,-17.6,-16.7,-9.5,-0.9,297.1,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-11.92,-1,-4,-1,-4.0,-3.6,-2.9,-0.2,1.8,1915.2,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-32.61,-8,-13,-2,-6.3,-30.7,-29.1,-25.4,8.6,743.35,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-6.65,-7,-13,0,-2.8,-2.2,0.1,4.5,19.3,214.24,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-9.76,-7,-1,-2,-1.2,-9.6,-9.6,2.6,14.1,35000.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-21.77,-7,-13,-3,-2.1,-20.1,-14.2,-11.0,3.1,4420.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-11.83,-8,-11,-2,-4.4,-10.1,-10.1,-4.5,4.3,5378.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-10.18,-7,-13,-1,-4.0,-9.0,-8.0,-3.4,11.8,881.0,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.74,-5,-4,-1,-7.2,-15.7,-11.5,10.0,10.8,2101.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-1.13,0,2,0,1.2,1.9,8.1,8.9,26.9,2812.8,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.57,-4,-5,-5,-12.4,-11.2,-22.8,-7.8,-6.5,1497.9,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.12,-7,-7,-5,-4.2,-7.5,-18.0,-1.2,4.7,1280.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-22.13,-6,-1,-3,-1.9,-3.0,-14.7,1.2,11.9,10017.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-8.35,-8,10,-3,3.1,-1.3,-0.6,9.0,9.7,1287.7,,,DataCentre-Cooling
KAYNES,TFStudy,-51.75,-1,-3,-3,-4.8,-3.6,-8.1,9.3,6.8,3717.7,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-3.28,-1,-1,0,-0.5,-1.4,6.8,6.7,22.2,1938.3,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.07,-7,-1,-2,-0.6,-4.5,-5.6,-1.0,4.7,4037.4,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-34.88,-7,-2,-3,-1.3,-7.7,-11.6,-5.2,-0.2,144.76,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-44.56,-3,-10,-5,-6.2,-6.9,-26.3,3.7,-0.7,258.75,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.52,-6,-11,-3,-13.3,-19.4,-25.6,-10.9,1.0,727.15,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-0.66,0,2,0,4.2,9.0,21.3,20.3,54.2,627.4,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-23.3,0,-6,-4,-0.1,0.6,-18.2,4.5,12.9,1365.4,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-8.58,0,-3,0,1.1,2.4,5.7,9.7,23.3,1819.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-11.38,-1,-8,-1,-1.1,-1.2,-4.1,4.6,10.3,1643.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-8.58,-6,-9,-1,-4.6,-4.2,-4.8,2.0,10.1,37935.0,Electronic - Equipment,Small Cap,DataCentre-IT
