Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TATACOMM,TFStudy,-13.88,-28,-13,12,-3,-19,3,-2.8,-3.3,-11.9,-8.8,-7.8,-2.2,18.7,1817.1,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,1833.88,-1.0,,,
TARIL,TFStudy,-42.52,-6,-2,25,-4,-12,-9,-1.4,-0.6,-7.4,-7.0,-31.7,5.6,10.9,332.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-7.0,326.05,-9.0,,,
BHARTIARTL,TFStudy,-12.22,-1,13,3,-1,-3,35,0.0,0.9,-1.4,-0.6,-9.3,1.8,-4.2,1908.8,Telecom,Large Cap,DataCentre-Connectivity,-6.0,1879.97,-7.0,,,
BBOX,TFStudy,-25.16,-18,-18,14,-6,-18,34,-8.7,-10.2,-19.3,-23.1,-20.4,-18.3,29.1,825.5,IT - Services,Small Cap,DataCentre-Connectivity,-2.0,879.79,-2.0,,,
POWERINDIA,TFStudy,-17.3,-1,-17,25,-7,-19,36,-2.6,-3.1,-13.0,-16.6,-16.6,-5.7,2.8,32075.0,Power - Equipment,Mid Cap,DataCentre-Power,-2.0,32704.54,-2.0,,,
CUMMINSIND,TFStudy,-10.69,-2,-18,25,-7,-19,14,-1.8,-2.0,-7.1,-7.4,-7.4,2.1,5.8,5448.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.0,5472.71,-2.0,,,
RRKABEL,TFStudy,-10.03,9,2,14,-3,-14,9,-0.9,1.6,-8.4,-7.8,-4.3,-1.3,16.7,2293.3,Power - Wiring,Small Cap,DataCentre-Cables,-1.0,2114.21,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-17.31,12,6,-17,-13,-2,-5,0.4,2.3,-3.8,-0.3,-13.1,3.4,-4.5,1686.9,Consumption - Appliances,Small Cap,DataCentre-Cooling,-3.0,1660.79,-5.0,,,
VOLTAS,TFStudy,-15.17,10,5,-11,-12,-2,-3,1.1,2.6,-2.5,-0.1,-14.0,3.2,5.7,1342.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-2.0,1314.8,-5.0,,,
VOLTAMP,TFStudy,-25.97,-29,-12,25,-11,-18,4,-0.6,-2.1,-9.9,-7.6,-18.9,-6.9,8.2,9522.0,Power - Equipment,Small Cap,DataCentre-Cooling,6.0,9676.66,-3.0,,,
KRN,TFStudy,-11.04,9,6,25,-10,-1,6,0.6,2.2,-3.2,-3.9,-3.5,10.0,48.1,1249.9,,,DataCentre-Cooling,-2.0,1183.69,-3.0,,,
KAYNES,TFStudy,-56.06,22,11,-9,-10,-1,-8,1.8,1.5,-1.5,-24.9,-52.0,3.5,0.2,3385.8,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,3404.34,-9.0,,,
AVALON,TFStudy,-6.96,-2,2,25,-2,-13,23,-0.3,1.2,-4.3,-3.6,-4.3,0.1,20.0,1724.0,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,1572.63,-1.0,,,
LT,TFStudy,-14.09,-29,-12,-1,-3,-15,15,-2.3,-4.1,-9.5,-9.5,-10.8,-7.6,-0.3,3814.5,Infra - Construction,Large Cap,DataCentre-Infra,2.0,3984.12,-5.0,,,
NCC,TFStudy,-38.22,-31,-14,-3,-10,-19,-18,-3.3,-5.2,-12.5,-17.9,-34.3,-8.2,3.8,139.6,Infra - Construction,Small Cap,DataCentre-Infra,-2.0,149.68,-9.0,,,
ORIENTTECH,TFStudy,-40.68,10,5,-22,-10,-2,-5,4.3,5.0,-2.5,-12.6,-34.2,11.0,-4.2,276.88,,,DataCentre-Infra,-3.0,266.93,-9.0,,,
AURIONPRO,TFStudy,-43.77,-4,-2,4,-13,-17,-12,-1.1,-0.6,-6.0,-5.4,-29.8,-3.7,14.8,847.45,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,847.29,-9.0,,,
E2E,TFStudy,-13.73,12,3,25,-6,-19,4,1.1,2.1,-9.4,-10.6,2.2,3.0,10.6,404.95,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,373.59,0.0,,,
HCLTECH,TFStudy,-32.37,22,9,-25,-13,-4,-6,3.4,3.5,-1.4,0.5,-29.0,5.2,-23.8,1203.9,IT - Software/Consulting,Large Cap,DataCentre-IT,2.0,1190.45,-6.0,,,
PERSISTENT,TFStudy,-21.44,21,8,-25,-13,-4,-5,4.2,4.1,-0.2,-0.2,-18.4,4.3,-9.0,5183.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,-6.0,4986.21,-8.0,,,
COFORGE,TFStudy,-24.19,14,10,9,0,-4,-6,0.4,2.7,-2.1,0.3,-21.0,2.6,-12.0,1508.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,-4.0,1423.54,-8.0,,,
TECHM,TFStudy,-15.16,18,6,1,12,0,-6,6.2,6.6,4.1,6.0,-9.8,8.9,0.6,1572.9,IT - Software/Consulting,Large Cap,DataCentre-IT,23.0,1461.14,-6.0,,,
HONAUT,TFStudy,-3.77,6,3,9,-2,-13,1,0.8,2.8,-2.0,-1.4,-2.0,3.9,13.8,38955.0,Electronic - Equipment,Small Cap,DataCentre-IT,9.0,36131.07,-1.0,,,
