Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
CSBBANK,TFStudy,-38.68,3,-9,-23,-12,-14,-3,1.6,-1.3,-5.5,-8.0,-23.3,352.2,Financials - Private Bank,Small Cap,IAS-Dec2025,7.0,364.93,-7.0,,,
EICHERMOT,TFStudy,-10.82,-10,-4,3,-2,-8,33,-0.2,-0.4,-3.9,-3.6,-8.4,7339.5,Auto - 2W,Large Cap,IAS-Dec2025,2.0,7295.94,-5.0,,,
PYRAMID,TFStudy,-33.81,-4,14,11,-8,-11,2,0.6,0.9,-2.9,-3.8,-2.2,171.42,Packaging,Small Cap,IAS-Dec2025,-3.0,166.87,-3.0,,,
LUMAXTECH,TFStudy,-19.68,-16,-19,-2,-12,-13,32,-2.4,-4.6,-9.9,-12.2,-13.3,1524.5,Auto - Replacement,Small Cap,IAS-Dec2025,8.0,1623.67,-5.0,,,
GREAVESCOT,TFStudy,-29.09,28,33,9,0,0,1,6.5,12.0,0.6,5.8,-0.6,226.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-2.0,187.92,-9.0,,,
GRAVITA,TFStudy,-36.13,2,1,9,-8,-8,-7,2.8,2.9,-0.9,-2.2,-7.2,1724.4,Metals - Misc,Small Cap,IAS-Dec2025,3.0,1649.33,-7.0,,,
GANECOS,TFStudy,-58.63,5,1,1,-13,11,-14,10.6,7.5,8.8,-3.4,-15.8,1027.75,Textile - Misc,Small Cap,IAS-Dec2025,7.0,948.22,-9.0,,,
RECLTD,TFStudy,-44.17,45,20,2,-10,-2,-18,0.5,2.5,-1.3,-2.4,-2.6,365.15,Financials - NBFC,Mid Cap,IAS-Dec2025,-2.0,353.31,-9.0,,,
PRICOLLTD,TFStudy,-10.44,17,14,1,-8,0,12,4.6,6.1,0.2,-0.1,-6.0,621.7,Auto - OEM Suppliers,Small Cap,QIC 2025,8.0,581.32,-7.0,,,
ANANTRAJ,TFStudy,-41.48,3,1,7,-4,-19,-7,5.0,3.9,-5.9,-2.7,-20.5,554.7,Real Estate,Small Cap,DataCentre-Connectivity,7.0,524.22,-9.0,,,
TECHNOE,TFStudy,-40.63,6,3,-5,-6,-9,-8,0.3,-0.9,-1.1,-18.9,-18.9,1081.8,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1112.24,-9.0,,,
TATACOMM,TFStudy,-12.34,-8,-3,8,-1,-8,3,-2.4,-0.8,-7.5,-4.3,-3.0,1906.7,Telecom,Mid Cap,DataCentre-Connectivity,-12.0,1837.39,-1.0,,,
TARIL,TFStudy,-48.1,7,13,12,-2,-1,-9,-0.9,1.6,-6.8,-5.8,-30.8,336.75,Power - Equipment,Small Cap,DataCentre-Connectivity,-2.0,322.79,-9.0,,,
BHARTIARTL,TFStudy,-12.15,2,3,1,-2,-9,35,2.2,1.8,-0.3,-0.0,-9.3,1910.4,Telecom,Large Cap,DataCentre-Connectivity,6.0,1871.66,-7.0,,,
BBOX,TFStudy,-5.24,1,-8,11,-4,-11,34,1.5,1.8,-7.3,-7.3,-4.1,994.95,IT - Services,Small Cap,DataCentre-Connectivity,6.0,888.6,-2.0,,,
CUMMINSIND,TFStudy,-10.2,-14,-7,20,-5,-9,14,-2.9,-2.1,-6.6,-6.9,-6.9,5478.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-3.0,5458.94,-2.0,,,
RRKABEL,TFStudy,-4.36,-2,62,10,-1,-4,9,-1.0,4.6,-6.4,-3.9,-3.9,2343.3,Power - Wiring,Small Cap,DataCentre-Cables,-8.0,2051.69,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-34.5,-11,-3,-16,-11,-11,-5,-2.4,-2.7,-7.2,-12.9,-18.4,1583.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-19.0,1659.07,-5.0,,,
VOLTAS,TFStudy,-34.18,-14,-5,-9,-10,-11,-3,-1.4,-1.6,-5.7,-12.6,-18.0,1280.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,4.0,1317.09,-5.0,,,
KRN,TFStudy,-13.54,-2,5,20,-8,-15,6,-0.3,1.3,-3.7,-6.6,-6.2,1214.8,,,DataCentre-Cooling,-4.0,1160.03,-3.0,,,
DIXON,TFStudy,-34.95,4,2,10,-2,-11,-8,2.9,4.0,-2.9,-0.5,-23.7,12456.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,5.0,11633.63,-9.0,,,
KAYNES,TFStudy,-57.38,2,1,-7,-8,-11,-8,3.8,1.2,-1.5,-26.0,-52.7,3333.8,Electronic - Equipment,Small Cap,DataCentre-EMS,2.0,3421.79,-9.0,,,
AVALON,TFStudy,-2.73,45,64,22,0,-1,23,1.5,7.3,-2.4,2.2,-1.4,1788.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-4.0,1506.26,-1.0,,,
NCC,TFStudy,-58.98,-10,-4,-1,-8,-9,-18,-1.3,-2.4,-6.3,-12.1,-29.6,149.51,Infra - Construction,Small Cap,DataCentre-Infra,3.0,153.38,-9.0,,,
ORIENTTECH,TFStudy,-56.94,4,1,-26,-8,0,-5,3.8,0.8,0.2,-16.6,-37.2,264.17,,,DataCentre-Infra,4.0,269.51,-9.0,,,
AURIONPRO,TFStudy,-55.84,3,14,2,-11,-6,-12,1.4,3.0,-2.4,-2.4,-27.1,879.65,IT - Software/Consulting,Small Cap,DataCentre-IT,3.0,848.9,-9.0,,,
E2E,TFStudy,-30.39,-10,-4,13,-4,-19,4,-4.6,-2.5,-15.7,-15.7,-3.6,382.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-13.0,362.48,-1.0,,,
HCLTECH,TFStudy,-43.4,2,-21,-21,-12,-12,-6,3.1,-0.4,-2.4,-5.3,-32.8,1139.0,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1193.06,-6.0,,,
PERSISTENT,TFStudy,-31.02,1,-19,-24,-11,-19,-5,0.4,-3.6,-7.5,-9.8,-26.3,4682.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,4.0,4945.81,-8.0,,,
COFORGE,TFStudy,-27.0,-6,-3,7,-1,-4,-6,0.6,2.1,-3.3,-1.9,-23.3,1464.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,1391.27,-8.0,,,
TECHM,TFStudy,-23.94,-8,-16,-4,-11,-19,-6,-0.9,-1.6,-6.2,-5.0,-19.1,1410.1,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1439.95,-6.0,,,
HONAUT,TFStudy,-34.14,35,31,7,0,-2,1,2.3,6.2,-0.4,0.3,0.0,39515.0,Electronic - Equipment,Small Cap,DataCentre-IT,-10.0,35194.13,0.0,,,
