Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ORCHPHARMA,TFStudy,-11.88,-50.02,-1,-4,-1,-8.9,-5.4,-0.2,0.4,11.7,998.35,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.78,-75.56,-7,10,-1,3.4,-16.1,-12.7,-3.5,11.9,344.05,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-43.55,-75.42,-8,6,-5,0.8,-7.4,-23.6,-2.8,5.1,762.1,,,IAS-2026
JSLL,TFStudy,-39.11,-79.3,-9,-6,-3,-14.1,-16.6,-23.4,-9.0,-13.7,517.3,,,IAS-2026
TIIL,TFStudy,-6.14,-21.25,-1,-1,0,-1.6,0.3,20.8,11.9,23.4,3097.2,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-19.19,-44.33,-1,-1,2,2.7,0.8,8.3,12.2,28.4,1056.55,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-16.96,-2,-6,0,-10.8,-6.8,,-0.2,9.6,570.1,,,IAS-2026
AMRUTANJAN,TFStudy,-37.82,-42.98,-9,-3,-5,-7.7,-12.2,-17.6,-7.4,-7.3,491.85,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.12,-44.59,-6,-8,-3,-7.6,-12.1,-20.0,-5.7,4.3,695.45,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.5,-29.25,-7,-8,-5,-5.2,-10.5,-17.4,-1.9,1.7,236.3,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-3.3,-3.3,-1,-9,-1,-1.1,-1.2,0.9,1.3,13.2,4436.6,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-12.88,-12.88,-8,0,-5,0.5,-3.7,-7.3,1.6,1.2,412.45,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-6.05,-6.05,0,-3,0,-1.5,0.9,10.9,6.8,20.8,3396.3,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.39,-30.39,-8,-11,-3,-6.1,-8.9,-17.0,-4.8,-5.0,2888.5,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-26.61,-48.74,-6,-6,-1,-7.1,-8.4,-21.8,12.7,4.5,164.95,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.95,-51.27,-5,-9,-1,-12.6,-20.2,-11.0,-10.1,-1.0,374.45,Engineering,Small Cap,SideCar
WABAG,TFStudy,-15.79,-15.79,-6,-9,-1,-5.1,-14.6,-6.8,-4.4,18.8,1897.6,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-54.14,-68.42,-8,-13,-2,-3.4,-20.9,-38.5,0.6,-2.5,609.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-53.47,-66.77,-8,-9,-3,-9.1,-19.8,-31.3,-15.4,-14.4,436.35,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-3.71,-3.71,0,-5,0,-0.3,1.8,22.2,11.2,42.8,1781.4,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-24.52,-24.52,-9,-4,-3,-4.7,-6.6,-20.3,0.5,5.5,88.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.19,-44.49,-2,-9,-3,-3.0,-2.8,-16.4,-0.4,-2.1,432.4,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.0,-32.21,-8,-13,-3,-7.3,-3.7,-17.0,0.6,-6.1,1018.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-19.02,-19.02,-8,-2,-2,-3.0,-15.9,-10.6,-6.5,24.0,7057.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-44.3,-44.3,-9,-13,-5,-5.3,-14.9,-23.3,-11.1,-1.5,319.95,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-2.19,-2.19,-1,-1,0,-0.4,-0.2,0.5,1.7,9.9,8050.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-16.11,-35.64,-2,-10,-1,-12.5,-10.4,-7.8,-2.5,5.5,166.69,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-2.89,-2.89,0,-3,1,-0.5,1.2,16.6,17.9,29.8,2049.0,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-28.28,-38.96,-6,-10,-1,-19.1,-26.0,-18.1,-14.1,7.6,195.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-21.12,-55.67,-3,-11,-1,-8.8,-9.1,-7.0,2.0,10.2,1101.2,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-12.93,-48.01,-2,-12,-1,-9.1,-9.1,-8.8,-5.9,-1.6,340.0,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-39.1,-47.36,-8,-4,-3,-10.1,-12.3,-25.3,-9.9,-9.4,959.15,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-18.87,-21.29,-8,-8,-2,-3.8,-14.5,-13.7,-12.2,3.6,1711.9,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-46.32,-54.34,-8,-13,-1,-0.9,-17.8,-17.0,-9.8,-1.1,296.3,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-9.44,-9.44,-1,-8,-1,-1.3,-1.1,-0.1,0.7,4.6,1969.3,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-29.82,-29.82,-9,-1,-2,-5.2,-26.3,-26.2,-22.3,13.1,774.1,IT - Services,Small Cap,DataCentre-Connectivity
HFCL,TFStudy,-4.96,-4.96,-1,-1,0,-2.9,-1.6,2.6,4.4,23.0,219.5,Telecom,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-8.6,-8.6,-8,-4,-2,-0.6,-4.4,-8.4,3.9,15.6,35450.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-10.66,-10.66,-9,-8,-2,-1.4,-7.1,-8.9,-3.2,5.7,5450.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.37,-8.37,-8,1,-1,1.2,-7.1,-6.2,-1.4,14.1,898.8,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.74,-22.74,-6,-8,-1,-7.2,-15.7,-11.5,10.0,10.8,2101.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-3.49,-3.49,-1,-3,0,-2.3,-1.3,5.6,6.4,24.0,2748.6,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.07,-37.6,-5,-9,-5,-11.8,-10.6,-22.3,-7.1,-5.9,1508.1,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-19.94,-34.86,-8,-11,-5,-5.2,-8.5,-18.8,-2.2,3.6,1267.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
VOLTAMP,TFStudy,-22.25,-32.43,-7,-4,-3,-2.0,-3.2,-14.8,1.1,11.7,10001.0,Power - Equipment,Small Cap,DataCentre-Cooling
KRN,TFStudy,-0.13,-0.13,-1,-1,2,4.9,4.9,18.9,20.9,31.1,1539.7,,,DataCentre-Cooling
KAYNES,TFStudy,-52.62,-53.32,-2,-7,-3,-6.5,-5.3,-9.7,7.3,4.8,3651.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-1.04,-1.04,0,1,0,5.2,4.6,13.5,9.3,29.9,2059.4,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-7.96,-7.96,-8,4,-2,0.6,-3.3,-4.5,0.2,6.0,4086.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-37.29,-61.76,-8,-6,-3,-4.9,-11.1,-14.9,-8.7,-3.9,139.4,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-45.4,-58.46,-4,-13,-5,-7.6,-8.3,-27.4,2.2,-2.2,254.85,,,DataCentre-Infra
AURIONPRO,TFStudy,-45.85,-63.71,-7,-9,-3,-5.4,-19.9,-26.1,-11.5,0.4,722.75,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-1.7,-1.7,-1,-1,0,5.1,2.9,32.7,20.8,68.7,686.15,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-25.57,-34.15,-1,-10,-4,-3.1,-2.6,-20.7,1.4,9.6,1325.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,-9.23,-9.94,-1,-1,0,-0.8,-0.3,4.9,4.4,22.4,1806.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-13.16,-13.16,-2,-12,-1,-3.1,-3.2,-6.1,2.5,8.1,1610.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-12.28,-39.33,-7,-13,-1,-8.5,-8.1,-8.7,-2.2,5.6,36400.0,Electronic - Equipment,Small Cap,DataCentre-IT
