Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,-15.9,-0.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,3417.42,-9.0,,,
AVALON,TFStudy,-7.06,-2,2,24,-2,-13,23,-0.4,1.1,-4.4,-3.7,-4.4,0.0,19.9,1722.2,Electronic - Equipment,Small Cap,DataCentre-EMS,3.0,1573.67,-1.0,,,
LT,TFStudy,-12.52,-29,-12,-1,-3,-19,15,-2.7,-4.4,-9.8,-10.0,-11.3,-8.1,-1.5,3796.6,Infra - Construction,Large Cap,DataCentre-Infra,2.0,3983.03,-5.0,,,
NCC,TFStudy,-59.2,-12,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,-9.9,10.6,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.11,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,-4.5,10.1,258.18,,,DataCentre-Infra,5.0,266.72,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,2.2,2.0,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,850.32,-9.0,,,
E2E,TFStudy,-25.57,12,3,15,-6,-18,4,1.9,2.7,-8.6,-9.8,3.1,10.1,11.6,408.45,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,374.44,0.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,-3.6,10.2,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1183.38,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,-8.7,2.7,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4899.82,-8.0,,,
COFORGE,TFStudy,-24.7,14,10,9,0,-4,-6,0.5,2.7,-2.0,0.4,-20.9,2.7,10.9,1510.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-4.0,1425.03,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-23,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,-4.3,5.3,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1431.51,-6.0,,,
HONAUT,TFStudy,-35.52,6,3,9,-2,-13,1,0.3,2.3,-2.6,-2.1,-2.6,3.2,13.0,38685.0,Electronic - Equipment,Small Cap,DataCentre-IT,-1.0,36123.18,-1.0,,,
