Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
KRN,TFStudy,5.5,5.5,-1,-2,0,8.4,24.2,8.4,11.1,-2.8,-4.3,2.6,7,1593.6,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,23.3,29.9,-2,-13,-1,-5.8,9.3,-5.8,9.3,-9.4,-10.5,-9.6,4,13425.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,54.5,55.2,-2,-10,-4,-5.5,0.6,-5.5,0.6,-13.2,-11.1,-13.3,4,3505.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,5.6,5.6,-1,-9,-1,4.4,23.5,4.4,23.5,-3.4,0.9,-4.6,5,2264.5,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,11.5,11.5,-2,-13,-3,-2.3,2.0,-2.3,2.0,-4.1,-7.0,-5.1,6,3930.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,35.1,61.3,-2,-10,-4,-2.3,-2.9,-2.3,-2.9,-6.1,-8.3,-14.0,3,140.94,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,46.5,59.3,-7,10,-4,0.1,-4.2,0.1,-4.2,1.0,-10.2,-12.5,0,249.64,,,DataCentre-Infra
AURIONPRO,TFStudy,45.1,65.8,-9,-12,-4,-16.1,-7.7,-16.1,-7.7,-4.0,-24.6,-21.7,5,680.85,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,12.6,12.6,-3,-8,-1,7.5,21.8,7.5,21.8,-3.5,-12.6,-1.4,7,610.35,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,32.2,40.1,-4,-8,-5,-7.7,-0.3,-7.7,-0.3,-9.8,-11.3,-13.8,6,1206.1,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,8.6,8.6,-1,-9,-1,-1.1,10.5,-1.1,10.5,-7.6,-8.4,-7.0,6,1846.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.9,16.9,-5,-10,-1,-1.9,3.4,-1.9,3.4,-5.6,-7.4,-7.4,5,1541.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,16.7,42.4,-9,-11,-2,-7.3,0.3,-7.3,0.3,-6.1,-12.7,-13.2,5,34580.0,Electronic - Equipment,Small Cap,DataCentre-IT
