Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
HFCL,TFStudy,-18.41,,,,-6,-11,,,-6,-1,4,-16.5,-13.8,-12.0,3.8,16.6,187.25,Telecom,Small Cap,DataCentre-Connectivity,1.0,-1.0,,,
POWERINDIA,TFStudy,-18.71,,,,-9,-11,,,-10,-5,17,-7.2,-18.0,-18.0,-7.3,1.1,31530.0,Power - Equipment,Mid Cap,DataCentre-Power,3.0,-2.0,,,
CGPOWER,TFStudy,-16.4,,,,-6,-11,,,-10,-2,4,-11.7,-14.9,-13.9,-10.5,3.3,820.0,Power - Equipment,Large Cap,DataCentre-Power,-11.0,-2.0,,,
RRKABEL,TFStudy,-6.44,,,,0,3,,,9,17,4,0.8,4.1,8.4,15.6,32.2,2596.4,Power - Wiring,Small Cap,DataCentre-Cables,13.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-17.37,,,,5,-12,,,2,1,-5,-3.9,-0.1,-13.2,4.6,-4.5,1685.7,Consumption - Appliances,Small Cap,DataCentre-Cooling,4.0,-5.0,,,
VOLTAS,TFStudy,-15.69,,,,-6,-11,,,1,3,-3,-3.1,-0.7,-14.5,2.6,5.1,1334.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,1.0,-5.0,,,
VOLTAMP,TFStudy,-27.58,,,,-6,-9,,,-22,-5,6,-2.6,-9.6,-20.7,-5.4,5.9,9315.0,Power - Equipment,Small Cap,DataCentre-Cooling,5.0,-3.0,,,
KRN,TFStudy,-16.6,,,,-7,-11,,,-3,-1,6,-9.2,-7.1,-9.5,3.2,38.8,1171.8,,,DataCentre-Cooling,-3.0,-3.0,,,
KAYNES,TFStudy,-52.59,,,,1,0,,,2,1,-9,0.4,7.9,-9.7,15.5,8.1,3652.7,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,-3.0,,,
AVALON,TFStudy,-3.19,,,,5,9,,,1,17,6,1.5,0.3,-0.4,6.1,24.9,1793.9,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,-1.0,,,
LT,TFStudy,-11.19,,,,-6,0,,,2,-5,-1,-0.1,-6.5,-7.8,-4.5,3.1,3943.1,Infra - Construction,Large Cap,DataCentre-Infra,19.0,-5.0,,,
NCC,TFStudy,-37.04,,,,-9,0,,,2,-5,-20,-2.4,-8.7,-13.2,-3.4,5.8,142.25,Infra - Construction,Small Cap,DataCentre-Infra,9.0,-3.0,,,
ORIENTTECH,TFStudy,-42.99,,,,-2,-12,,,-2,1,-7,-6.3,-3.9,-19.1,6.7,13.4,266.09,,,DataCentre-Infra,-1.0,-3.0,,,
AURIONPRO,TFStudy,-51.11,,,,-6,-13,,,-12,-3,-16,-16.8,-17.7,-18.4,-8.3,-0.2,736.8,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,-3.0,,,
E2E,TFStudy,-12.83,,,,-1,-3,,,13,17,4,-8.8,-4.2,24.9,24.0,35.2,494.95,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,1.0,,,
HCLTECH,TFStudy,-23.54,,,,0,1,,,20,3,1,1.2,7.1,-19.7,6.6,32.1,1361.0,IT - Software/Consulting,Large Cap,DataCentre-IT,9.0,0.0,,,
PERSISTENT,TFStudy,-14.6,,,,8,1,,,5,4,1,2.8,8.4,-6.6,7.6,30.7,5635.6,IT - Software/Consulting,Mid Cap,DataCentre-IT,7.0,1.0,,,
COFORGE,TFStudy,-11.72,,,,2,1,,,4,13,2,2.4,16.5,6.2,17.9,29.0,1756.6,IT - Software/Consulting,Mid Cap,DataCentre-IT,8.0,1.0,,,
TECHM,TFStudy,-9.48,,,,1,1,,,18,4,1,2.1,6.7,-3.7,6.8,23.8,1678.2,IT - Software/Consulting,Large Cap,DataCentre-IT,5.0,2.0,,,
HONAUT,TFStudy,-4.33,,,,4,-1,,,2,11,3,-1.0,0.5,-0.1,6.5,15.9,39700.0,Electronic - Equipment,Small Cap,DataCentre-IT,4.0,-1.0,,,
