Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TECHNOE,TFStudy,28.6,45.6,-5,4,-4,0.9,-6.4,0.9,-6.4,0.3,-8.1,-22.7,3,991.65,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,13.5,16.1,-9,0,-2,5.2,10.4,3.6,10.4,2.6,-4.4,-7.4,5,1824.3,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,43.5,56.3,-9,-8,-2,-5.5,-8.0,-5.5,-8.0,-6.4,-17.8,-20.6,4,283.4,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,15.7,15.7,-5,-9,-1,-4.5,1.2,-4.5,1.2,-1.6,-8.0,-7.8,6,1833.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,29.3,30.5,-9,-2,-4,2.3,12.1,2.3,12.1,-4.2,-23.1,-26.0,6,767.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,20.8,21.1,-4,-9,-4,-4.5,18.3,-4.5,18.3,-5.0,-14.3,-20.4,9,30615.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,19.1,19.1,-7,-4,-4,-8.4,-4.3,-8.4,-4.3,-4.3,-12.5,-16.0,6,4937.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,24.5,24.5,-9,-6,-2,-8.3,7.3,-8.3,7.3,-8.9,-17.6,-13.6,5,2053.1,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,23.4,23.4,-9,-9,-2,-11.6,-1.8,-11.6,-1.8,-3.3,-20.6,-14.4,4,1186.0,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-14.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,19.6,19.6,-3,-9,-1,-13.0,7.2,-13.0,7.2,-9.0,-17.9,-18.1,2,2398.9,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,25.8,37.6,-9,-2,-4,-7.1,4.1,-7.1,4.1,-3.1,-10.5,-19.0,5,1509.3,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,28.3,41.7,-9,-9,-4,-12.2,-4.5,-12.2,-4.5,-3.5,-15.5,-25.5,5,1133.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,16.9,16.9,-2,-6,-1,-4.6,8.5,-4.6,8.5,-14.5,-15.8,-9.7,7,1402.1,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,23.7,30.2,-3,-9,-1,-6.3,8.3,-6.3,8.3,-8.0,-10.9,-10.0,4,13359.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,54.6,55.3,-3,-6,-4,-5.7,0.3,-5.7,0.3,-3.6,-11.3,-13.6,4,3495.8,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,7.0,6.1,-1,-8,-1,3.9,21.9,3.9,21.9,-2.9,-0.5,-5.0,5,2254.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.8,13.8,-3,-8,-3,-4.8,-2.8,-4.8,-2.8,-4.2,-6.6,-9.0,6,3827.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,37.5,62.7,-3,-8,-4,-5.8,-6.4,-5.8,-6.4,-9.5,-9.4,-17.1,3,135.86,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,49.0,61.2,-8,-2,-4,-4.5,-8.6,-4.5,-8.6,-4.6,-14.3,-16.5,0,238.13,,,DataCentre-Infra
AURIONPRO,TFStudy,43.5,64.8,-9,-1,-4,2.3,-16.6,2.3,-16.6,0.0,-20.3,-19.5,5,700.7,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,14.8,14.8,-4,-8,-1,4.8,18.9,4.8,18.9,-4.1,-14.8,-3.8,7,595.0,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,30.5,38.5,-5,-9,-5,-5.3,3.0,-5.3,3.0,-6.9,-9.0,-11.6,6,1237.2,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,12.6,12.6,-2,-9,-1,-5.3,19.8,-5.3,19.8,-10.6,-12.3,-11.0,6,1767.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,16.8,16.8,-6,-9,-1,-1.8,4.2,-1.8,4.2,-5.0,-7.3,-7.3,5,1541.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.2,43.4,-8,-7,-2,-8.9,-2.2,-8.9,-2.2,-4.7,-14.1,-14.8,5,33960.0,Electronic - Equipment,Small Cap,DataCentre-IT
