Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
BBOX,TFStudy,32.4,32.4,-9,-1,-3,-0.6,9.0,-0.6,9.0,-3.5,-25.3,-28.9,6,745.8,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,20.6,20.6,-4,-12,-3,-4.0,0.4,-4.0,0.4,-8.6,-13.8,-20.4,9,30790.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,20.1,20.1,-7,-12,-3,-9.6,-5.5,-9.6,-5.5,-6.5,-13.6,-18.5,6,4874.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,24.9,24.9,-9,-3,-2,-8.9,7.7,-8.9,7.7,-9.4,-18.1,-14.1,5,2041.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,22.9,22.9,-9,-6,-2,-11.0,-0.3,-11.0,-0.3,-1.8,-20.2,-13.9,4,1193.1,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,23.7,23.7,-4,-10,-1,-12.5,-9.3,-12.5,-9.3,-19.9,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,20.2,20.2,-3,-9,-1,-13.7,7.4,-13.7,7.4,-18.3,-18.5,-18.7,2,2381.3,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,27.1,38.6,-9,-1,-4,-8.7,2.3,-8.7,2.3,-2.9,-12.1,-20.4,5,1483.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,28.2,41.5,-9,-13,-4,-11.9,-4.2,-11.9,-4.2,-8.2,-15.3,-25.2,5,1137.0,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,10.3,10.3,-2,-3,0,3.0,18.0,3.0,18.0,-7.7,-9.1,-2.5,7,1514.0,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.7,31.2,-3,-10,-1,-7.5,7.3,-7.5,7.3,-11.1,-12.1,-11.2,4,13180.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,56.0,56.6,-3,-11,-4,-8.5,-2.6,-8.5,-2.6,-16.0,-14.0,-16.1,4,3392.0,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,10.0,10.0,-1,-10,-1,-0.4,17.8,-0.4,17.8,-7.8,-8.1,-9.0,5,2160.7,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.3,13.3,-3,-13,-3,-4.2,-0.1,-4.2,-0.1,-6.1,-6.1,-7.1,6,3850.7,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,36.8,62.3,-3,-11,-4,-4.8,-5.4,-4.8,-5.4,-8.5,-8.4,-16.2,3,137.33,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,48.1,60.5,-8,-1,-4,-2.9,-7.0,-2.9,-7.0,-2.6,-12.8,-15.0,0,242.28,,,DataCentre-Infra
AURIONPRO,TFStudy,43.7,64.9,-9,-13,-4,1.7,-5.3,1.7,-5.3,-1.5,-20.5,-19.7,5,698.65,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,16.9,16.9,-4,-9,-1,2.1,15.8,2.1,15.8,-8.4,-16.9,-6.3,7,579.85,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.6,37.7,-5,-9,-5,-4.0,3.7,-4.0,3.7,-6.2,-7.8,-10.4,6,1253.7,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,12.2,12.2,-2,-10,-1,-4.9,6.3,-4.9,6.3,-11.1,-11.9,-10.6,6,1775.5,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,15.0,15.0,-6,-11,-1,0.3,5.8,0.3,5.8,-3.5,-5.3,-5.3,5,1575.9,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,19.0,44.0,-8,-12,-2,-9.9,-2.5,-9.9,-2.5,-8.5,-15.0,-15.7,5,33595.0,Electronic - Equipment,Small Cap,DataCentre-IT
