Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RECLTD,TFStudy,-8.99,4,1,6,-13,-14,-18,1.4,1.4,-2.2,-0.8,-3.4,1.9,12.8,362.05,Financials - NBFC,Mid Cap,IAS-Dec2025,15.0,354.64,-9.0,,,
PRICOLLTD,TFStudy,-11.99,-6,27,4,-2,-7,12,-0.5,1.0,-2.6,-2.6,-7.6,0.9,1.2,610.95,Auto - OEM Suppliers,Small Cap,QIC 2025,-6.0,594.25,-7.0,,,
ANANTRAJ,TFStudy,-18.13,27,13,12,0,0,1,5.4,6.0,1.3,2.8,-12.8,4.5,18.7,608.85,Real Estate,Small Cap,DataCentre-Connectivity,4.0,551.58,-9.0,,,
TECHNOE,TFStudy,-35.64,-18,-9,-8,-9,-15,-8,-3.1,-3.7,-7.4,-24.0,-24.0,-11.4,2.0,1013.6,Engineering,Small Cap,DataCentre-Connectivity,-2.0,1079.06,-9.0,,,
TATACOMM,TFStudy,-13.8,-40,-15,13,-4,-19,3,-2.0,-2.3,-10.3,-8.7,-7.7,-2.1,18.8,1818.8,Telecom,Mid Cap,DataCentre-Connectivity,4.0,1831.56,-1.0,,,
TARIL,TFStudy,-45.23,-11,-4,26,-5,-14,-9,-5.0,-3.8,-11.7,-11.4,-34.9,0.6,5.7,316.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-10.0,324.63,-9.0,,,
BHARTIARTL,TFStudy,-10.4,4,15,4,1,0,35,1.5,2.1,0.4,1.5,-7.5,2.5,5.6,1948.4,Telecom,Large Cap,DataCentre-Connectivity,3.0,1890.5,-7.0,,,
BBOX,TFStudy,-26.43,-21,-20,15,-7,-12,34,-7.9,-8.7,-19.4,-24.4,-21.8,-19.7,26.9,811.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.28,-2.0,,,
POWERINDIA,TFStudy,-17.02,-5,-19,26,-8,-16,36,-1.8,-2.0,-10.8,-16.3,-16.3,-5.4,3.2,32185.0,Power - Equipment,Mid Cap,DataCentre-Power,-6.0,32624.61,-2.0,,,
CUMMINSIND,TFStudy,-8.48,1,-20,26,-8,-14,14,0.6,0.3,-2.7,-5.1,-5.1,4.6,8.5,5583.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,2.0,5489.67,-2.0,,,
CGPOWER,TFStudy,-6.73,-6,-13,26,-5,-14,6,-0.3,0.3,-6.3,-5.1,-3.9,-0.2,3.6,914.85,Power - Equipment,Large Cap,DataCentre-Power,-6.0,887.73,-1.0,,,
RRKABEL,TFStudy,-7.99,13,4,15,-4,-16,9,1.0,2.7,-6.3,-5.7,-2.1,0.9,19.4,2345.4,Power - Wiring,Small Cap,DataCentre-Cables,-5.0,2149.77,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-16.53,16,8,-18,-13,-4,-5,0.9,2.3,-2.9,0.9,-12.3,2.6,-3.6,1702.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1667.25,-5.0,,,
VOLTAS,TFStudy,-14.22,12,6,1,-13,-3,-3,1.9,2.6,-1.5,1.0,-13.1,2.3,6.9,1357.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4.0,1321.35,-5.0,,,
VOLTAMP,TFStudy,-26.11,1,-14,26,-12,-19,4,-0.6,-1.6,-10.1,-7.8,-19.1,-7.1,8.0,9505.0,Power - Equipment,Small Cap,DataCentre-Cooling,10.0,9650.25,-3.0,,,
KRN,TFStudy,-9.65,11,7,26,-11,-2,6,1.9,2.7,-1.6,0.7,-2.0,3.9,50.4,1269.4,,,DataCentre-Cooling,-4.0,1196.87,-3.0,,,
KAYNES,TFStudy,-56.8,24,12,-10,-11,-2,-8,0.0,-0.1,-3.2,-1.7,-52.8,1.8,-1.5,3328.8,Electronic - Equipment,Small Cap,DataCentre-EMS,-2.0,3392.71,-9.0,,,
AVALON,TFStudy,-5.94,1,1,26,-3,-15,23,0.8,1.6,-3.3,-2.5,-3.3,1.2,21.4,1743.0,Electronic - Equipment,Small Cap,DataCentre-EMS,2.0,1598.84,-1.0,,,
LT,TFStudy,-13.36,-33,-14,-2,-4,-17,15,-1.1,-2.4,-8.8,-8.8,-10.1,-6.9,0.6,3846.6,Infra - Construction,Large Cap,DataCentre-Infra,6.0,3962.97,-5.0,,,
NCC,TFStudy,-38.1,-37,-15,-4,-11,-18,-18,-2.7,-3.7,-12.3,-13.0,-34.1,-8.0,4.0,139.86,Infra - Construction,Small Cap,DataCentre-Infra,2.0,148.17,-9.0,,,
ORIENTTECH,TFStudy,-42.71,12,6,-23,-11,-3,-5,0.6,1.0,-5.8,-3.4,-36.4,7.2,14.0,267.41,,,DataCentre-Infra,-5.0,267.0,-9.0,,,
AURIONPRO,TFStudy,-44.28,-6,-3,5,-11,-18,-12,-1.7,-1.1,-6.8,-6.2,-30.4,-4.6,13.8,839.75,IT - Software/Consulting,Small Cap,DataCentre-IT,-7.0,846.13,-9.0,,,
E2E,TFStudy,-4.9,12,5,26,-7,0,4,8.7,8.6,3.1,-1.4,12.6,13.6,22.0,446.4,IT - Software/Consulting,Small Cap,DataCentre-IT,4.0,384.79,0.0,,,
HCLTECH,TFStudy,-31.39,24,10,-26,0,4,-6,4.1,3.5,0.0,1.4,-28.0,1.8,18.6,1221.3,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1195.19,-6.0,,,
PERSISTENT,TFStudy,-20.91,25,10,1,7,5,-5,3.5,3.4,0.5,0.5,-17.8,1.0,21.0,5219.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-10.0,5022.03,-8.0,,,
COFORGE,TFStudy,-24.91,-3,12,10,-1,-6,-6,-0.5,1.2,-3.0,-1.0,-21.7,1.6,9.7,1494.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.0,1434.38,-8.0,,,
TECHM,TFStudy,-14.98,22,8,2,0,-1,-6,4.5,4.8,-0.0,0.2,-9.6,9.1,16.3,1576.3,IT - Software/Consulting,Large Cap,DataCentre-IT,27.0,1478.86,-6.0,,,
HONAUT,TFStudy,-4.71,-3,5,10,-3,-15,1,-0.0,1.3,-2.9,-2.4,-2.9,2.9,12.7,38575.0,Electronic - Equipment,Small Cap,DataCentre-IT,-4.0,36507.06,-1.0,,,
