Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
PVTIETF,TFStudy,,,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-19.57,-19.57,-2,-12,-5,-0.8,14.9,-0.8,14.9,-2.8,-4.2,-19.6,11.26,,,ETF
ITIETF,TFStudy,-23.88,-31.92,-2,-13,-5,0.1,4.5,0.1,4.5,-4.7,-5.7,-20.6,33.72,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-5.64,-5.64,-2,-13,-3,-0.7,0.2,-0.7,0.2,-2.5,-3.2,-2.9,95.3,,,ETF
HEALTHIETF,TFStudy,-1.9,-1.9,-3,-12,-1,2.0,4.9,2.0,4.9,0.0,-0.6,-0.2,171.49,,,ETF
MOREALTY,TFStudy,-8.26,-21.18,-6,-6,-1,5.2,9.8,5.2,5.0,-0.4,-3.3,1.1,91.27,,,ETF
MODEFENCE,TFStudy,-3.15,-3.15,-1,-5,1,2.1,6.5,2.1,4.3,-1.8,-1.0,2.5,107.31,,,ETF-Defence
PDSL,TFStudy,-12.41,-44.96,-1,-12,-1,5.6,16.8,5.6,16.8,-3.4,-1.4,0.0,366.55,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-12.16,-16.91,-1,-4,0,1.2,10.8,1.2,5.2,-5.2,-4.0,3.4,124.14,,,IAS-2026
QPOWER,TFStudy,-5.41,-5.41,8,3,-3,9.9,23.8,9.9,13.3,3.0,3.2,-1.2,1363.1,,,IAS-2026
GRAVITA,TFStudy,-4.66,-32.43,-6,-1,0,5.0,13.1,5.0,8.0,-0.1,-1.9,11.4,1824.5,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-7.99,-18.25,-1,-12,0,4.4,12.3,4.4,6.4,-4.8,-4.5,1.2,412.2,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-19.79,-38.54,-7,-13,-1,-7.5,-4.7,-7.5,-4.7,-5.7,-15.6,-12.8,365.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-6.94,-14.38,-1,-1,0,1.5,8.1,1.5,4.1,-3.1,-3.2,3.0,124.61,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-10.21,-10.21,-1,-6,0,6.3,16.7,6.3,8.8,-5.1,0.0,9.9,2230.2,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,,,-1,-6,0,,,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-18.02,-53.5,-2,-12,-1,-6.6,18.6,-6.6,18.6,-15.2,-12.0,-5.9,928.8,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.04,-76.24,-8,-2,-1,-6.2,8.8,-6.2,8.8,-4.8,-17.1,-15.1,334.5,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.73,-77.67,-9,-8,-5,-11.8,-4.6,-11.8,-4.6,-8.0,-15.9,-30.6,692.2,,,IAS-2026
JSLL,TFStudy,-40.92,-79.91,-8,-13,-3,-11.9,-16.3,-11.9,-16.3,-16.7,-18.5,-25.6,501.9,,,IAS-2026
TIIL,TFStudy,,,-1,-2,0,,,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-5.78,2,11,0,25.2,25.2,15.5,25.2,1.2,5.7,,646.8,,,IAS-2026
AMRUTANJAN,TFStudy,-34.63,-40.06,-9,-11,-5,2.1,-2.5,2.1,-2.5,-3.0,-7.7,-13.4,517.05,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.5,-45.95,-7,-12,-3,-8.0,1.7,-8.0,1.7,-6.8,-14.2,-22.0,678.3,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-23.32,-26.19,-8,-4,-5,2.4,6.1,2.4,6.1,-0.2,-6.6,-13.8,246.52,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-6.01,-6.01,-1,-2,0,1.4,14.8,1.4,7.5,-4.1,-2.2,2.3,4498.4,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.19,-13.19,-9,-3,-5,1.2,0.9,1.2,0.9,-0.5,-4.0,-7.6,411.0,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.02,-9.02,-1,-11,0,3.4,17.0,3.4,8.5,-4.6,-2.3,7.4,3289.0,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-25.65,-25.65,-9,-2,-3,5.4,1.4,2.2,1.2,-3.8,-2.7,-11.4,3085.0,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-22.63,-51.07,-6,-13,-1,-9.8,-0.6,-9.8,-0.6,-2.5,-19.9,-10.6,376.0,Engineering,Small Cap,SideCar
WABAG,TFStudy,-5.31,-5.31,-7,-1,0,7.5,17.6,5.3,10.5,2.1,-3.9,4.8,2133.9,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-55.72,-69.51,-9,-13,-2,-2.9,-5.9,-2.9,-5.9,-6.7,-23.0,-40.7,588.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-55.07,-67.91,-9,-13,-3,-18.3,-17.4,-18.3,-17.4,-11.8,-22.6,-33.6,421.4,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.84,-8.84,-1,-6,0,8.7,49.8,8.7,26.4,-4.5,-0.3,28.2,1868.8,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-13.6,-13.6,-1,-3,-3,9.8,20.8,9.8,20.8,-2.0,1.2,-8.8,101.09,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-34.03,-43.5,-3,-3,-3,0.9,-0.3,0.9,-0.3,-1.9,-1.1,-14.9,440.15,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-27.29,-31.54,-1,-4,-3,1.6,-5.2,1.6,-5.2,-5.3,-5.0,-16.2,1028.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-18.73,-18.73,-9,-10,-2,-6.2,24.5,-6.2,24.5,-2.7,-15.7,-10.2,7081.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-39.28,-39.28,-5,0,-5,-0.5,7.4,-0.5,7.4,1.5,-7.2,-16.4,348.8,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-1.58,-1.58,1,8,0,1.6,10.6,1.4,5.7,0.2,0.4,1.1,8100.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-19.48,-38.23,-3,-13,-1,-6.4,1.3,-6.4,1.3,-9.6,-14.0,-11.7,159.99,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,,,-1,-11,1,,,,,,,,,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.69,-40.17,-7,-13,-1,-15.8,5.5,-15.8,5.5,-4.6,-27.5,-19.7,191.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-26.28,-58.57,-4,-7,-1,-4.7,3.0,-4.7,3.0,-6.4,-15.1,-13.1,1029.2,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-17.82,-50.93,-3,-13,-1,-11.2,-7.2,-11.2,-7.2,-12.0,-14.2,-14.0,320.9,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-36.67,-45.26,-9,-12,-3,-6.3,-5.8,-6.3,-5.8,-6.5,-8.8,-22.3,997.45,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-19.92,-22.32,-9,-9,-2,-13.3,2.2,-13.3,2.2,-3.6,-15.6,-14.9,1689.6,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-44.9,-53.13,-9,-1,-1,-7.4,1.5,-7.4,1.5,-0.8,-15.7,-14.8,304.15,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-13.62,-13.62,-2,-9,-1,-2.2,0.0,-2.2,0.0,-5.1,-5.7,-4.8,1878.3,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-33.0,-33.0,-9,-9,-2,-1.5,8.0,-1.5,8.0,-9.5,-29.6,-29.6,739.0,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-12.65,-12.65,-9,-12,-2,5.6,10.5,5.6,10.5,-5.0,-8.7,-12.5,33880.0,Power - Equipment,Mid Cap,DataCentre-Power
GVT&D,TFStudy,-21.99,-21.99,-9,-11,-3,-11.2,2.8,-11.2,2.8,-0.7,-20.3,-14.4,4407.8,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,-14.92,-14.92,-9,-13,-2,-6.2,0.6,-6.2,0.6,-4.8,-11.5,-13.2,5190.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
CGPOWER,TFStudy,-8.46,-8.46,-9,-7,-1,-1.5,14.0,-1.5,14.0,0.3,-7.2,-6.3,897.9,Power - Equipment,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,-22.79,-22.79,-7,-4,-1,9.9,10.7,9.9,10.7,-1.3,-15.7,-11.6,2100.2,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,-22.03,-22.03,-7,-12,-1,-10.4,0.8,-10.4,0.8,-14.7,-19.2,-12.9,1207.0,Power - Equipment,Small Cap,DataCentre-Power
RRKABEL,TFStudy,-5.15,-5.15,-1,-3,0,2.6,27.7,2.6,13.7,-2.7,-3.1,8.7,2830.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,-26.62,-38.06,-6,-4,-5,-7.8,-6.6,-7.8,-6.6,-2.9,-11.3,-22.9,1497.0,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,-23.06,-37.4,-9,-8,-5,-6.1,-0.4,-6.1,-0.4,-7.2,-12.0,-22.0,1217.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,-3.93,-3.93,-1,-5,2,20.5,30.8,20.5,20.7,0.4,-0.4,18.5,1535.4,,,DataCentre-Cooling
KAYNES,TFStudy,-47.84,-48.62,0,-1,-3,8.4,15.4,4.7,9.2,0.3,3.3,-0.6,4018.8,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,-4.02,-4.02,0,5,0,13.1,42.3,7.6,24.5,0.7,3.3,24.3,2256.6,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,-9.3,-9.3,-9,-2,-2,-1.3,4.5,-1.3,4.5,-1.8,-4.8,-5.9,4027.0,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,-32.4,-58.77,-9,2,-3,-1.6,3.6,-1.6,3.6,0.5,-4.2,-8.3,150.29,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,-47.8,-60.29,-5,-10,-5,-2.3,-6.5,-2.3,-6.5,-6.8,-12.4,-30.6,243.65,,,DataCentre-Infra
AURIONPRO,TFStudy,-48.46,-65.46,-8,-12,-3,-15.7,-4.4,-15.7,-4.4,-6.4,-23.8,-29.6,688.0,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,-11.45,-11.45,-1,-8,0,8.8,51.9,8.8,23.4,-9.4,-11.4,19.5,618.1,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,-27.98,-36.29,-2,-9,-4,-1.9,6.0,-1.9,6.0,-6.1,-5.7,-23.2,1282.0,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,,,0,-1,0,,,,,,,,,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,-14.51,-14.51,-3,-11,-1,0.9,6.4,0.9,6.4,-3.8,-4.7,-7.5,1585.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,-11.31,-38.66,-8,-12,-1,-1.1,6.8,-1.1,6.8,-3.3,-7.1,-7.7,36800.0,Electronic - Equipment,Small Cap,DataCentre-IT
