Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BHARTIARTL,TFStudy,-1,6,17,-8,-9.89,,,,-1,4,,,6,6,2,-0.6,-0.6,-0.6,3.7,6.2,1959.5,Telecom,Large Cap,DataCentre-Connectivity,-1.0,,,
BBOX,TFStudy,14,5,-7,5,-31.95,,,,-5,-12,,,-22,-4,5,-10.4,-30.0,-27.6,-16.9,17.3,750.55,IT - Services,Small Cap,DataCentre-Connectivity,-3.0,,,
HFCL,TFStudy,9,4,-4,8,-7.25,,,,6,-11,,,3,1,5,-2.3,-2.0,0.0,8.8,32.5,212.86,Telecom,Small Cap,DataCentre-Connectivity,-2.0,,,
POWERINDIA,TFStudy,-1,5,-9,7,-18.13,,,,-7,-3,,,-1,-6,18,-2.1,-17.4,-17.4,-6.9,1.8,31755.0,Power - Equipment,Mid Cap,DataCentre-Power,-3.0,,,
CGPOWER,TFStudy,9,3,-6,5,-10.57,,,,-7,-12,,,2,-3,5,-4.1,-9.0,-7.9,-4.3,10.5,877.2,Power - Equipment,Large Cap,DataCentre-Power,-3.0,,,
RRKABEL,TFStudy,3,19,2,16,-0.86,,,,1,7,,,13,17,5,4.9,8.1,8.1,6.3,6.3,2769.6,Power - Wiring,Small Cap,DataCentre-Cables,1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-4,-1,8,-20,-19.17,,,,-1,-2,,,-1,-1,-6,-4.6,-2.3,-15.1,2.3,13.7,1648.9,Consumption - Appliances,Small Cap,DataCentre-Cooling,-4.0,,,
VOLTAS,TFStudy,-2,-12,8,-4,-17.82,,,,-7,-11,,,-1,-1,-4,-4.3,-3.2,-16.7,-0.0,9.6,1300.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4.0,,,
VOLTAMP,TFStudy,15,8,-13,7,-22.18,,,,-7,2,,,4,2,7,-0.1,-2.9,-14.8,1.6,13.8,10010.0,Power - Equipment,Small Cap,DataCentre-Cooling,-4.0,,,
KRN,TFStudy,6,1,-12,5,-13.62,,,,-8,-12,,,1,1,7,-4.4,-3.8,-6.3,6.8,43.8,1213.7,,,DataCentre-Cooling,-4.0,,,
KAYNES,TFStudy,-1,7,6,1,-49.41,,,,0,0,,,6,2,-10,0.6,2.5,-3.6,3.7,15.3,3898.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-4.0,,,
AVALON,TFStudy,11,6,-4,4,-1.64,,,,6,2,,,5,18,7,0.8,1.9,1.2,7.8,26.9,1822.7,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,,,
LT,TFStudy,28,14,-5,-2,-8.52,,,,-7,0,,,7,1,1,0.1,-3.7,-5.1,-1.7,2.5,4061.6,Infra - Construction,Large Cap,DataCentre-Infra,3.0,,,
NCC,TFStudy,-1,9,-12,4,-35.42,,,,-8,-2,,,6,-6,-21,-0.6,-7.9,-12.4,1.6,6.8,143.57,Infra - Construction,Small Cap,DataCentre-Infra,-4.0,,,
ORIENTTECH,TFStudy,-10,-7,6,-7,-44.14,,,,-3,-7,,,-4,-3,-8,-6.6,-5.8,-12.2,4.5,11.1,260.7,,,DataCentre-Infra,-4.0,,,
AURIONPRO,TFStudy,7,-16,-2,-22,-45.39,,,,-7,-8,,,-16,-4,-17,-14.0,-18.6,-18.0,-9.3,-1.2,729.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,,,
E2E,TFStudy,7,4,3,5,-0.1,,,,1,0,,,17,18,5,7.3,18.3,18.3,16.1,16.1,611.7,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-8,-1,8,1,-24.16,,,,0,-2,,,24,4,1,-2.0,0.2,-2.8,5.7,31.1,1350.0,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-8,9,19,2,-11.04,,,,0,1,,,8,14,3,0.1,2.8,2.8,3.0,3.0,1770.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-8,-3,5,2,-9.97,,,,0,3,,,22,5,2,0.0,1.1,1.1,6.3,23.1,1669.2,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
HONAUT,TFStudy,-8,-3,-3,4,-7.63,,,,-1,-5,,,-2,12,4,-4.4,-3.0,-3.5,2.8,11.9,38330.0,Electronic - Equipment,Small Cap,DataCentre-IT,-2.0,,,
