Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KPITTECH,TFStudy,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,SideCar,-4.0,757.32,-7.0,,,
KEC,TFStudy,-59.55,17,8,-25,-7,-2,-9,1.4,1.0,-2.6,-11.2,-39.2,531.15,Railways,Small Cap,IAS-Dec2025,-3.0,537.67,-9.0,,,
MACPOWER,TFStudy,-32.68,17,5,11,-7,-3,3,7.2,6.2,-1.1,-3.8,3.7,1169.3,Engineering,Small Cap,IAS-Dec2025,-2.0,1067.57,1.0,,,
JAYNECOIND,TFStudy,-26.7,-39,-30,-1,-7,-19,12,-4.2,-7.4,-17.9,-25.2,-22.6,85.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-8.0,93.02,-2.0,,,
GHCL,TFStudy,-43.98,-8,-5,-7,-10,-19,-8,-1.0,-1.8,-5.8,-15.1,-31.8,436.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-8.0,457.47,-8.0,,,
DCMSHRIRAM,TFStudy,-30.74,-3,-31,-5,-7,-19,-2,-0.2,-1.9,-3.6,-15.5,-18.8,1040.5,Others,Small Cap,IAS-Dec2025,-10.0,1086.58,-8.0,,,
MTARTECH,TFStudy,-10.31,-3,9,26,-2,-5,9,-3.0,-0.4,-9.5,-9.5,-3.8,7578.0,Defense - Misc,Small Cap,IAS-Dec2025,-8.0,6933.71,-1.0,,,
CSBBANK,TFStudy,-40.15,-7,-2,-20,-11,-7,-2,-4.6,-4.2,-7.8,-14.0,-25.1,343.75,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.0,366.44,-6.0,,,
EICHERMOT,TFStudy,-9.35,27,13,2,-1,-4,32,-0.4,1.1,-2.3,-2.0,-6.9,7460.5,Auto - 2W,Large Cap,IAS-Dec2025,-11.0,7287.88,-4.0,,,
PYRAMID,TFStudy,-33.84,18,8,10,-7,-5,1,0.3,1.2,-2.9,-3.8,-2.3,171.34,Packaging,Small Cap,IAS-Dec2025,-6.0,166.05,-2.0,,,
LUMAXTECH,TFStudy,-18.39,-6,-14,-1,-11,-16,36,-3.9,-4.8,-12.6,-13.7,-11.9,1548.9,Auto - Replacement,Small Cap,IAS-Dec2025,-6.0,1639.91,-4.0,,,
GREAVESCOT,TFStudy,-33.75,19,29,9,-1,-1,-6,4.9,6.9,-1.1,-1.1,-7.2,211.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-1.0,185.57,-8.0,,,
GRAVITA,TFStudy,-37.47,-2,9,9,-8,-4,-6,0.4,1.3,-3.0,-4.2,-9.1,1688.2,Metals - Misc,Small Cap,IAS-Dec2025,-7.0,1643.92,-6.0,,,
GANECOS,TFStudy,-64.19,-5,-32,-1,-12,-19,-13,-3.2,-4.1,-8.1,-16.4,-33.2,889.55,Textile - Misc,Small Cap,IAS-Dec2025,-6.0,934.03,-8.0,,,
RECLTD,TFStudy,-44.4,28,13,2,-9,-2,-17,2.2,3.1,-1.7,-2.8,-3.0,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,350.85,-8.0,,,
PRICOLLTD,TFStudy,-15.11,5,8,-5,-7,6,11,3.5,3.1,1.4,-5.3,-10.9,589.3,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,573.2,-6.0,,,
ANANTRAJ,TFStudy,-45.5,-15,-7,9,-4,-16,-6,-1.9,-1.3,-12.3,-9.4,-26.0,516.65,Real Estate,Small Cap,DataCentre-Connectivity,-1.0,518.03,-9.0,,,
TECHNOE,TFStudy,-41.05,17,5,-4,-5,-2,-7,0.0,-2.0,-1.8,-19.5,-29.0,1074.1,Engineering,Small Cap,DataCentre-Connectivity,-8.0,1117.43,-9.0,,,
TATACOMM,TFStudy,-8.63,10,61,8,-1,-4,2,0.3,2.2,-3.6,-0.2,1.1,1987.4,Telecom,Mid Cap,DataCentre-Connectivity,-3.0,1849.67,0.0,,,
TARIL,TFStudy,-48.71,-1,9,12,-2,-5,-8,0.1,0.7,-6.9,-6.9,-32.1,332.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-6.0,321.66,-9.0,,,
BHARTIARTL,TFStudy,-13.67,17,7,-25,-1,-2,34,0.5,0.8,-2.1,-1.8,-10.8,1877.3,Telecom,Large Cap,DataCentre-Connectivity,-3.0,1864.61,-6.0,,,
BBOX,TFStudy,-6.05,-6,-1,10,-3,-14,36,-2.0,1.7,-8.5,-8.1,-4.9,986.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.18,-1.0,,,
CUMMINSIND,TFStudy,-7.49,-5,-3,20,-5,-5,13,-0.9,-0.1,-4.0,-4.0,-4.0,5643.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-9.0,5483.52,-1.0,,,
RRKABEL,TFStudy,-0.49,18,59,9,0,0,8,7.3,10.8,2.9,5.0,18.6,2438.0,Power - Wiring,Small Cap,DataCentre-Cables,16.0,1998.19,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1672.18,-4.0,,,
VOLTAS,TFStudy,-32.64,-2,12,-8,-9,-4,-2,-0.8,0.1,-3.5,-10.5,-16.1,1310.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-7.0,1323.16,-4.0,,,
KRN,TFStudy,-16.21,-4,-1,19,-7,-8,5,-2.5,-1.4,-6.7,-9.5,-9.1,1177.2,,,DataCentre-Cooling,-15.0,1149.64,-2.0,,,
DIXON,TFStudy,-37.69,-6,27,10,-2,-7,-7,-0.9,0.9,-7.0,-4.7,-28.5,11932.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-9.0,11553.73,-9.0,,,
KAYNES,TFStudy,-59.05,-1,5,-6,-7,-4,-7,-0.3,-2.3,-5.4,-28.9,-54.6,3203.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,3438.87,-9.0,,,
AVALON,TFStudy,-1.5,36,61,22,0,8,22,4.0,7.2,1.5,2.1,17.5,1786.9,Electronic - Equipment,Small Cap,DataCentre-EMS,-14.0,1505.97,0.0,,,
NCC,TFStudy,-56.77,18,8,1,-7,-2,-17,2.3,2.0,-1.2,-7.3,-25.8,157.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,154.04,-8.0,,,
ORIENTTECH,TFStudy,-58.94,-4,-19,-18,-7,-19,-4,-1.8,-3.5,-10.9,-20.4,-40.1,251.9,,,DataCentre-Infra,-8.0,269.17,-8.0,,,
AURIONPRO,TFStudy,-54.76,16,8,1,-10,1,-11,5.4,6.8,1.2,-2.3,-32.0,901.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-8.0,843.51,-8.0,,,
E2E,TFStudy,-28.39,-1,6,13,-4,-15,3,-3.8,-0.5,-13.2,-13.2,0.2,393.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,364.2,0.0,,,
HCLTECH,TFStudy,-44.64,-7,-14,-21,-11,-16,-5,-1.9,-2.8,-10.4,-22.8,-34.3,1113.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,1203.16,-5.0,,,
PERSISTENT,TFStudy,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,4993.79,-7.0,,,
COFORGE,TFStudy,-24.49,17,9,7,0,-18,-5,3.0,4.6,-0.3,1.4,-20.7,1514.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1399.27,-7.0,,,
TECHM,TFStudy,-21.17,1,-9,-3,-10,-16,-5,1.0,1.3,-7.0,-3.3,-16.1,1461.6,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1445.38,-5.0,,,
HONAUT,TFStudy,-34.0,25,27,7,0,0,-19,4.9,6.3,0.5,0.5,2.2,39595.0,Electronic - Equipment,Small Cap,DataCentre-IT,13.0,35199.63,7.0,,,
