Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
GREAVESCOT,TFStudy_Low,-42.08,29,43,3,-4,-3.7,-18.9,-3.7,60,50,185.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-8,57.56,167.57
GRAVITA,TFStudy,-40.63,-22,-17,-23,36,-9.1,-13.7,-10.9,44,52,1602.9,Metals - Misc,Small Cap,IAS-Dec2025,3,44.71,1619.75
GANECOS,TFStudy_Low,-63.25,-20,-28,11,-9,-17.8,-31.4,-15.0,48,40,913.05,Textile - Misc,Small Cap,IAS-Dec2025,-5,36.27,922.75
RECLTD,TFStudy_Low,-46.78,10,-27,-4,-11,-6.9,-7.1,-9.2,50,49,348.05,Financials - NBFC,Mid Cap,IAS-Dec2025,-3,52.89,347.82
PRICOLLTD,TFStudy,-20.7,-11,-20,-4,36,-11.5,-16.7,-11.5,42,62,550.5,Auto - OEM Suppliers,Small Cap,QIC 2025,2,43.96,577.3
ANANTRAJ,TFStudy_Low,-43.59,-4,11,2,36,-6.2,-23.4,-9.3,55,55,534.75,Real Estate,Small Cap,DataCentre-Connectivity,-10,51.53,514.46
TECHNOE,TFStudy,-42.99,-26,-13,10,-2,-22.2,-31.3,-24.3,41,49,1038.7,Engineering,Small Cap,DataCentre-Connectivity,17,38.87,1128.67
TATACOMM,TFStudy_Low,-9.58,8,43,4,1,-0.3,0.1,-2.1,66,61,1966.6,Telecom,Mid Cap,DataCentre-Connectivity,-4,67.05,1710.54
TARIL,TFStudy_Low,-51.44,-5,-2,16,-5,-5.7,-35.7,-8.0,57,49,315.1,Power - Equipment,Small Cap,DataCentre-Connectivity,-5,50.43,302.6
BHARTIARTL,TFStudy,-16.19,-26,-10,-23,34,-4.4,-13.4,-6.0,33,60,1822.5,Telecom,Large Cap,DataCentre-Connectivity,2,43.99,1883.0
BBOX,TFStudy,-7.65,-7,43,8,36,-5.1,-1.8,-5.5,83,81,1018.6,IT - Services,Small Cap,DataCentre-Connectivity,1,66.15,726.43
HFCL,TFStudy_Low,-17.76,-5,43,19,2,-8.2,-4.5,-13.8,83,78,171.86,Telecom,Small Cap,DataCentre-Connectivity,-12,57.74,118.01
CUMMINSIND,TFStudy_Low,-7.84,-3,43,16,30,-4.4,-4.4,-6.7,69,84,5621.5,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-18,54.99,5137.13
KIRLOSENG,TFStudy,-5.04,1,43,26,36,-1.9,-1.9,-3.0,76,85,1890.5,Industrial - Pumps/Engines,Small Cap,DataCentre-Power,1,59.68,1591.02
SCHNEIDER,TFStudy,-22.01,-22,-8,18,36,-17.8,-15.5,-19.7,61,69,1105.7,Power - Equipment,Small Cap,DataCentre-Power,12,39.86,1059.0
FINOLEX,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,,
RRKABEL,TFStudy_Low,-3.2,21,43,7,3,-2.5,5.4,-2.5,80,73,2168.2,Power - Wiring,Small Cap,DataCentre-Cables,-9,69.03,1721.39
PRIMECABLE,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,-34.47,-24,-26,-12,34,-15.1,-18.4,-17.4,40,49,1583.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,8,41.79,1714.94
VOLTAS,TFStudy_Low,-33.91,12,-27,-6,36,-12.2,-17.7,-15.2,46,49,1285.4,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-4,50.59,1344.67
VOLTAMP,TFStudy_Low,-34.33,15,3,16,3,-17.2,-17.2,-22.4,58,58,9719.5,Power - Equipment,Small Cap,DataCentre-Cooling,-4,54.57,9268.92
KRN,TFStudy_Low,-10.23,16,6,16,20,-3.0,-2.6,-5.1,66,77,1261.2,,,DataCentre-Cooling,-4,58.73,1056.58
DIXON,TFStudy,-39.7,-28,17,-26,-4,-1.5,-30.8,-2.4,46,49,11546.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,2,55.7,11257.29
KAYNES,TFStudy,-60.66,-26,-22,-5,-4,-31.7,-56.4,-31.7,32,41,3076.9,Electronic - Equipment,Small Cap,DataCentre-EMS,6,35.15,3651.71
AVALON,TFStudy,-0.53,14,43,19,21,4.9,11.0,2.9,85,77,1687.0,Electronic - Equipment,Small Cap,DataCentre-EMS,1,69.77,1220.62
LT,TFStudy,-8.8,1,-6,3,36,-1.1,-5.4,-1.7,50,65,4049.3,Infra - Construction,Large Cap,DataCentre-Infra,4,53.93,3958.54
NCC,TFStudy,-58.38,-15,-20,-2,-11,-10.8,-28.6,-10.9,42,41,151.69,Infra - Construction,Small Cap,DataCentre-Infra,5,47.43,153.15
ORIENTTECH,TFStudy,-58.7,-22,-20,-15,-4,-20.0,-39.8,-20.0,42,46,253.35,,,DataCentre-Infra,1,35.23,283.07
AURIONPRO,TFStudy,-60.98,-27,-36,-26,-7,-15.8,-41.3,-15.8,29,37,777.25,IT - Software/Consulting,Small Cap,DataCentre-IT,4,44.15,864.4
E2E,TFStudy_Low,-29.59,-4,43,19,36,-14.7,-1.5,-14.7,77,65,386.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-9,52.13,304.65
HCLTECH,TFStudy_Low,-44.86,-12,-38,-19,-4,-23.5,-34.6,-23.5,22,37,1109.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-14,29.83,1312.62
PERSISTENT,TFStudy_Low,-29.13,-13,-2,-21,35,-11.7,-24.3,-12.5,37,50,4811.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-18,41.1,5193.04
COFORGE,TFStudy_Low,-31.82,-9,26,-26,-3,-4.8,-28.4,-10.0,42,49,1367.2,IT - Software/Consulting,Mid Cap,DataCentre-IT,-17,51.36,1372.51
TECHM,TFStudy_Low,-22.91,-4,13,-17,35,-5.4,-18.0,-9.0,47,52,1429.2,IT - Software/Consulting,Large Cap,DataCentre-IT,-14,47.92,1463.98
HONAUT,TFStudy,-39.73,7,17,3,-17,1.8,-6.7,-0.1,61,48,36160.0,Electronic - Equipment,Mid Cap,DataCentre-IT,9,70.43,32299.71
