Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
AVALON,TFStudy,2,7,-4,4,-0.47,,,,4,1,,,7,18,7,5.0,7.4,7.6,9.8,20.5,1911.0,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,,,
LT,TFStudy,-2,15,-5,-2,-8.79,,,,-6,-1,,,8,1,4,-0.2,-4.0,-1.1,-0.7,5.1,4049.9,Infra - Construction,Large Cap,DataCentre-Infra,-2.0,,,
NCC,TFStudy,2,10,-12,4,-34.58,,,,-6,3,,,8,-6,-20,1.0,-6.9,-8.1,-4.8,0.2,145.43,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,,,
ORIENTTECH,TFStudy,3,-8,6,-7,-44.59,,,,-3,-8,,,-6,-1,-7,-6.2,-6.5,-20.3,3.7,-0.7,258.6,,,DataCentre-Infra,-3.0,,,
AURIONPRO,TFStudy,11,2,-2,-22,-45.42,,,,-6,-9,,,-17,-3,-16,-13.6,-19.0,-22.3,-10.8,1.2,728.5,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,,,
E2E,TFStudy,-2,5,3,5,-8.32,,,,0,-1,,,18,18,5,-4.4,10.0,24.5,20.8,41.4,575.45,IT - Software/Consulting,Small Cap,DataCentre-IT,0.0,,,
HCLTECH,TFStudy,-12,-3,8,1,-24.0,,,,0,-3,,,26,4,-7,-1.0,2.5,-12.2,7.4,11.9,1352.9,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
COFORGE,TFStudy,-10,10,19,2,-10.57,,,,0,-1,,,10,14,2,-0.6,10.0,12.6,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,DataCentre-IT,0.0,,,
TECHM,TFStudy,-11,-4,5,2,-11.39,,,,0,-6,,,21,4,2,-1.1,1.3,5.0,4.6,10.3,1642.8,IT - Software/Consulting,Large Cap,DataCentre-IT,0.0,,,
HONAUT,TFStudy,-11,-4,-3,4,-8.47,,,,-5,-6,,,-5,12,3,-4.5,-4.1,-3.1,2.1,10.2,37980.0,Electronic - Equipment,Small Cap,DataCentre-IT,-1.0,,,
