Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
MTARTECH,TFStudy,-7.96,-2,7,25,-1,-3,9,-0.8,2.9,-7.1,-7.1,-1.3,7777.0,Defense - Misc,Small Cap,IAS-Dec2025,-7.0,6785.88,,,
CSBBANK,TFStudy,-40.15,-7,-2,-20,-11,-7,-2,-4.6,-4.2,-7.8,-14.0,-25.1,343.75,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.0,366.44,,,
EICHERMOT,TFStudy,-8.0,24,11,2,-1,-2,32,1.2,2.7,-0.9,-0.5,-5.5,7572.0,Auto - 2W,Large Cap,IAS-Dec2025,-8.0,7283.88,,,
PYRAMID,TFStudy,-33.84,18,8,10,-7,-5,1,0.3,1.2,-2.9,-3.8,-2.3,171.34,Packaging,Small Cap,IAS-Dec2025,-6.0,166.05,,,
LUMAXTECH,TFStudy,-20.73,-4,-13,-1,-11,-15,36,-7.3,-6.8,-15.1,-16.2,-14.4,1504.6,Auto - Replacement,Small Cap,IAS-Dec2025,-4.0,1633.09,,,
GREAVESCOT,TFStudy,-33.03,16,27,8,0,1,-6,8.4,11.1,0.7,7.8,-6.2,213.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,16.0,180.81,,,
GRAVITA,TFStudy,-36.49,16,7,8,-7,-2,-6,2.0,2.7,-1.5,-2.7,-7.7,1714.7,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,1642.6,,,
GANECOS,TFStudy,-64.19,-5,-32,-1,-12,-19,-13,-3.2,-4.1,-8.1,-16.4,-33.2,889.55,Textile - Misc,Small Cap,IAS-Dec2025,-6.0,934.03,,,
RECLTD,TFStudy,-44.4,28,13,2,-9,-2,-17,2.2,3.1,-1.7,-2.8,-3.0,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,350.85,,,
PRICOLLTD,TFStudy,-15.11,5,8,-5,-7,6,11,3.5,3.1,1.4,-5.3,-10.9,589.3,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,573.2,,,
ANANTRAJ,TFStudy,-44.23,-12,-5,8,-3,-14,-6,-0.2,0.5,-10.3,-7.3,-24.3,528.6,Real Estate,Small Cap,DataCentre-Connectivity,1.0,518.3,,,
TECHNOE,TFStudy,-41.05,17,5,-4,-5,-2,-7,0.0,-2.0,-1.8,-19.5,-29.0,1074.1,Engineering,Small Cap,DataCentre-Connectivity,-8.0,1117.43,,,
TATACOMM,TFStudy,-6.74,9,57,7,0,-2,2,2.5,4.7,-1.6,2.0,3.2,2028.5,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,1830.26,,,
TARIL,TFStudy,-47.5,17,7,11,-1,-3,-8,2.5,2.8,-4.7,-4.7,-30.5,340.65,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.0,320.58,,,
BHARTIARTL,TFStudy,-13.67,17,7,-25,-1,-2,34,0.5,0.8,-2.1,-1.8,-10.8,1877.3,Telecom,Large Cap,DataCentre-Connectivity,-3.0,1864.61,,,
BBOX,TFStudy,-6.05,-6,-1,10,-3,-14,36,-2.0,1.7,-8.5,-8.1,-4.9,986.5,IT - Services,Small Cap,DataCentre-Connectivity,-6.0,869.18,,,
CUMMINSIND,TFStudy,-8.93,-2,-1,19,-4,-19,13,-2.8,-1.2,-7.8,-5.5,-5.5,5555.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-6.0,5440.4,,,
RRKABEL,TFStudy,-0.49,18,59,9,0,0,8,7.3,10.8,2.9,5.0,18.6,2438.0,Power - Wiring,Small Cap,DataCentre-Cables,16.0,1998.19,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,DataCentre-Cooling,-7.0,1672.18,,,
VOLTAS,TFStudy,-32.64,-2,12,-8,-9,-4,-2,-0.8,0.1,-3.5,-10.5,-16.1,1310.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-7.0,1323.16,,,
KRN,TFStudy,-16.21,-4,-1,19,-7,-8,5,-2.5,-1.4,-6.7,-9.5,-9.1,1177.2,,,DataCentre-Cooling,-15.0,1149.64,,,
DIXON,TFStudy,-36.88,-3,25,9,-1,-5,-7,0.1,2.4,-5.8,-3.4,-27.6,12086.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-7.0,11497.46,,,
KAYNES,TFStudy,-59.05,-1,5,-6,-7,-4,-7,-0.3,-2.3,-5.4,-28.9,-54.6,3203.1,Electronic - Equipment,Small Cap,DataCentre-EMS,-6.0,3438.87,,,
AVALON,TFStudy,-2.81,33,63,21,0,-7,22,3.0,8.0,-0.7,0.2,15.0,1748.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-11.0,1454.58,,,
NCC,TFStudy,-56.77,18,8,1,-7,-2,-17,2.3,2.0,-1.2,-7.3,-25.8,157.57,Infra - Construction,Small Cap,DataCentre-Infra,-3.0,154.04,,,
ORIENTTECH,TFStudy,-58.94,-4,-19,-18,-7,-19,-4,-1.8,-3.5,-10.9,-20.4,-40.1,251.9,,,DataCentre-Infra,-8.0,269.17,,,
AURIONPRO,TFStudy,-54.76,16,8,1,-10,1,-11,5.4,6.8,1.2,-2.3,-32.0,901.15,IT - Software/Consulting,Small Cap,DataCentre-IT,-8.0,843.51,,,
E2E,TFStudy,-23.79,9,4,12,-3,-13,3,1.7,5.3,-7.7,-7.7,6.6,418.2,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,359.87,,,
HCLTECH,TFStudy,-44.64,-7,-14,-21,-11,-16,-5,-1.9,-2.8,-10.4,-22.8,-34.3,1113.9,IT - Software/Consulting,Large Cap,DataCentre-IT,-8.0,1203.16,,,
PERSISTENT,TFStudy,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,2.0,4993.79,,,
COFORGE,TFStudy,-25.31,14,7,6,0,-16,-5,2.8,5.3,-1.4,2.4,-21.5,1497.9,IT - Software/Consulting,Mid Cap,DataCentre-IT,1.0,1379.11,,,
TECHM,TFStudy,-21.17,1,-9,-3,-10,-16,-5,1.0,1.3,-7.0,-3.3,-16.1,1461.6,IT - Software/Consulting,Large Cap,DataCentre-IT,3.0,1445.38,,,
HONAUT,TFStudy,-34.97,22,25,6,0,1,-19,5.4,7.8,1.7,4.2,0.7,39015.0,Electronic - Equipment,Small Cap,DataCentre-IT,10.0,34340.47,,,
