Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
MACPOWER,TFStudy,-41.73,-26,-14,9,3,-16.7,-10.2,-18.1,49,56,1012.1,Engineering,Small Cap,IAS-Dec2025,5,46.53,1009.46
JAYNECOIND,TFStudy,-19.81,-23,-15,12,12,-18.2,-15.3,-18.6,55,69,93.82,Metals - Iron & Steel,Small Cap,IAS-Dec2025,5,41.8,91.21
GHCL,TFStudy,-42.78,-19,-25,-27,-6,-13.3,-30.4,-15.6,32,38,445.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,3,42.57,477.24
DCMSHRIRAM,TFStudy,-30.65,-28,-23,-5,34,-15.4,-18.7,-20.0,37,46,1041.8,Others,Small Cap,IAS-Dec2025,11,39.62,1113.28
MTARTECH,TFStudy,-13.96,-24,40,26,9,-10.0,-7.7,-10.0,78,92,7270.0,Defense - Misc,Small Cap,IAS-Dec2025,3,53.61,5621.29
CSBBANK,TFStudy,-34.85,2,-43,-16,14,-7.6,-18.5,-9.2,49,53,374.25,Financials - Private Bank,Small Cap,IAS-Dec2025,5,55.96,378.33
EICHERMOT,TFStudy,-8.48,3,4,1,31,1.5,-6.0,1.5,56,80,7532.0,Auto - 2W,Large Cap,IAS-Dec2025,14,62.33,7218.03
PYRAMID,TFStudy,-34.84,3,-11,8,-16,-5.3,-3.7,-5.3,54,51,168.75,Packaging,Small Cap,IAS-Dec2025,5,57.79,162.19
LUMAXTECH,TFStudy,-10.62,-12,-5,19,36,-7.0,-3.5,-5.7,54,90,1696.5,Auto - Replacement,Small Cap,IAS-Dec2025,5,47.59,1641.14
GREAVESCOT,TFStudy,-40.0,2,43,4,-4,-0.3,-15.9,-0.3,62,53,191.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,1,65.08,169.87
GRAVITA,TFStudy,-38.89,-28,-19,-24,36,-6.4,-11.2,-8.3,48,54,1650.0,Metals - Misc,Small Cap,IAS-Dec2025,6,53.65,1622.55
GANECOS,TFStudy,-61.62,-25,-38,12,-9,-10.4,-28.4,-11.3,51,40,953.4,Textile - Misc,Small Cap,IAS-Dec2025,4,43.87,925.72
RECLTD,TFStudy,-45.98,14,1,-5,-11,-5.5,-5.7,-7.8,53,51,353.3,Financials - NBFC,Mid Cap,IAS-Dec2025,1,58.56,348.35
PRICOLLTD,TFStudy,-16.76,-13,-21,-5,36,-7.1,-12.6,-7.1,46,64,577.85,Auto - OEM Suppliers,Small Cap,QIC 2025,5,51.98,577.37
ANANTRAJ,TFStudy,-42.62,-7,12,3,36,-4.6,-22.1,-7.7,56,55,543.95,Real Estate,Small Cap,DataCentre-Connectivity,3,55.45,517.29
TECHNOE,TFStudy,-42.86,-28,-14,-1,-2,-22.0,-31.2,-24.2,43,49,1041.1,Engineering,Small Cap,DataCentre-Connectivity,19,40.31,1120.28
TATACOMM,TFStudy,-9.3,-28,35,5,1,0.0,0.4,-1.8,68,61,1972.8,Telecom,Mid Cap,DataCentre-Connectivity,1,68.03,1735.55
TARIL,TFStudy,-51.13,-23,-3,17,-5,-5.1,-35.3,-7.5,58,50,317.1,Power - Equipment,Small Cap,DataCentre-Connectivity,3,55.15,303.98
BHARTIARTL,TFStudy,-15.71,-28,-11,-24,34,-3.8,-13.0,-5.4,39,62,1832.9,Telecom,Large Cap,DataCentre-Connectivity,5,50.44,1878.23
BBOX,TFStudy,-1.83,-11,38,8,36,-3.9,-0.6,-4.4,83,81,1030.8,IT - Services,Small Cap,DataCentre-Connectivity,4,69.59,726.43
HFCL,TFStudy,-4.56,-8,43,20,2,-3.6,0.3,-9.5,84,78,180.45,Telecom,Small Cap,DataCentre-Connectivity,2,62.86,123.95
CUMMINSIND,TFStudy,-6.29,-7,43,17,30,-2.8,-2.8,-5.2,70,84,5716.5,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,2,58.17,5192.26
KIRLOSENG,TFStudy,-0.73,2,22,27,36,1.7,1.7,0.5,78,85,1960.6,Industrial - Pumps/Engines,Small Cap,DataCentre-Power,3,66.65,1626.18
SCHNEIDER,TFStudy,-16.43,-28,-9,19,36,-11.9,-9.5,-14.0,62,68,1184.9,Power - Equipment,Small Cap,DataCentre-Power,15,46.27,1070.61
FINCABLES,TFStudy,-36.76,1,-8,27,-16,-5.8,-5.4,-8.7,66,60,1075.0,Power - Wiring,Small Cap,DataCentre-Cables,4,57.41,962.83
RRKABEL,TFStudy,-0.41,24,43,8,3,-0.6,7.5,-0.6,81,75,2211.0,Power - Wiring,Small Cap,DataCentre-Cables,1,71.03,1768.02
PRIMECAB,TFStudy,,,,,,,,,,,,,,DataCentre-Cables,,,
BLUESTARCO,TFStudy,-32.67,1,-32,-13,34,-12.8,-16.2,-15.1,43,50,1627.3,Consumption - Appliances,Small Cap,DataCentre-Cooling,8,47.53,1706.57
VOLTAS,TFStudy,-31.79,15,-29,-7,36,-9.4,-15.0,-12.4,48,52,1326.6,Consumption - Appliances,Mid Cap,DataCentre-Cooling,1,55.36,1342.95
VOLTAMP,TFStudy,-32.97,28,4,17,3,-15.5,-15.5,-20.8,59,60,9920.0,Power - Equipment,Small Cap,DataCentre-Cooling,1,59.86,9330.93
KRN,TFStudy,-8.18,19,6,17,20,-0.8,-0.4,-2.9,69,81,1290.1,,,DataCentre-Cooling,1,61.97,1078.82
DIXON,TFStudy,-37.81,2,17,1,-4,1.6,-28.6,0.7,49,51,11909.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,2,61.25,11318.59
KAYNES,TFStudy,-59.59,-28,-23,-6,-4,-29.9,-55.2,-29.9,34,41,3160.7,Electronic - Equipment,Small Cap,DataCentre-EMS,9,39.21,3604.95
AVALON,TFStudy,-0.39,17,31,20,21,4.0,15.4,4.0,87,79,1754.9,Electronic - Equipment,Small Cap,DataCentre-EMS,3,74.56,1271.47
LT,TFStudy,-5.18,2,1,4,36,2.8,-1.6,2.2,57,69,4209.8,Infra - Construction,Large Cap,DataCentre-Infra,4,65.52,3982.37
NCC,TFStudy,-57.45,3,-21,1,-11,-8.8,-27.0,-8.9,49,42,155.11,Infra - Construction,Small Cap,DataCentre-Infra,8,57.93,153.33
ORIENTTECH,TFStudy,-57.38,-28,-22,-16,-4,-17.4,-37.9,-17.4,44,46,261.45,,,DataCentre-Infra,5,43.12,281.01
AURIONPRO,TFStudy,-56.28,1,-39,-27,-7,-5.6,-34.3,-5.6,40,39,870.85,IT - Software/Consulting,Small Cap,DataCentre-IT,7,57.57,865.09
E2E,TFStudy,-27.15,-8,43,20,36,-11.7,1.9,-11.7,72,65,399.8,IT - Software/Consulting,Small Cap,DataCentre-IT,2,55.56,313.78
HCLTECH,TFStudy,-44.51,-15,-43,-20,-4,-23.1,-34.2,-23.1,22,36,1116.5,IT - Software/Consulting,Large Cap,DataCentre-IT,2,31.2,1293.93
PERSISTENT,TFStudy,-28.21,-14,-4,-22,35,-10.5,-23.3,-11.4,36,50,4873.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,1,40.68,5162.61
COFORGE,TFStudy,-30.56,-10,27,-27,-3,-3.0,-27.0,-8.4,42,49,1392.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,1,51.34,1374.4
TECHM,TFStudy,-22.67,-7,-1,-18,35,-5.1,-17.7,-8.8,45,50,1433.7,IT - Software/Consulting,Large Cap,DataCentre-IT,-18,45.1,1461.1
HONAUT,TFStudy,-39.14,9,18,4,-17,1.0,-5.8,0.9,64,50,36510.0,Electronic - Equipment,Mid Cap,DataCentre-IT,12,73.08,32700.69
