Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
LUMAXTECH,TFStudy,-13.63,-17,-7,18,36,-1.1,-0.9,-10.1,-6.7,52,86,1639.3,Auto - Replacement,Small Cap,IAS-Dec2025,-8.9,7,43.89,1639.76
GREAVESCOT,TFStudy,-40.34,5,38,4,-4,4.3,9.4,-0.8,-16.4,62,53,190.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.8,5,64.6,169.66
GRAVITA,TFStudy,-36.93,4,1,1,36,4.1,4.4,-3.4,-8.3,51,56,1702.9,Metals - Misc,Small Cap,IAS-Dec2025,-5.3,7,60.71,1625.45
GANECOS,TFStudy,-62.71,-26,-44,12,-9,-1.8,-2.3,-12.9,-30.4,47,40,926.4,Textile - Misc,Small Cap,IAS-Dec2025,-13.8,6,38.65,924.27
RECLTD,TFStudy,-45.4,16,3,1,-11,3.3,2.7,-4.5,-4.7,56,52,357.1,Financials - NBFC,Mid Cap,IAS-Dec2025,-6.8,5,60.47,348.37
PRICOLLTD,TFStudy,-16.45,4,-23,-26,36,2.6,1.1,-6.8,-12.3,47,66,580.0,Auto - OEM Suppliers,Small Cap,QIC 2025,-6.8,7,57.02,581.14
ANANTRAJ,TFStudy,-43.87,-10,13,3,36,0.2,2.5,-6.7,-23.8,53,55,532.05,Real Estate,Small Cap,DataCentre-Connectivity,-9.7,5,52.59,516.21
TECHNOE,TFStudy,-40.4,4,-16,11,-2,0.1,-4.2,-18.6,-28.2,47,50,1086.0,Engineering,Small Cap,DataCentre-Connectivity,-20.9,9,47.3,1123.89
TATACOMM,TFStudy,-9.89,-3,37,5,1,2.7,9.4,-0.6,-0.3,64,60,1960.0,Telecom,Mid Cap,DataCentre-Connectivity,-2.4,-4,59.27,1736.02
TARIL,TFStudy,-49.66,2,2,10,-5,3.4,4.3,-2.3,-33.4,58,51,326.65,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.7,5,59.41,305.82
BHARTIARTL,TFStudy,-14.37,4,-13,-24,34,1.7,0.8,-2.3,-11.6,40,64,1862.0,Telecom,Large Cap,DataCentre-Connectivity,-3.9,7,55.32,1882.03
BBOX,TFStudy,-3.11,-13,44,9,36,3.4,18.0,-5.2,-1.9,82,81,1017.3,IT - Services,Small Cap,DataCentre-Connectivity,-5.6,6,64.92,754.09
CUMMINSIND,TFStudy,-5.64,-26,44,18,30,2.3,5.8,-2.1,-2.1,72,84,5756.0,Industrial - Pumps/Engines,Mid Cap,DataCentre-Power,-4.5,7,61.05,5183.34
FINCABLES,TFStudy,-35.94,1,1,17,-16,3.9,6.4,-4.6,-4.2,65,59,1089.0,Power - Wiring,Small Cap,DataCentre-Cables,-7.5,18,55.45,967.32
RRKABEL,TFStudy,-0.75,20,38,8,3,7.8,17.6,1.9,10.2,81,75,2265.9,Power - Wiring,Small Cap,DataCentre-Cables,1.9,5,73.01,1777.41
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-30.2,5,-35,-13,34,3.9,1.1,-9.6,-13.1,46,53,1687.1,Consumption - Appliances,Small Cap,DataCentre-Cooling,-12.0,7,54.61,1711.26
VOLTAS,TFStudy,-29.3,19,2,-7,36,5.7,3.9,-6.1,-11.9,51,55,1375.1,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.2,5,61.8,1347.46
KRN,TFStudy,-11.67,20,7,18,20,3.5,7.9,-4.6,-4.2,67,80,1241.0,,,DataCentre-Cooling,-6.6,-3,55.03,1071.62
DIXON,TFStudy,-32.87,5,19,1,-4,10.2,12.2,9.7,-23.0,55,54,12854.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,5.1,5,72.31,11401.53
KAYNES,TFStudy,-58.3,2,-25,-5,-4,0.7,-5.9,-27.6,-53.8,36,41,3261.5,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.6,7,44.25,3609.18
AVALON,TFStudy,-0.66,22,32,20,21,10.8,23.3,3.1,14.4,87,80,1739.4,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.9,6,73.44,1270.34
NCC,TFStudy,-57.56,5,-24,9,-11,2.4,1.0,-9.0,-27.2,49,42,154.7,Infra - Construction,Small Cap,DataCentre-Infra,-9.1,11,55.36,152.97
ORIENTTECH,TFStudy,-57.23,-21,-24,-16,-4,-0.6,-3.7,-17.1,-37.6,45,46,262.4,,,DataCentre-Infra,-17.1,6,45.65,280.77
AURIONPRO,TFStudy,-56.12,5,2,-26,-7,7.9,5.2,-5.3,-34.0,44,41,874.05,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.3,8,62.73,863.56
E2E,TFStudy,-27.67,-10,44,23,36,2.5,13.4,-12.4,1.2,72,65,396.9,IT - Software/Consulting,Small Cap,DataCentre-IT,-12.4,4,54.56,313.15
HCLTECH,TFStudy,-42.05,-18,-44,-19,-4,0.6,-4.1,-19.7,-31.2,28,37,1166.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-19.6,5,45.32,1296.59
PERSISTENT,TFStudy,-25.87,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5032.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.5,5,48.75,5179.53
COFORGE,TFStudy,-26.84,1,28,-26,-3,4.3,7.2,2.2,-23.1,47,52,1467.2,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.4,4,62.09,1381.15
TECHM,TFStudy,-20.74,-17,-3,-18,35,0.4,1.0,-2.8,-15.7,46,51,1469.5,IT - Software/Consulting,Large Cap,DataCentre-IT,-6.5,1,49.24,1466.81
HONAUT,TFStudy,-38.77,7,19,4,-17,5.2,9.8,1.6,-5.2,64,50,36735.0,Electronic - Equipment,Mid Cap,DataCentre-IT,0.3,15,71.49,32714.74
