Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
GREAVESCOT,TFStudy,-39.89,10,38,2.6,4,-4,4.5,10.1,-0.1,-15.8,63,53,192.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.1,-1,66.26,169.79
GRAVITA,TFStudy,-36.06,9,1,53.1,1,36,5.2,5.8,-2.1,-7.1,51,56,1726.4,Metals - Misc,Small Cap,IAS-Dec2025,-4.0,12,61.5,1627.69
GANECOS,TFStudy,-62.56,3,-32,99.2,12,-9,-1.3,-2.2,-12.6,-30.1,49,40,930.0,Textile - Misc,Small Cap,IAS-Dec2025,-12.7,9,44.46,924.7
RECLTD,TFStudy,-45.14,19,4,65.5,1,-11,3.3,3.0,-4.1,-4.3,57,53,358.8,Financials - NBFC,Mid Cap,IAS-Dec2025,-6.4,8,61.63,348.52
PRICOLLTD,TFStudy,-19.39,7,-24,19.2,-26,36,-0.8,-2.0,-10.1,-15.4,43,64,559.6,Auto - OEM Suppliers,Small Cap,QIC 2025,-10.1,-1,49.46,579.19
ANANTRAJ,TFStudy,-44.22,-15,14,0.8,3,36,-0.4,2.1,-7.2,-24.3,52,54,528.75,Real Estate,Small Cap,DataCentre-Connectivity,-10.3,-1,50.55,515.9
TECHNOE,TFStudy,-41.26,7,-17,99.9,-1,-2,-1.2,-5.4,-19.8,-29.2,46,50,1070.3,Engineering,Small Cap,DataCentre-Connectivity,-22.0,12,45.89,1122.36
TATACOMM,TFStudy,-10.71,-8,41,7.4,5,1,1.9,8.4,-1.6,-1.2,64,60,1942.0,Telecom,Mid Cap,DataCentre-Connectivity,-3.3,1,58.97,1734.3
TARIL,TFStudy,-49.94,7,3,32.8,10,-5,2.6,3.8,-2.8,-33.7,57,51,324.85,Power - Equipment,Small Cap,DataCentre-Connectivity,-5.2,10,58.09,305.64
BHARTIARTL,TFStudy,-13.73,7,1,85.8,-24,34,2.3,1.4,-1.5,-10.9,42,64,1876.0,Telecom,Large Cap,DataCentre-Connectivity,-3.2,10,58.95,1883.29
BBOX,TFStudy,-3.96,1,40,0.7,9,36,5.3,20.4,-2.9,0.5,83,81,1042.0,IT - Services,Small Cap,DataCentre-Connectivity,-3.4,9,67.43,756.44
CUMMINSIND,TFStudy,-3.97,3,44,6.9,18,30,3.5,7.3,-0.4,-0.4,73,85,5858.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-2.8,10,64.92,5193.06
RRKABEL,TFStudy,-2.91,23,38,0.9,8,3,8.5,18.7,3.3,11.7,82,76,2296.2,Power - Wiring,Small Cap,DataCentre-Cables,3.3,8,75.21,1780.36
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-29.37,8,1,87.3,-13,34,4.6,1.9,-8.5,-12.1,49,54,1707.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-10.9,10,59.23,1713.17
VOLTAS,TFStudy,-30.17,22,3,71.7,-7,36,3.9,2.6,-7.2,-13.0,51,55,1358.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-10.3,8,62.23,1345.84
KRN,TFStudy,-13.3,23,8,1.0,18,20,1.4,6.1,-6.3,-6.0,67,79,1218.2,,,DataCentre-Cooling,-8.4,-6,52.84,1069.45
DIXON,TFStudy,-33.86,8,20,28.7,1,-4,7.7,10.3,8.1,-24.1,57,54,12666.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,-1.0,8,73.99,11384.01
KAYNES,TFStudy,-56.69,5,-26,22.8,-5,-4,4.1,-2.7,-24.8,-52.0,39,42,3388.0,Electronic - Equipment,Small Cap,DataCentre-EMS,-24.8,10,49.54,3621.2
AVALON,TFStudy,-2.13,25,33,4.1,20,21,10.6,24.2,4.0,15.4,87,80,1755.3,Electronic - Equipment,Small Cap,DataCentre-EMS,0.0,-2,74.76,1271.85
NCC,TFStudy,-57.42,8,1,57.6,9,-11,2.4,1.3,-8.7,-26.9,49,42,155.19,Infra - Construction,Small Cap,DataCentre-Infra,-8.8,14,55.29,153.02
ORIENTTECH,TFStudy,-57.91,-24,-26,80.3,-16,-4,-2.0,-5.1,-18.5,-38.6,44,46,258.2,,,DataCentre-Infra,-18.5,9,42.71,280.36
AURIONPRO,TFStudy,-55.86,8,3,68.9,-26,-7,7.7,5.7,-4.7,-33.7,44,42,879.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.7,11,63.27,864.04
E2E,TFStudy,-26.07,-13,42,0.0,23,36,4.5,15.6,-10.4,3.4,74,65,405.7,IT - Software/Consulting,Small Cap,DataCentre-IT,-10.4,7,55.91,314.0
HCLTECH,TFStudy,-42.21,1,-44,53.4,-19,-4,0.3,-4.2,-19.9,-31.4,26,37,1162.8,IT - Software/Consulting,Large Cap,DataCentre-IT,-19.4,8,42.48,1296.29
PERSISTENT,TFStudy,-27.16,-22,-7,43.8,-22,35,-1.3,-1.8,-9.2,-22.2,37,51,4945.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-9.6,8,45.58,5170.86
COFORGE,TFStudy,-26.05,6,29,30.8,-26,-3,4.9,8.5,3.3,-22.3,46,51,1483.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-2.4,8,60.05,1382.66
TECHM,TFStudy,-21.79,-20,-4,23.9,-18,35,-0.9,-0.2,-4.1,-16.8,45,51,1450.0,IT - Software/Consulting,Large Cap,DataCentre-IT,-7.7,4,46.73,1464.93
HONAUT,TFStudy,-38.04,12,20,15.4,4,-17,5.8,11.0,2.8,-4.1,65,50,37170.0,Electronic - Equipment,Small Cap,DataCentre-IT,1.5,20,71.79,32756.17
